,date,value
21781,2019-06-27 13:00,27.84
21782,2019-06-27 14:00,30.75
21783,2019-06-27 15:00,34.82
21784,2019-06-27 16:00,38.23
21785,2019-06-27 17:00,40.4
21786,2019-06-27 18:00,36.94
21787,2019-06-27 19:00,30.14
21788,2019-06-27 20:00,28.2
21789,2019-06-27 21:00,25.95
21790,2019-06-27 22:00,20.5
21791,2019-06-27 23:00,21.98
21792,2019-06-28 00:00,20.39
21793,2019-06-28 01:00,18.28
21794,2019-06-28 02:00,15.61
21795,2019-06-28 03:00,16.31
21796,2019-06-28 04:00,15.62
21797,2019-06-28 05:00,17.44
21798,2019-06-28 06:00,19.4
21799,2019-06-28 07:00,20.51
21800,2019-06-28 08:00,21.09
21801,2019-06-28 09:00,23.09
21802,2019-06-28 10:00,24.32
21803,2019-06-28 11:00,26.87
21804,2019-06-28 12:00,28.93
21805,2019-06-28 13:00,30.93
21806,2019-06-28 14:00,32.8
21807,2019-06-28 15:00,35.28
21808,2019-06-28 16:00,36.72
21809,2019-06-28 17:00,35.37
21810,2019-06-28 18:00,32.72
21811,2019-06-28 19:00,29.37
21812,2019-06-28 20:00,25.65
21813,2019-06-28 21:00,24.92
21814,2019-06-28 22:00,22.16
21815,2019-06-28 23:00,23.12
21816,2019-06-29 00:00,22.91
21817,2019-06-29 01:00,23.55
21818,2019-06-29 02:00,19.78
21819,2019-06-29 03:00,18.36
21820,2019-06-29 04:00,17.85
21821,2019-06-29 05:00,17.5
21822,2019-06-29 06:00,18.42
21823,2019-06-29 07:00,19.42
21824,2019-06-29 08:00,20.3
21825,2019-06-29 09:00,21.85
21826,2019-06-29 10:00,23.17
21827,2019-06-29 11:00,27.06
21828,2019-06-29 12:00,28.18
21829,2019-06-29 13:00,28.75
21830,2019-06-29 14:00,29.62
21831,2019-06-29 15:00,30.02
21832,2019-06-29 16:00,31.41
21833,2019-06-29 17:00,30.39
21834,2019-06-29 18:00,29.94
21835,2019-06-29 19:00,24.34
21836,2019-06-29 20:00,24.18
21837,2019-06-29 21:00,25.15
21838,2019-06-29 22:00,20.43
21839,2019-06-29 23:00,23.85
21840,2019-06-30 00:00,24.28
21841,2019-06-30 01:00,22.11
21842,2019-06-30 02:00,22.1
21843,2019-06-30 03:00,20.76
21844,2019-06-30 04:00,19.8
21845,2019-06-30 05:00,17.43
21846,2019-06-30 06:00,16.83
21847,2019-06-30 07:00,17.25
21848,2019-06-30 08:00,17.72
21849,2019-06-30 09:00,20.05
21850,2019-06-30 10:00,20.57
21851,2019-06-30 11:00,20.92
21852,2019-06-30 12:00,22.16
21853,2019-06-30 13:00,20.21
21854,2019-06-30 14:00,19.88
21855,2019-06-30 15:00,20.38
21856,2019-06-30 16:00,20.8
21857,2019-06-30 17:00,23.8
21858,2019-06-30 18:00,20.95
21859,2019-06-30 19:00,21.55
21860,2019-06-30 20:00,20.86
21861,2019-06-30 21:00,19.55
21862,2019-06-30 22:00,18.55
21863,2019-06-30 23:00,18.22
21864,2019-07-01 00:00,17.85
21865,2019-07-01 01:00,17.82
21866,2019-07-01 02:00,16.87
21867,2019-07-01 03:00,16.76
21868,2019-07-01 04:00,17.21
21869,2019-07-01 05:00,17.23
21870,2019-07-01 06:00,21.44
21871,2019-07-01 07:00,19.9
21872,2019-07-01 08:00,19.67
21873,2019-07-01 09:00,20.12
21874,2019-07-01 10:00,21.3
21875,2019-07-01 11:00,21.86
21876,2019-07-01 12:00,23.54
21877,2019-07-01 13:00,23.08
21878,2019-07-01 14:00,25.88
21879,2019-07-01 15:00,29.98
21880,2019-07-01 16:00,34.5
21881,2019-07-01 17:00,35.98
21882,2019-07-01 18:00,30.26
21883,2019-07-01 19:00,29.9
21884,2019-07-01 20:00,30.21
21885,2019-07-01 21:00,25.66
21886,2019-07-01 22:00,21.26
21887,2019-07-01 23:00,22.79
21888,2019-07-02 00:00,20.69
21889,2019-07-02 01:00,17.72
21890,2019-07-02 02:00,16.34
21891,2019-07-02 03:00,15.73
21892,2019-07-02 04:00,15.95
21893,2019-07-02 05:00,17.23
21894,2019-07-02 06:00,21.93
21895,2019-07-02 07:00,21.35
21896,2019-07-02 08:00,20.39
21897,2019-07-02 09:00,21.87
21898,2019-07-02 10:00,25.29
21899,2019-07-02 11:00,25.84
21900,2019-07-02 12:00,27.32
21901,2019-07-02 13:00,30.59
21902,2019-07-02 14:00,33.47
21903,2019-07-02 15:00,36.35
21904,2019-07-02 16:00,38.27
21905,2019-07-02 17:00,39.44
21906,2019-07-02 18:00,37.51
21907,2019-07-02 19:00,36.33
21908,2019-07-02 20:00,33.07
21909,2019-07-02 21:00,30.18
21910,2019-07-02 22:00,25.95
21911,2019-07-02 23:00,25.16
21912,2019-07-03 00:00,22.08
21913,2019-07-03 01:00,20.82
21914,2019-07-03 02:00,20.09
21915,2019-07-03 03:00,19.85
21916,2019-07-03 04:00,19.68
21917,2019-07-03 05:00,21.64
21918,2019-07-03 06:00,21.86
21919,2019-07-03 07:00,20.91
21920,2019-07-03 08:00,20.82
21921,2019-07-03 09:00,23.8
21922,2019-07-03 10:00,26.04
21923,2019-07-03 11:00,25.91
21924,2019-07-03 12:00,30.6
21925,2019-07-03 13:00,31.66
21926,2019-07-03 14:00,35.42
21927,2019-07-03 15:00,39.34
21928,2019-07-03 16:00,43.44
21929,2019-07-03 17:00,43.18
21930,2019-07-03 18:00,37.55
21931,2019-07-03 19:00,34.48
21932,2019-07-03 20:00,31.58
21933,2019-07-03 21:00,26.88
21934,2019-07-03 22:00,23.01
21935,2019-07-03 23:00,23.04
21936,2019-07-04 00:00,24.41
21937,2019-07-04 01:00,23.09
21938,2019-07-04 02:00,21.82
21939,2019-07-04 03:00,21.17
21940,2019-07-04 04:00,19.78
21941,2019-07-04 05:00,19.71
21942,2019-07-04 06:00,19.79
21943,2019-07-04 07:00,20.12
21944,2019-07-04 08:00,20.07
21945,2019-07-04 09:00,24.9
21946,2019-07-04 10:00,26.97
21947,2019-07-04 11:00,29.8
21948,2019-07-04 12:00,28.38
21949,2019-07-04 13:00,31.15
21950,2019-07-04 14:00,34.23
21951,2019-07-04 15:00,35.22
21952,2019-07-04 16:00,35.82
21953,2019-07-04 17:00,37.34
21954,2019-07-04 18:00,35.99
21955,2019-07-04 19:00,33.5
21956,2019-07-04 20:00,31.32
21957,2019-07-04 21:00,28.29
21958,2019-07-04 22:00,25.92
21959,2019-07-04 23:00,22.88
21960,2019-07-05 00:00,21.9
21961,2019-07-05 01:00,19.9
21962,2019-07-05 02:00,19.37
21963,2019-07-05 03:00,19.17
21964,2019-07-05 04:00,17.86
21965,2019-07-05 05:00,17.97
21966,2019-07-05 06:00,19.61
21967,2019-07-05 07:00,20.1
21968,2019-07-05 08:00,20.88
21969,2019-07-05 09:00,24.3
21970,2019-07-05 10:00,28.82
21971,2019-07-05 11:00,28.66
21972,2019-07-05 12:00,30.73
21973,2019-07-05 13:00,36.4
21974,2019-07-05 14:00,39.54
21975,2019-07-05 15:00,36.69
21976,2019-07-05 16:00,39.16
21977,2019-07-05 17:00,36.7
21978,2019-07-05 18:00,31.43
21979,2019-07-05 19:00,31.38
21980,2019-07-05 20:00,28.46
21981,2019-07-05 21:00,24.46
21982,2019-07-05 22:00,24.4
21983,2019-07-05 23:00,23.45
21984,2019-07-06 00:00,22.5
21985,2019-07-06 01:00,22.22
21986,2019-07-06 02:00,21.12
21987,2019-07-06 03:00,19.8
21988,2019-07-06 04:00,20.76
21989,2019-07-06 05:00,20.84
21990,2019-07-06 06:00,19.84
21991,2019-07-06 07:00,21.45
21992,2019-07-06 08:00,22.89
21993,2019-07-06 09:00,28.04
21994,2019-07-06 10:00,30.09
21995,2019-07-06 11:00,32.24
21996,2019-07-06 12:00,32.52
21997,2019-07-06 13:00,35.12
21998,2019-07-06 14:00,35.62
21999,2019-07-06 15:00,36.63
22000,2019-07-06 16:00,36.93
22001,2019-07-06 17:00,36.66
22002,2019-07-06 18:00,35.45
22003,2019-07-06 19:00,32.39
22004,2019-07-06 20:00,31.67
22005,2019-07-06 21:00,29.58
22006,2019-07-06 22:00,26.97
22007,2019-07-06 23:00,25.22
22008,2019-07-07 00:00,24.35
22009,2019-07-07 01:00,22.65
22010,2019-07-07 02:00,23.34
22011,2019-07-07 03:00,21.67
22012,2019-07-07 04:00,21.48
22013,2019-07-07 05:00,20.85
22014,2019-07-07 06:00,21.53
22015,2019-07-07 07:00,20.06
22016,2019-07-07 08:00,20.19
22017,2019-07-07 09:00,20.96
22018,2019-07-07 10:00,21.76
22019,2019-07-07 11:00,18.93
22020,2019-07-07 12:00,19.91
22021,2019-07-07 13:00,20.53
22022,2019-07-07 14:00,21.51
22023,2019-07-07 15:00,22.01
22024,2019-07-07 16:00,25.41
22025,2019-07-07 17:00,27.28
22026,2019-07-07 18:00,27.16
22027,2019-07-07 19:00,25.65
22028,2019-07-07 20:00,27.2
22029,2019-07-07 21:00,25.43
22030,2019-07-07 22:00,20.17
22031,2019-07-07 23:00,20.91
22032,2019-07-08 00:00,19.0
22033,2019-07-08 01:00,17.65
22034,2019-07-08 02:00,15.74
22035,2019-07-08 03:00,16.44
22036,2019-07-08 04:00,15.48
22037,2019-07-08 05:00,16.74
22038,2019-07-08 06:00,19.96
22039,2019-07-08 07:00,19.12
22040,2019-07-08 08:00,19.69
22041,2019-07-08 09:00,21.64
22042,2019-07-08 10:00,22.22
22043,2019-07-08 11:00,24.51
22044,2019-07-08 12:00,24.27
22045,2019-07-08 13:00,27.07
22046,2019-07-08 14:00,31.1
22047,2019-07-08 15:00,32.42
22048,2019-07-08 16:00,34.44
22049,2019-07-08 17:00,37.01
22050,2019-07-08 18:00,33.5
22051,2019-07-08 19:00,27.26
22052,2019-07-08 20:00,24.56
22053,2019-07-08 21:00,24.67
22054,2019-07-08 22:00,21.85
22055,2019-07-08 23:00,21.84
22056,2019-07-09 00:00,20.5
22057,2019-07-09 01:00,19.98
22058,2019-07-09 02:00,19.6
22059,2019-07-09 03:00,16.95
22060,2019-07-09 04:00,16.65
22061,2019-07-09 05:00,17.45
22062,2019-07-09 06:00,20.75
22063,2019-07-09 07:00,20.95
22064,2019-07-09 08:00,22.2
22065,2019-07-09 09:00,22.5
22066,2019-07-09 10:00,26.0
22067,2019-07-09 11:00,31.48
22068,2019-07-09 12:00,31.21
22069,2019-07-09 13:00,34.84
22070,2019-07-09 14:00,37.45
22071,2019-07-09 15:00,40.15
22072,2019-07-09 16:00,46.34
22073,2019-07-09 17:00,47.9
22074,2019-07-09 18:00,40.17
22075,2019-07-09 19:00,37.22
22076,2019-07-09 20:00,35.75
22077,2019-07-09 21:00,31.77
22078,2019-07-09 22:00,25.26
22079,2019-07-09 23:00,23.7
22080,2019-07-10 00:00,21.01
22081,2019-07-10 01:00,19.68
22082,2019-07-10 02:00,18.73
22083,2019-07-10 03:00,18.68
22084,2019-07-10 04:00,18.71
22085,2019-07-10 05:00,20.25
22086,2019-07-10 06:00,21.04
22087,2019-07-10 07:00,21.84
22088,2019-07-10 08:00,23.4
22089,2019-07-10 09:00,26.77
22090,2019-07-10 10:00,31.32
22091,2019-07-10 11:00,33.24
22092,2019-07-10 12:00,38.65
22093,2019-07-10 13:00,41.23
22094,2019-07-10 14:00,42.8
22095,2019-07-10 15:00,48.22
22096,2019-07-10 16:00,47.59
22097,2019-07-10 17:00,49.76
22098,2019-07-10 18:00,43.87
22099,2019-07-10 19:00,42.94
22100,2019-07-10 20:00,39.47
22101,2019-07-10 21:00,35.57
22102,2019-07-10 22:00,30.82
22103,2019-07-10 23:00,28.5
22104,2019-07-11 00:00,26.91
22105,2019-07-11 01:00,24.09
22106,2019-07-11 02:00,23.95
22107,2019-07-11 03:00,23.91
22108,2019-07-11 04:00,22.74
22109,2019-07-11 05:00,23.37
22110,2019-07-11 06:00,27.74
22111,2019-07-11 07:00,32.16
22112,2019-07-11 08:00,32.28
22113,2019-07-11 09:00,34.39
22114,2019-07-11 10:00,37.2
22115,2019-07-11 11:00,37.62
22116,2019-07-11 12:00,40.85
22117,2019-07-11 13:00,41.36
22118,2019-07-11 14:00,46.34
22119,2019-07-11 15:00,47.54
22120,2019-07-11 16:00,48.73
22121,2019-07-11 17:00,46.87
22122,2019-07-11 18:00,42.79
22123,2019-07-11 19:00,37.57
22124,2019-07-11 20:00,36.28
22125,2019-07-11 21:00,33.67
22126,2019-07-11 22:00,26.09
22127,2019-07-11 23:00,24.0
22128,2019-07-12 00:00,23.76
22129,2019-07-12 01:00,22.69
22130,2019-07-12 02:00,23.54
22131,2019-07-12 03:00,21.75
22132,2019-07-12 04:00,22.77
22133,2019-07-12 05:00,24.38
22134,2019-07-12 06:00,25.87
22135,2019-07-12 07:00,25.97
22136,2019-07-12 08:00,36.31
22137,2019-07-12 09:00,35.05
22138,2019-07-12 10:00,37.18
22139,2019-07-12 11:00,43.44
22140,2019-07-12 12:00,41.93
22141,2019-07-12 13:00,45.45
22142,2019-07-12 14:00,50.09
22143,2019-07-12 15:00,49.92
22144,2019-07-12 16:00,50.62
22145,2019-07-12 17:00,50.66
22146,2019-07-12 18:00,50.33
22147,2019-07-12 19:00,49.7
22148,2019-07-12 20:00,43.44
22149,2019-07-12 21:00,34.7
22150,2019-07-12 22:00,29.98
22151,2019-07-12 23:00,28.08
22152,2019-07-13 00:00,22.57
22153,2019-07-13 01:00,22.08
22154,2019-07-13 02:00,20.8
22155,2019-07-13 03:00,20.65
22156,2019-07-13 04:00,19.84
22157,2019-07-13 05:00,19.75
22158,2019-07-13 06:00,19.76
22159,2019-07-13 07:00,20.12
22160,2019-07-13 08:00,21.8
22161,2019-07-13 09:00,23.46
22162,2019-07-13 10:00,27.54
22163,2019-07-13 11:00,28.82
22164,2019-07-13 12:00,30.82
22165,2019-07-13 13:00,33.76
22166,2019-07-13 14:00,37.15
22167,2019-07-13 15:00,37.62
22168,2019-07-13 16:00,43.5
22169,2019-07-13 17:00,46.48
22170,2019-07-13 18:00,43.44
22171,2019-07-13 19:00,38.61
22172,2019-07-13 20:00,37.12
22173,2019-07-13 21:00,35.49
22174,2019-07-13 22:00,27.3
22175,2019-07-13 23:00,27.45
22176,2019-07-14 00:00,27.69
22177,2019-07-14 01:00,24.66
22178,2019-07-14 02:00,23.8
22179,2019-07-14 03:00,21.87
22180,2019-07-14 04:00,20.22
22181,2019-07-14 05:00,20.13
22182,2019-07-14 06:00,19.65
22183,2019-07-14 07:00,20.54
22184,2019-07-14 08:00,22.52
22185,2019-07-14 09:00,24.99
22186,2019-07-14 10:00,33.7
22187,2019-07-14 11:00,26.98
22188,2019-07-14 12:00,27.89
22189,2019-07-14 13:00,30.62
22190,2019-07-14 14:00,31.87
22191,2019-07-14 15:00,35.55
22192,2019-07-14 16:00,40.43
22193,2019-07-14 17:00,43.78
22194,2019-07-14 18:00,38.66
22195,2019-07-14 19:00,34.42
22196,2019-07-14 20:00,33.42
22197,2019-07-14 21:00,31.06
22198,2019-07-14 22:00,24.11
22199,2019-07-14 23:00,21.13
22200,2019-07-15 00:00,22.2
22201,2019-07-15 01:00,19.86
22202,2019-07-15 02:00,18.33
22203,2019-07-15 03:00,16.85
22204,2019-07-15 04:00,17.15
22205,2019-07-15 05:00,18.57
22206,2019-07-15 06:00,21.67
22207,2019-07-15 07:00,20.34
22208,2019-07-15 08:00,23.39
22209,2019-07-15 09:00,23.9
22210,2019-07-15 10:00,24.24
22211,2019-07-15 11:00,26.16
22212,2019-07-15 12:00,30.14
22213,2019-07-15 13:00,31.87
22214,2019-07-15 14:00,34.7
22215,2019-07-15 15:00,39.34
22216,2019-07-15 16:00,43.63
22217,2019-07-15 17:00,49.35
22218,2019-07-15 18:00,42.09
22219,2019-07-15 19:00,36.35
22220,2019-07-15 20:00,33.31
22221,2019-07-15 21:00,30.95
22222,2019-07-15 22:00,24.03
22223,2019-07-15 23:00,24.71
22224,2019-07-16 00:00,23.96
22225,2019-07-16 01:00,22.26
22226,2019-07-16 02:00,18.86
22227,2019-07-16 03:00,18.06
22228,2019-07-16 04:00,18.22
22229,2019-07-16 05:00,19.14
22230,2019-07-16 06:00,22.42
22231,2019-07-16 07:00,23.61
22232,2019-07-16 08:00,24.44
22233,2019-07-16 09:00,27.74
22234,2019-07-16 10:00,31.99
22235,2019-07-16 11:00,34.05
22236,2019-07-16 12:00,34.67
22237,2019-07-16 13:00,40.21
22238,2019-07-16 14:00,40.87
22239,2019-07-16 15:00,47.09
22240,2019-07-16 16:00,50.47
22241,2019-07-16 17:00,54.94
22242,2019-07-16 18:00,50.25
22243,2019-07-16 19:00,38.91
22244,2019-07-16 20:00,37.8
22245,2019-07-16 21:00,33.14
22246,2019-07-16 22:00,30.66
22247,2019-07-16 23:00,25.98
22248,2019-07-17 00:00,24.76
22249,2019-07-17 01:00,23.6
22250,2019-07-17 02:00,22.55
22251,2019-07-17 03:00,21.6
22252,2019-07-17 04:00,22.35
22253,2019-07-17 05:00,25.57
22254,2019-07-17 06:00,27.47
22255,2019-07-17 07:00,26.69
22256,2019-07-17 08:00,27.03
22257,2019-07-17 09:00,31.71
22258,2019-07-17 10:00,35.07
22259,2019-07-17 11:00,33.82
22260,2019-07-17 12:00,38.14
22261,2019-07-17 13:00,42.04
22262,2019-07-17 14:00,47.55
22263,2019-07-17 15:00,48.96
22264,2019-07-17 16:00,51.06
22265,2019-07-17 17:00,51.94
22266,2019-07-17 18:00,45.86
22267,2019-07-17 19:00,38.73
22268,2019-07-17 20:00,34.77
22269,2019-07-17 21:00,30.68
22270,2019-07-17 22:00,25.3
22271,2019-07-17 23:00,28.3
22272,2019-07-18 00:00,25.47
22273,2019-07-18 01:00,24.7
22274,2019-07-18 02:00,24.13
22275,2019-07-18 03:00,23.5
22276,2019-07-18 04:00,22.86
22277,2019-07-18 05:00,24.72
22278,2019-07-18 06:00,27.46
22279,2019-07-18 07:00,32.81
22280,2019-07-18 08:00,29.87
22281,2019-07-18 09:00,30.29
22282,2019-07-18 10:00,31.96
22283,2019-07-18 11:00,34.37
22284,2019-07-18 12:00,33.67
22285,2019-07-18 13:00,35.82
22286,2019-07-18 14:00,35.69
22287,2019-07-18 15:00,34.21
22288,2019-07-18 16:00,35.75
22289,2019-07-18 17:00,35.51
22290,2019-07-18 18:00,29.78
22291,2019-07-18 19:00,27.77
22292,2019-07-18 20:00,28.21
22293,2019-07-18 21:00,28.43
22294,2019-07-18 22:00,23.71
22295,2019-07-18 23:00,23.29
22296,2019-07-19 00:00,19.82
22297,2019-07-19 01:00,19.12
22298,2019-07-19 02:00,17.62
22299,2019-07-19 03:00,15.83
22300,2019-07-19 04:00,17.52
22301,2019-07-19 05:00,18.73
22302,2019-07-19 06:00,20.34
22303,2019-07-19 07:00,23.52
22304,2019-07-19 08:00,22.75
22305,2019-07-19 09:00,23.63
22306,2019-07-19 10:00,24.4
22307,2019-07-19 11:00,30.8
22308,2019-07-19 12:00,34.38
22309,2019-07-19 13:00,39.02
22310,2019-07-19 14:00,42.71
22311,2019-07-19 15:00,52.48
22312,2019-07-19 16:00,54.05
22313,2019-07-19 17:00,58.08
22314,2019-07-19 18:00,54.26
22315,2019-07-19 19:00,43.19
22316,2019-07-19 20:00,40.32
22317,2019-07-19 21:00,38.96
22318,2019-07-19 22:00,32.34
22319,2019-07-19 23:00,30.6
22320,2019-07-20 00:00,23.88
22321,2019-07-20 01:00,23.11
22322,2019-07-20 02:00,23.05
22323,2019-07-20 03:00,22.4
22324,2019-07-20 04:00,20.63
22325,2019-07-20 05:00,20.39
22326,2019-07-20 06:00,20.31
22327,2019-07-20 07:00,22.24
22328,2019-07-20 08:00,27.0
22329,2019-07-20 09:00,32.5
22330,2019-07-20 10:00,37.46
22331,2019-07-20 11:00,42.57
22332,2019-07-20 12:00,48.57
22333,2019-07-20 13:00,54.63
22334,2019-07-20 14:00,65.39
22335,2019-07-20 15:00,69.39
22336,2019-07-20 16:00,71.14
22337,2019-07-20 17:00,73.09
22338,2019-07-20 18:00,65.13
22339,2019-07-20 19:00,56.39
22340,2019-07-20 20:00,50.65
22341,2019-07-20 21:00,45.76
22342,2019-07-20 22:00,37.44
22343,2019-07-20 23:00,34.87
22344,2019-07-21 00:00,32.62
22345,2019-07-21 01:00,27.32
22346,2019-07-21 02:00,26.18
22347,2019-07-21 03:00,25.29
22348,2019-07-21 04:00,24.24
22349,2019-07-21 05:00,23.6
22350,2019-07-21 06:00,24.27
22351,2019-07-21 07:00,26.27
22352,2019-07-21 08:00,30.18
22353,2019-07-21 09:00,35.44
22354,2019-07-21 10:00,37.61
22355,2019-07-21 11:00,42.33
22356,2019-07-21 12:00,46.01
22357,2019-07-21 13:00,58.05
22358,2019-07-21 14:00,66.39
22359,2019-07-21 15:00,67.23
22360,2019-07-21 16:00,71.73
22361,2019-07-21 17:00,75.94
22362,2019-07-21 18:00,73.88
22363,2019-07-21 19:00,65.17
22364,2019-07-21 20:00,60.21
22365,2019-07-21 21:00,44.81
22366,2019-07-21 22:00,35.59
22367,2019-07-21 23:00,31.22
22368,2019-07-22 00:00,28.12
22369,2019-07-22 01:00,26.06
22370,2019-07-22 02:00,24.58
22371,2019-07-22 03:00,24.33
22372,2019-07-22 04:00,22.61
22373,2019-07-22 05:00,25.38
22374,2019-07-22 06:00,25.78
22375,2019-07-22 07:00,31.04
22376,2019-07-22 08:00,32.03
22377,2019-07-22 09:00,32.82
22378,2019-07-22 10:00,33.76
22379,2019-07-22 11:00,35.89
22380,2019-07-22 12:00,37.62
22381,2019-07-22 13:00,41.44
22382,2019-07-22 14:00,39.4
22383,2019-07-22 15:00,36.09
22384,2019-07-22 16:00,35.11
22385,2019-07-22 17:00,35.12
22386,2019-07-22 18:00,31.27
22387,2019-07-22 19:00,32.14
22388,2019-07-22 20:00,31.03
22389,2019-07-22 21:00,24.83
22390,2019-07-22 22:00,24.41
22391,2019-07-22 23:00,22.79
22392,2019-07-23 00:00,21.57
22393,2019-07-23 01:00,19.6
22394,2019-07-23 02:00,18.95
22395,2019-07-23 03:00,18.15
22396,2019-07-23 04:00,18.33
22397,2019-07-23 05:00,19.4
22398,2019-07-23 06:00,21.02
22399,2019-07-23 07:00,22.94
22400,2019-07-23 08:00,25.55
22401,2019-07-23 09:00,29.48
22402,2019-07-23 10:00,28.64
22403,2019-07-23 11:00,28.66
22404,2019-07-23 12:00,23.39
22405,2019-07-23 13:00,26.93
22406,2019-07-23 14:00,28.42
22407,2019-07-23 15:00,28.63
22408,2019-07-23 16:00,28.66
22409,2019-07-23 17:00,31.29
22410,2019-07-23 18:00,29.25
22411,2019-07-23 19:00,26.41
22412,2019-07-23 20:00,27.92
22413,2019-07-23 21:00,25.59
22414,2019-07-23 22:00,23.04
22415,2019-07-23 23:00,23.46
22416,2019-07-24 00:00,18.18
22417,2019-07-24 01:00,17.47
22418,2019-07-24 02:00,15.63
22419,2019-07-24 03:00,15.29
22420,2019-07-24 04:00,16.52
22421,2019-07-24 05:00,16.98
22422,2019-07-24 06:00,20.38
22423,2019-07-24 07:00,22.21
22424,2019-07-24 08:00,22.19
22425,2019-07-24 09:00,22.18
22426,2019-07-24 10:00,22.15
22427,2019-07-24 11:00,22.71
22428,2019-07-24 12:00,22.74
22429,2019-07-24 13:00,24.78
22430,2019-07-24 14:00,31.15
22431,2019-07-24 15:00,31.94
22432,2019-07-24 16:00,34.15
22433,2019-07-24 17:00,38.2
22434,2019-07-24 18:00,35.37
22435,2019-07-24 19:00,31.63
22436,2019-07-24 20:00,31.08
22437,2019-07-24 21:00,23.78
22438,2019-07-24 22:00,22.18
22439,2019-07-24 23:00,22.08
22440,2019-07-25 00:00,18.92
22441,2019-07-25 01:00,17.71
22442,2019-07-25 02:00,17.16
22443,2019-07-25 03:00,16.82
22444,2019-07-25 04:00,16.17
22445,2019-07-25 05:00,17.26
22446,2019-07-25 06:00,17.77
22447,2019-07-25 07:00,21.17
22448,2019-07-25 08:00,23.2
22449,2019-07-25 09:00,20.74
22450,2019-07-25 10:00,21.62
22451,2019-07-25 11:00,21.85
22452,2019-07-25 12:00,23.34
22453,2019-07-25 13:00,27.69
22454,2019-07-25 14:00,31.97
22455,2019-07-25 15:00,32.74
22456,2019-07-25 16:00,37.93
22457,2019-07-25 17:00,37.45
22458,2019-07-25 18:00,35.15
22459,2019-07-25 19:00,34.31
22460,2019-07-25 20:00,32.28
22461,2019-07-25 21:00,29.7
22462,2019-07-25 22:00,22.82
22463,2019-07-25 23:00,22.28
22464,2019-07-26 00:00,21.19
22465,2019-07-26 01:00,19.77
22466,2019-07-26 02:00,18.42
22467,2019-07-26 03:00,17.92
22468,2019-07-26 04:00,17.5
22469,2019-07-26 05:00,18.98
22470,2019-07-26 06:00,20.75
22471,2019-07-26 07:00,21.54
22472,2019-07-26 08:00,21.84
22473,2019-07-26 09:00,22.48
22474,2019-07-26 10:00,24.45
22475,2019-07-26 11:00,26.95
22476,2019-07-26 12:00,28.06
22477,2019-07-26 13:00,32.88
22478,2019-07-26 14:00,37.73
22479,2019-07-26 15:00,39.06
22480,2019-07-26 16:00,43.09
22481,2019-07-26 17:00,44.15
22482,2019-07-26 18:00,37.37
22483,2019-07-26 19:00,32.69
22484,2019-07-26 20:00,32.52
22485,2019-07-26 21:00,29.4
22486,2019-07-26 22:00,25.62
22487,2019-07-26 23:00,23.69
22488,2019-07-27 00:00,23.29
22489,2019-07-27 01:00,22.37
22490,2019-07-27 02:00,20.91
22491,2019-07-27 03:00,20.91
22492,2019-07-27 04:00,19.41
22493,2019-07-27 05:00,19.26
22494,2019-07-27 06:00,19.1
22495,2019-07-27 07:00,19.39
22496,2019-07-27 08:00,23.2
22497,2019-07-27 09:00,22.29
22498,2019-07-27 10:00,20.54
22499,2019-07-27 11:00,22.63
22500,2019-07-27 12:00,24.88
22501,2019-07-27 13:00,21.17
22502,2019-07-27 14:00,22.01
22503,2019-07-27 15:00,28.47
22504,2019-07-27 16:00,31.96
22505,2019-07-27 17:00,36.57
22506,2019-07-27 18:00,28.35
22507,2019-07-27 19:00,24.65
22508,2019-07-27 20:00,24.0
22509,2019-07-27 21:00,22.17
22510,2019-07-27 22:00,22.16
22511,2019-07-27 23:00,20.76
22512,2019-07-28 00:00,20.97
22513,2019-07-28 01:00,21.3
22514,2019-07-28 02:00,19.26
22515,2019-07-28 03:00,17.95
22516,2019-07-28 04:00,17.12
22517,2019-07-28 05:00,15.96
22518,2019-07-28 06:00,16.62
22519,2019-07-28 07:00,17.22
22520,2019-07-28 08:00,20.92
22521,2019-07-28 09:00,21.22
22522,2019-07-28 10:00,23.22
22523,2019-07-28 11:00,24.2
22524,2019-07-28 12:00,27.84
22525,2019-07-28 13:00,29.01
22526,2019-07-28 14:00,32.75
22527,2019-07-28 15:00,35.3
22528,2019-07-28 16:00,39.32
22529,2019-07-28 17:00,41.41
22530,2019-07-28 18:00,39.49
22531,2019-07-28 19:00,35.19
22532,2019-07-28 20:00,35.1
22533,2019-07-28 21:00,34.48
22534,2019-07-28 22:00,27.99
22535,2019-07-28 23:00,24.49
22536,2019-07-29 00:00,23.03
22537,2019-07-29 01:00,21.34
22538,2019-07-29 02:00,19.48
22539,2019-07-29 03:00,17.71
22540,2019-07-29 04:00,18.13
22541,2019-07-29 05:00,18.75
22542,2019-07-29 06:00,21.52
22543,2019-07-29 07:00,21.98
22544,2019-07-29 08:00,26.29
22545,2019-07-29 09:00,30.57
22546,2019-07-29 10:00,34.36
22547,2019-07-29 11:00,36.65
22548,2019-07-29 12:00,41.54
22549,2019-07-29 13:00,45.15
22550,2019-07-29 14:00,47.91
22551,2019-07-29 15:00,55.39
22552,2019-07-29 16:00,61.0
22553,2019-07-29 17:00,58.62
22554,2019-07-29 18:00,47.8
22555,2019-07-29 19:00,43.54
22556,2019-07-29 20:00,41.05
22557,2019-07-29 21:00,35.7
