,date,value
21916,2019-07-03 04:00,13.21
21917,2019-07-03 05:00,14.09
21918,2019-07-03 06:00,15.72
21919,2019-07-03 07:00,16.39
21920,2019-07-03 08:00,18.07
21921,2019-07-03 09:00,17.52
21922,2019-07-03 10:00,18.75
21923,2019-07-03 11:00,21.56
21924,2019-07-03 12:00,24.12
21925,2019-07-03 13:00,33.03
21926,2019-07-03 14:00,37.27
21927,2019-07-03 15:00,44.06
21928,2019-07-03 16:00,41.2
21929,2019-07-03 17:00,28.25
21930,2019-07-03 18:00,24.83
21931,2019-07-03 19:00,21.28
21932,2019-07-03 20:00,19.45
21933,2019-07-03 21:00,18.17
21934,2019-07-03 22:00,17.98
21935,2019-07-03 23:00,16.64
21936,2019-07-04 00:00,14.64
21937,2019-07-04 01:00,14.08
21938,2019-07-04 02:00,12.9
21939,2019-07-04 03:00,12.91
21940,2019-07-04 04:00,13.36
21941,2019-07-04 05:00,13.92
21942,2019-07-04 06:00,14.94
21943,2019-07-04 07:00,15.28
21944,2019-07-04 08:00,15.99
21945,2019-07-04 09:00,16.68
21946,2019-07-04 10:00,18.02
21947,2019-07-04 11:00,19.91
21948,2019-07-04 12:00,25.86
21949,2019-07-04 13:00,28.58
21950,2019-07-04 14:00,33.8
21951,2019-07-04 15:00,39.89
21952,2019-07-04 16:00,42.53
21953,2019-07-04 17:00,34.99
21954,2019-07-04 18:00,25.85
21955,2019-07-04 19:00,23.33
21956,2019-07-04 20:00,19.98
21957,2019-07-04 21:00,18.7
21958,2019-07-04 22:00,17.97
21959,2019-07-04 23:00,15.97
21960,2019-07-05 00:00,14.29
21961,2019-07-05 01:00,13.67
21962,2019-07-05 02:00,12.41
21963,2019-07-05 03:00,12.14
21964,2019-07-05 04:00,12.4
21965,2019-07-05 05:00,13.34
21966,2019-07-05 06:00,14.98
21967,2019-07-05 07:00,15.83
21968,2019-07-05 08:00,17.56
21969,2019-07-05 09:00,17.58
21970,2019-07-05 10:00,18.71
21971,2019-07-05 11:00,22.95
21972,2019-07-05 12:00,27.06
21973,2019-07-05 13:00,32.27
21974,2019-07-05 14:00,40.93
21975,2019-07-05 15:00,56.22
21976,2019-07-05 16:00,56.05
21977,2019-07-05 17:00,38.51
21978,2019-07-05 18:00,27.37
21979,2019-07-05 19:00,24.37
21980,2019-07-05 20:00,23.54
21981,2019-07-05 21:00,21.56
21982,2019-07-05 22:00,18.9
21983,2019-07-05 23:00,18.24
21984,2019-07-06 00:00,16.34
21985,2019-07-06 01:00,15.44
21986,2019-07-06 02:00,14.21
21987,2019-07-06 03:00,13.45
21988,2019-07-06 04:00,13.07
21989,2019-07-06 05:00,13.06
21990,2019-07-06 06:00,14.64
21991,2019-07-06 07:00,15.05
21992,2019-07-06 08:00,17.03
21993,2019-07-06 09:00,17.64
21994,2019-07-06 10:00,21.06
21995,2019-07-06 11:00,27.07
21996,2019-07-06 12:00,30.66
21997,2019-07-06 13:00,37.45
21998,2019-07-06 14:00,46.25
21999,2019-07-06 15:00,67.53
22000,2019-07-06 16:00,75.79
22001,2019-07-06 17:00,53.92
22002,2019-07-06 18:00,30.41
22003,2019-07-06 19:00,26.76
22004,2019-07-06 20:00,23.64
22005,2019-07-06 21:00,22.29
22006,2019-07-06 22:00,19.15
22007,2019-07-06 23:00,18.96
22008,2019-07-07 00:00,17.94
22009,2019-07-07 01:00,15.96
22010,2019-07-07 02:00,15.0
22011,2019-07-07 03:00,14.54
22012,2019-07-07 04:00,14.0
22013,2019-07-07 05:00,13.68
22014,2019-07-07 06:00,14.79
22015,2019-07-07 07:00,15.0
22016,2019-07-07 08:00,17.23
22017,2019-07-07 09:00,18.97
22018,2019-07-07 10:00,22.51
22019,2019-07-07 11:00,26.97
22020,2019-07-07 12:00,34.7
22021,2019-07-07 13:00,44.01
22022,2019-07-07 14:00,56.99
22023,2019-07-07 15:00,63.17
22024,2019-07-07 16:00,68.4
22025,2019-07-07 17:00,47.98
22026,2019-07-07 18:00,39.98
22027,2019-07-07 19:00,29.37
22028,2019-07-07 20:00,25.7
22029,2019-07-07 21:00,24.78
22030,2019-07-07 22:00,19.76
22031,2019-07-07 23:00,18.51
22032,2019-07-08 00:00,18.41
22033,2019-07-08 01:00,17.05
22034,2019-07-08 02:00,15.51
22035,2019-07-08 03:00,15.02
22036,2019-07-08 04:00,14.87
22037,2019-07-08 05:00,15.46
22038,2019-07-08 06:00,15.89
22039,2019-07-08 07:00,16.56
22040,2019-07-08 08:00,18.38
22041,2019-07-08 09:00,18.63
22042,2019-07-08 10:00,23.92
22043,2019-07-08 11:00,30.55
22044,2019-07-08 12:00,40.19
22045,2019-07-08 13:00,49.47
22046,2019-07-08 14:00,60.01
22047,2019-07-08 15:00,81.3
22048,2019-07-08 16:00,79.06
22049,2019-07-08 17:00,50.64
22050,2019-07-08 18:00,36.28
22051,2019-07-08 19:00,27.64
22052,2019-07-08 20:00,22.77
22053,2019-07-08 21:00,20.62
22054,2019-07-08 22:00,18.93
22055,2019-07-08 23:00,18.05
22056,2019-07-09 00:00,16.25
22057,2019-07-09 01:00,15.37
22058,2019-07-09 02:00,14.43
22059,2019-07-09 03:00,13.92
22060,2019-07-09 04:00,13.91
22061,2019-07-09 05:00,14.64
22062,2019-07-09 06:00,16.54
22063,2019-07-09 07:00,17.7
22064,2019-07-09 08:00,18.68
22065,2019-07-09 09:00,19.21
22066,2019-07-09 10:00,23.88
22067,2019-07-09 11:00,30.98
22068,2019-07-09 12:00,45.88
22069,2019-07-09 13:00,74.53
22070,2019-07-09 14:00,149.97
22071,2019-07-09 15:00,216.35
22072,2019-07-09 16:00,274.53
22073,2019-07-09 17:00,149.95
22074,2019-07-09 18:00,64.76
22075,2019-07-09 19:00,40.88
22076,2019-07-09 20:00,30.55
22077,2019-07-09 21:00,24.75
22078,2019-07-09 22:00,20.32
22079,2019-07-09 23:00,18.86
22080,2019-07-10 00:00,15.56
22081,2019-07-10 01:00,14.57
22082,2019-07-10 02:00,12.82
22083,2019-07-10 03:00,12.19
22084,2019-07-10 04:00,12.28
22085,2019-07-10 05:00,14.06
22086,2019-07-10 06:00,16.89
22087,2019-07-10 07:00,18.05
22088,2019-07-10 08:00,19.31
22089,2019-07-10 09:00,21.7
22090,2019-07-10 10:00,29.08
22091,2019-07-10 11:00,33.15
22092,2019-07-10 12:00,47.84
22093,2019-07-10 13:00,74.13
22094,2019-07-10 14:00,131.84
22095,2019-07-10 15:00,199.25
22096,2019-07-10 16:00,191.78
22097,2019-07-10 17:00,107.24
22098,2019-07-10 18:00,52.35
22099,2019-07-10 19:00,36.61
22100,2019-07-10 20:00,29.46
22101,2019-07-10 21:00,27.62
22102,2019-07-10 22:00,21.02
22103,2019-07-10 23:00,19.8
22104,2019-07-11 00:00,19.19
22105,2019-07-11 01:00,18.06
22106,2019-07-11 02:00,17.0
22107,2019-07-11 03:00,16.55
22108,2019-07-11 04:00,16.45
22109,2019-07-11 05:00,16.84
22110,2019-07-11 06:00,19.48
22111,2019-07-11 07:00,19.75
22112,2019-07-11 08:00,20.58
22113,2019-07-11 09:00,23.44
22114,2019-07-11 10:00,28.83
22115,2019-07-11 11:00,34.66
22116,2019-07-11 12:00,42.77
22117,2019-07-11 13:00,64.92
22118,2019-07-11 14:00,79.97
22119,2019-07-11 15:00,99.89
22120,2019-07-11 16:00,112.88
22121,2019-07-11 17:00,65.03
22122,2019-07-11 18:00,42.25
22123,2019-07-11 19:00,33.36
22124,2019-07-11 20:00,29.98
22125,2019-07-11 21:00,29.59
22126,2019-07-11 22:00,23.67
22127,2019-07-11 23:00,20.89
22128,2019-07-12 00:00,19.61
22129,2019-07-12 01:00,18.03
22130,2019-07-12 02:00,16.64
22131,2019-07-12 03:00,16.12
22132,2019-07-12 04:00,15.97
22133,2019-07-12 05:00,16.32
22134,2019-07-12 06:00,17.83
22135,2019-07-12 07:00,18.56
22136,2019-07-12 08:00,19.61
22137,2019-07-12 09:00,21.45
22138,2019-07-12 10:00,27.81
22139,2019-07-12 11:00,34.65
22140,2019-07-12 12:00,41.82
22141,2019-07-12 13:00,51.09
22142,2019-07-12 14:00,76.84
22143,2019-07-12 15:00,100.55
22144,2019-07-12 16:00,112.81
22145,2019-07-12 17:00,62.05
22146,2019-07-12 18:00,45.23
22147,2019-07-12 19:00,36.03
22148,2019-07-12 20:00,28.12
22149,2019-07-12 21:00,24.71
22150,2019-07-12 22:00,22.67
22151,2019-07-12 23:00,20.62
22152,2019-07-13 00:00,19.17
22153,2019-07-13 01:00,17.85
22154,2019-07-13 02:00,17.21
22155,2019-07-13 03:00,16.37
22156,2019-07-13 04:00,16.44
22157,2019-07-13 05:00,16.71
22158,2019-07-13 06:00,18.88
22159,2019-07-13 07:00,19.63
22160,2019-07-13 08:00,20.46
22161,2019-07-13 09:00,22.23
22162,2019-07-13 10:00,29.46
22163,2019-07-13 11:00,33.65
22164,2019-07-13 12:00,41.7
22165,2019-07-13 13:00,57.1
22166,2019-07-13 14:00,84.96
22167,2019-07-13 15:00,118.3
22168,2019-07-13 16:00,171.9
22169,2019-07-13 17:00,78.05
22170,2019-07-13 18:00,44.0
22171,2019-07-13 19:00,35.08
22172,2019-07-13 20:00,29.86
22173,2019-07-13 21:00,27.69
22174,2019-07-13 22:00,22.4
22175,2019-07-13 23:00,20.57
22176,2019-07-14 00:00,20.36
22177,2019-07-14 01:00,19.17
22178,2019-07-14 02:00,18.15
22179,2019-07-14 03:00,17.57
22180,2019-07-14 04:00,17.19
22181,2019-07-14 05:00,17.17
22182,2019-07-14 06:00,19.08
22183,2019-07-14 07:00,19.9
22184,2019-07-14 08:00,21.31
22185,2019-07-14 09:00,24.53
22186,2019-07-14 10:00,29.76
22187,2019-07-14 11:00,32.54
22188,2019-07-14 12:00,41.22
22189,2019-07-14 13:00,53.79
22190,2019-07-14 14:00,71.85
22191,2019-07-14 15:00,91.83
22192,2019-07-14 16:00,94.23
22193,2019-07-14 17:00,82.38
22194,2019-07-14 18:00,43.61
22195,2019-07-14 19:00,36.51
22196,2019-07-14 20:00,30.43
22197,2019-07-14 21:00,27.85
22198,2019-07-14 22:00,21.13
22199,2019-07-14 23:00,20.09
22200,2019-07-15 00:00,18.89
22201,2019-07-15 01:00,17.43
22202,2019-07-15 02:00,16.36
22203,2019-07-15 03:00,16.07
22204,2019-07-15 04:00,16.05
22205,2019-07-15 05:00,16.91
22206,2019-07-15 06:00,18.79
22207,2019-07-15 07:00,20.0
22208,2019-07-15 08:00,20.29
22209,2019-07-15 09:00,22.12
22210,2019-07-15 10:00,27.23
22211,2019-07-15 11:00,31.8
22212,2019-07-15 12:00,41.21
22213,2019-07-15 13:00,68.32
22214,2019-07-15 14:00,108.03
22215,2019-07-15 15:00,133.41
22216,2019-07-15 16:00,141.39
22217,2019-07-15 17:00,76.67
22218,2019-07-15 18:00,46.74
22219,2019-07-15 19:00,35.19
22220,2019-07-15 20:00,28.81
22221,2019-07-15 21:00,25.19
22222,2019-07-15 22:00,20.04
22223,2019-07-15 23:00,20.0
22224,2019-07-16 00:00,17.46
22225,2019-07-16 01:00,16.23
22226,2019-07-16 02:00,14.24
22227,2019-07-16 03:00,13.94
22228,2019-07-16 04:00,13.68
22229,2019-07-16 05:00,14.67
22230,2019-07-16 06:00,17.13
22231,2019-07-16 07:00,17.26
22232,2019-07-16 08:00,18.17
22233,2019-07-16 09:00,18.94
22234,2019-07-16 10:00,20.48
22235,2019-07-16 11:00,24.4
22236,2019-07-16 12:00,27.26
22237,2019-07-16 13:00,38.65
22238,2019-07-16 14:00,56.46
22239,2019-07-16 15:00,74.02
22240,2019-07-16 16:00,78.08
22241,2019-07-16 17:00,40.88
22242,2019-07-16 18:00,33.3
22243,2019-07-16 19:00,25.39
22244,2019-07-16 20:00,22.55
22245,2019-07-16 21:00,20.95
22246,2019-07-16 22:00,20.37
22247,2019-07-16 23:00,19.14
22248,2019-07-17 00:00,16.96
22249,2019-07-17 01:00,15.45
22250,2019-07-17 02:00,13.29
22251,2019-07-17 03:00,13.62
22252,2019-07-17 04:00,13.47
22253,2019-07-17 05:00,13.94
22254,2019-07-17 06:00,16.69
22255,2019-07-17 07:00,17.03
22256,2019-07-17 08:00,18.24
22257,2019-07-17 09:00,19.42
22258,2019-07-17 10:00,20.04
22259,2019-07-17 11:00,22.28
22260,2019-07-17 12:00,25.36
22261,2019-07-17 13:00,32.39
22262,2019-07-17 14:00,44.78
22263,2019-07-17 15:00,54.75
22264,2019-07-17 16:00,59.39
22265,2019-07-17 17:00,37.82
22266,2019-07-17 18:00,27.12
22267,2019-07-17 19:00,23.77
22268,2019-07-17 20:00,21.57
22269,2019-07-17 21:00,20.06
22270,2019-07-17 22:00,19.29
22271,2019-07-17 23:00,18.33
22272,2019-07-18 00:00,16.72
22273,2019-07-18 01:00,15.32
22274,2019-07-18 02:00,14.55
22275,2019-07-18 03:00,14.03
22276,2019-07-18 04:00,13.82
22277,2019-07-18 05:00,14.65
22278,2019-07-18 06:00,15.48
22279,2019-07-18 07:00,15.5
22280,2019-07-18 08:00,15.91
22281,2019-07-18 09:00,17.93
22282,2019-07-18 10:00,19.01
22283,2019-07-18 11:00,20.7
22284,2019-07-18 12:00,26.39
22285,2019-07-18 13:00,30.43
22286,2019-07-18 14:00,38.34
22287,2019-07-18 15:00,49.49
22288,2019-07-18 16:00,56.31
22289,2019-07-18 17:00,35.23
22290,2019-07-18 18:00,27.58
22291,2019-07-18 19:00,23.86
22292,2019-07-18 20:00,20.76
22293,2019-07-18 21:00,19.43
22294,2019-07-18 22:00,19.2
22295,2019-07-18 23:00,17.78
22296,2019-07-19 00:00,16.06
22297,2019-07-19 01:00,13.76
22298,2019-07-19 02:00,15.58
22299,2019-07-19 03:00,14.62
22300,2019-07-19 04:00,14.86
22301,2019-07-19 05:00,16.13
22302,2019-07-19 06:00,16.55
22303,2019-07-19 07:00,15.58
22304,2019-07-19 08:00,16.87
22305,2019-07-19 09:00,18.43
22306,2019-07-19 10:00,18.96
22307,2019-07-19 11:00,20.62
22308,2019-07-19 12:00,25.5
22309,2019-07-19 13:00,30.64
22310,2019-07-19 14:00,34.71
22311,2019-07-19 15:00,41.39
22312,2019-07-19 16:00,43.01
22313,2019-07-19 17:00,31.0
22314,2019-07-19 18:00,24.43
22315,2019-07-19 19:00,23.57
22316,2019-07-19 20:00,20.77
22317,2019-07-19 21:00,19.78
22318,2019-07-19 22:00,18.14
22319,2019-07-19 23:00,17.19
22320,2019-07-20 00:00,15.71
22321,2019-07-20 01:00,14.22
22322,2019-07-20 02:00,15.31
22323,2019-07-20 03:00,14.12
22324,2019-07-20 04:00,13.81
22325,2019-07-20 05:00,14.12
22326,2019-07-20 06:00,15.25
22327,2019-07-20 07:00,15.74
22328,2019-07-20 08:00,16.45
22329,2019-07-20 09:00,17.15
22330,2019-07-20 10:00,18.55
22331,2019-07-20 11:00,19.43
22332,2019-07-20 12:00,22.83
22333,2019-07-20 13:00,26.06
22334,2019-07-20 14:00,30.28
22335,2019-07-20 15:00,38.24
22336,2019-07-20 16:00,40.98
22337,2019-07-20 17:00,28.87
22338,2019-07-20 18:00,24.42
22339,2019-07-20 19:00,22.22
22340,2019-07-20 20:00,20.57
22341,2019-07-20 21:00,20.52
22342,2019-07-20 22:00,18.29
22343,2019-07-20 23:00,17.04
22344,2019-07-21 00:00,14.87
22345,2019-07-21 01:00,13.62
22346,2019-07-21 02:00,14.6
22347,2019-07-21 03:00,13.72
22348,2019-07-21 04:00,13.65
22349,2019-07-21 05:00,13.82
22350,2019-07-21 06:00,14.5
22351,2019-07-21 07:00,15.31
22352,2019-07-21 08:00,16.06
22353,2019-07-21 09:00,17.73
22354,2019-07-21 10:00,19.47
22355,2019-07-21 11:00,20.78
22356,2019-07-21 12:00,24.64
22357,2019-07-21 13:00,32.1
22358,2019-07-21 14:00,47.41
22359,2019-07-21 15:00,61.36
22360,2019-07-21 16:00,61.96
22361,2019-07-21 17:00,55.85
22362,2019-07-21 18:00,34.88
22363,2019-07-21 19:00,28.13
22364,2019-07-21 20:00,26.58
22365,2019-07-21 21:00,23.98
22366,2019-07-21 22:00,20.71
22367,2019-07-21 23:00,19.38
22368,2019-07-22 00:00,17.17
22369,2019-07-22 01:00,15.92
22370,2019-07-22 02:00,15.58
22371,2019-07-22 03:00,14.53
22372,2019-07-22 04:00,14.98
22373,2019-07-22 05:00,15.82
22374,2019-07-22 06:00,16.61
22375,2019-07-22 07:00,17.52
22376,2019-07-22 08:00,18.45
22377,2019-07-22 09:00,20.51
22378,2019-07-22 10:00,24.28
22379,2019-07-22 11:00,29.91
22380,2019-07-22 12:00,38.22
22381,2019-07-22 13:00,45.54
22382,2019-07-22 14:00,72.18
22383,2019-07-22 15:00,93.57
22384,2019-07-22 16:00,95.23
22385,2019-07-22 17:00,59.3
22386,2019-07-22 18:00,40.12
22387,2019-07-22 19:00,34.21
22388,2019-07-22 20:00,26.67
22389,2019-07-22 21:00,23.6
22390,2019-07-22 22:00,22.03
22391,2019-07-22 23:00,19.75
22392,2019-07-23 00:00,17.97
22393,2019-07-23 01:00,16.91
22394,2019-07-23 02:00,16.01
22395,2019-07-23 03:00,15.71
22396,2019-07-23 04:00,15.8
22397,2019-07-23 05:00,16.77
22398,2019-07-23 06:00,18.0
22399,2019-07-23 07:00,18.23
22400,2019-07-23 08:00,19.17
22401,2019-07-23 09:00,18.99
22402,2019-07-23 10:00,20.84
22403,2019-07-23 11:00,23.61
22404,2019-07-23 12:00,25.33
22405,2019-07-23 13:00,29.09
22406,2019-07-23 14:00,36.31
22407,2019-07-23 15:00,42.21
22408,2019-07-23 16:00,49.2
22409,2019-07-23 17:00,33.48
22410,2019-07-23 18:00,27.85
22411,2019-07-23 19:00,24.55
22412,2019-07-23 20:00,24.35
22413,2019-07-23 21:00,21.96
22414,2019-07-23 22:00,19.94
22415,2019-07-23 23:00,18.87
22416,2019-07-24 00:00,17.95
22417,2019-07-24 01:00,16.29
22418,2019-07-24 02:00,15.63
22419,2019-07-24 03:00,15.0
22420,2019-07-24 04:00,15.13
22421,2019-07-24 05:00,15.8
22422,2019-07-24 06:00,17.94
22423,2019-07-24 07:00,18.28
22424,2019-07-24 08:00,19.08
22425,2019-07-24 09:00,19.2
22426,2019-07-24 10:00,21.62
22427,2019-07-24 11:00,23.94
22428,2019-07-24 12:00,25.24
22429,2019-07-24 13:00,29.19
22430,2019-07-24 14:00,32.54
22431,2019-07-24 15:00,48.87
22432,2019-07-24 16:00,57.48
22433,2019-07-24 17:00,45.71
22434,2019-07-24 18:00,31.32
22435,2019-07-24 19:00,26.84
22436,2019-07-24 20:00,22.57
22437,2019-07-24 21:00,20.58
22438,2019-07-24 22:00,18.68
22439,2019-07-24 23:00,17.65
22440,2019-07-25 00:00,15.09
22441,2019-07-25 01:00,13.97
22442,2019-07-25 02:00,13.08
22443,2019-07-25 03:00,12.54
22444,2019-07-25 04:00,12.32
22445,2019-07-25 05:00,13.08
22446,2019-07-25 06:00,15.0
22447,2019-07-25 07:00,15.58
22448,2019-07-25 08:00,16.77
22449,2019-07-25 09:00,17.96
22450,2019-07-25 10:00,19.21
22451,2019-07-25 11:00,21.12
22452,2019-07-25 12:00,24.27
22453,2019-07-25 13:00,28.13
22454,2019-07-25 14:00,36.41
22455,2019-07-25 15:00,42.13
22456,2019-07-25 16:00,46.79
22457,2019-07-25 17:00,39.65
22458,2019-07-25 18:00,27.77
22459,2019-07-25 19:00,23.52
22460,2019-07-25 20:00,22.44
22461,2019-07-25 21:00,19.89
22462,2019-07-25 22:00,18.26
22463,2019-07-25 23:00,16.66
22464,2019-07-26 00:00,14.19
22465,2019-07-26 01:00,11.92
22466,2019-07-26 02:00,12.26
22467,2019-07-26 03:00,11.9
22468,2019-07-26 04:00,11.28
22469,2019-07-26 05:00,13.64
22470,2019-07-26 06:00,14.96
22471,2019-07-26 07:00,15.72
22472,2019-07-26 08:00,17.06
22473,2019-07-26 09:00,17.83
22474,2019-07-26 10:00,19.57
22475,2019-07-26 11:00,23.02
22476,2019-07-26 12:00,27.65
22477,2019-07-26 13:00,33.54
22478,2019-07-26 14:00,41.04
22479,2019-07-26 15:00,48.14
22480,2019-07-26 16:00,52.66
22481,2019-07-26 17:00,39.89
22482,2019-07-26 18:00,26.37
22483,2019-07-26 19:00,23.76
22484,2019-07-26 20:00,22.43
22485,2019-07-26 21:00,19.55
22486,2019-07-26 22:00,18.24
22487,2019-07-26 23:00,17.4
22488,2019-07-27 00:00,14.9
22489,2019-07-27 01:00,12.35
22490,2019-07-27 02:00,13.47
22491,2019-07-27 03:00,12.76
22492,2019-07-27 04:00,11.56
22493,2019-07-27 05:00,12.91
22494,2019-07-27 06:00,14.23
22495,2019-07-27 07:00,16.01
22496,2019-07-27 08:00,18.17
22497,2019-07-27 09:00,18.47
22498,2019-07-27 10:00,19.62
22499,2019-07-27 11:00,23.19
22500,2019-07-27 12:00,28.64
22501,2019-07-27 13:00,33.51
22502,2019-07-27 14:00,39.33
22503,2019-07-27 15:00,47.46
22504,2019-07-27 16:00,50.33
22505,2019-07-27 17:00,32.49
22506,2019-07-27 18:00,30.98
22507,2019-07-27 19:00,24.38
22508,2019-07-27 20:00,22.01
22509,2019-07-27 21:00,19.89
22510,2019-07-27 22:00,17.42
22511,2019-07-27 23:00,16.51
22512,2019-07-28 00:00,16.08
22513,2019-07-28 01:00,13.1
22514,2019-07-28 02:00,13.86
22515,2019-07-28 03:00,12.85
22516,2019-07-28 04:00,12.56
22517,2019-07-28 05:00,12.67
22518,2019-07-28 06:00,14.32
22519,2019-07-28 07:00,15.11
22520,2019-07-28 08:00,16.67
22521,2019-07-28 09:00,17.13
22522,2019-07-28 10:00,19.35
22523,2019-07-28 11:00,20.02
22524,2019-07-28 12:00,24.85
22525,2019-07-28 13:00,26.47
22526,2019-07-28 14:00,30.05
22527,2019-07-28 15:00,43.47
22528,2019-07-28 16:00,43.13
22529,2019-07-28 17:00,34.85
22530,2019-07-28 18:00,30.99
22531,2019-07-28 19:00,28.8
22532,2019-07-28 20:00,25.57
22533,2019-07-28 21:00,23.38
22534,2019-07-28 22:00,20.8
22535,2019-07-28 23:00,18.09
22536,2019-07-29 00:00,15.86
22537,2019-07-29 01:00,14.53
22538,2019-07-29 02:00,14.87
22539,2019-07-29 03:00,14.39
22540,2019-07-29 04:00,14.24
22541,2019-07-29 05:00,15.2
22542,2019-07-29 06:00,16.93
22543,2019-07-29 07:00,17.75
22544,2019-07-29 08:00,19.2
22545,2019-07-29 09:00,20.42
22546,2019-07-29 10:00,23.55
22547,2019-07-29 11:00,28.78
22548,2019-07-29 12:00,35.77
22549,2019-07-29 13:00,47.59
22550,2019-07-29 14:00,60.03
22551,2019-07-29 15:00,75.04
22552,2019-07-29 16:00,88.87
22553,2019-07-29 17:00,51.41
22554,2019-07-29 18:00,38.07
22555,2019-07-29 19:00,30.44
22556,2019-07-29 20:00,27.98
22557,2019-07-29 21:00,25.25
22558,2019-07-29 22:00,21.53
22559,2019-07-29 23:00,19.5
22560,2019-07-30 00:00,17.53
22561,2019-07-30 01:00,16.49
22562,2019-07-30 02:00,15.89
22563,2019-07-30 03:00,15.45
22564,2019-07-30 04:00,15.82
22565,2019-07-30 05:00,16.27
22566,2019-07-30 06:00,17.99
22567,2019-07-30 07:00,18.55
22568,2019-07-30 08:00,19.19
22569,2019-07-30 09:00,21.24
22570,2019-07-30 10:00,25.32
22571,2019-07-30 11:00,30.13
22572,2019-07-30 12:00,43.68
22573,2019-07-30 13:00,74.85
22574,2019-07-30 14:00,84.77
22575,2019-07-30 15:00,87.42
22576,2019-07-30 16:00,96.91
22577,2019-07-30 17:00,69.23
22578,2019-07-30 18:00,39.13
22579,2019-07-30 19:00,28.24
22580,2019-07-30 20:00,25.17
22581,2019-07-30 21:00,21.73
22582,2019-07-30 22:00,19.49
22583,2019-07-30 23:00,17.93
22584,2019-07-31 00:00,17.15
22585,2019-07-31 01:00,16.16
22586,2019-07-31 02:00,15.2
22587,2019-07-31 03:00,14.73
22588,2019-07-31 04:00,15.09
22589,2019-07-31 05:00,15.69
22590,2019-07-31 06:00,17.82
22591,2019-07-31 07:00,18.43
22592,2019-07-31 08:00,19.4
22593,2019-07-31 09:00,20.98
22594,2019-07-31 10:00,25.11
22595,2019-07-31 11:00,34.73
22596,2019-07-31 12:00,51.53
22597,2019-07-31 13:00,105.36
22598,2019-07-31 14:00,144.56
22599,2019-07-31 15:00,185.46
22600,2019-07-31 16:00,192.0
22601,2019-07-31 17:00,102.1
22602,2019-07-31 18:00,43.1
22603,2019-07-31 19:00,30.09
22604,2019-07-31 20:00,25.19
22605,2019-07-31 21:00,21.4
22606,2019-07-31 22:00,18.57
22607,2019-07-31 23:00,16.95
22608,2019-08-01 00:00,15.45
22609,2019-08-01 01:00,14.63
22610,2019-08-01 02:00,14.28
22611,2019-08-01 03:00,13.91
22612,2019-08-01 04:00,13.74
22613,2019-08-01 05:00,14.81
22614,2019-08-01 06:00,16.58
22615,2019-08-01 07:00,16.97
22616,2019-08-01 08:00,17.82
22617,2019-08-01 09:00,19.07
22618,2019-08-01 10:00,24.7
22619,2019-08-01 11:00,28.74
22620,2019-08-01 12:00,47.59
22621,2019-08-01 13:00,116.54
22622,2019-08-01 14:00,142.04
22623,2019-08-01 15:00,174.01
22624,2019-08-01 16:00,164.69
22625,2019-08-01 17:00,76.76
22626,2019-08-01 18:00,38.4
22627,2019-08-01 19:00,27.07
22628,2019-08-01 20:00,24.38
22629,2019-08-01 21:00,19.62
22630,2019-08-01 22:00,17.63
22631,2019-08-01 23:00,16.32
22632,2019-08-02 00:00,14.54
22633,2019-08-02 01:00,13.71
22634,2019-08-02 02:00,13.04
22635,2019-08-02 03:00,13.35
22636,2019-08-02 04:00,13.27
22637,2019-08-02 05:00,13.3
22638,2019-08-02 06:00,15.4
22639,2019-08-02 07:00,16.13
22640,2019-08-02 08:00,17.2
22641,2019-08-02 09:00,18.77
22642,2019-08-02 10:00,22.51
22643,2019-08-02 11:00,28.03
22644,2019-08-02 12:00,42.73
22645,2019-08-02 13:00,133.68
22646,2019-08-02 14:00,206.21
22647,2019-08-02 15:00,292.14
22648,2019-08-02 16:00,299.08
22649,2019-08-02 17:00,131.27
22650,2019-08-02 18:00,47.94
22651,2019-08-02 19:00,37.68
22652,2019-08-02 20:00,28.49
22653,2019-08-02 21:00,22.96
22654,2019-08-02 22:00,18.48
22655,2019-08-02 23:00,17.45
22656,2019-08-03 00:00,15.93
22657,2019-08-03 01:00,13.33
22658,2019-08-03 02:00,13.66
22659,2019-08-03 03:00,13.33
22660,2019-08-03 04:00,13.26
22661,2019-08-03 05:00,13.75
22662,2019-08-03 06:00,15.19
22663,2019-08-03 07:00,16.31
22664,2019-08-03 08:00,18.32
22665,2019-08-03 09:00,19.81
22666,2019-08-03 10:00,22.97
22667,2019-08-03 11:00,26.67
22668,2019-08-03 12:00,37.08
22669,2019-08-03 13:00,48.04
22670,2019-08-03 14:00,56.88
22671,2019-08-03 15:00,75.31
22672,2019-08-03 16:00,70.49
22673,2019-08-03 17:00,49.12
22674,2019-08-03 18:00,32.97
22675,2019-08-03 19:00,26.85
22676,2019-08-03 20:00,24.36
22677,2019-08-03 21:00,21.4
22678,2019-08-03 22:00,19.2
22679,2019-08-03 23:00,17.6
22680,2019-08-04 00:00,15.87
22681,2019-08-04 01:00,14.72
22682,2019-08-04 02:00,13.99
22683,2019-08-04 03:00,13.73
22684,2019-08-04 04:00,14.09
22685,2019-08-04 05:00,14.36
22686,2019-08-04 06:00,16.65
22687,2019-08-04 07:00,16.45
22688,2019-08-04 08:00,17.28
22689,2019-08-04 09:00,18.48
22690,2019-08-04 10:00,21.79
22691,2019-08-04 11:00,24.57
22692,2019-08-04 12:00,33.09
