,date,value
25035,2019-11-10 03:00,14.98
25036,2019-11-10 04:00,15.04
25037,2019-11-10 05:00,16.55
25038,2019-11-10 06:00,17.1
25039,2019-11-10 07:00,17.84
25040,2019-11-10 08:00,19.6
25041,2019-11-10 09:00,20.21
25042,2019-11-10 10:00,18.58
25043,2019-11-10 11:00,17.99
25044,2019-11-10 12:00,17.46
25045,2019-11-10 13:00,16.87
25046,2019-11-10 14:00,17.46
25047,2019-11-10 15:00,18.34
25048,2019-11-10 16:00,24.17
25049,2019-11-10 17:00,31.27
25050,2019-11-10 18:00,29.97
25051,2019-11-10 19:00,25.64
25052,2019-11-10 20:00,22.87
25053,2019-11-10 21:00,20.42
25054,2019-11-10 22:00,16.91
25055,2019-11-10 23:00,16.47
25056,2019-11-11 00:00,18.68
25057,2019-11-11 01:00,18.19
25058,2019-11-11 02:00,16.75
25059,2019-11-11 03:00,16.76
25060,2019-11-11 04:00,16.89
25061,2019-11-11 05:00,17.78
25062,2019-11-11 06:00,21.8
25063,2019-11-11 07:00,25.54
25064,2019-11-11 08:00,27.35
25065,2019-11-11 09:00,27.07
25066,2019-11-11 10:00,26.24
25067,2019-11-11 11:00,25.02
25068,2019-11-11 12:00,24.25
25069,2019-11-11 13:00,24.61
25070,2019-11-11 14:00,24.69
25071,2019-11-11 15:00,25.26
25072,2019-11-11 16:00,30.74
25073,2019-11-11 17:00,33.97
25074,2019-11-11 18:00,32.16
25075,2019-11-11 19:00,29.79
25076,2019-11-11 20:00,27.23
25077,2019-11-11 21:00,23.84
25078,2019-11-11 22:00,19.3
25079,2019-11-11 23:00,18.28
25080,2019-11-12 00:00,18.56
25081,2019-11-12 01:00,17.4
25082,2019-11-12 02:00,16.32
25083,2019-11-12 03:00,16.44
25084,2019-11-12 04:00,17.07
25085,2019-11-12 05:00,19.18
25086,2019-11-12 06:00,25.41
25087,2019-11-12 07:00,27.53
25088,2019-11-12 08:00,27.71
25089,2019-11-12 09:00,28.31
25090,2019-11-12 10:00,28.79
25091,2019-11-12 11:00,29.62
25092,2019-11-12 12:00,28.17
25093,2019-11-12 13:00,27.76
25094,2019-11-12 14:00,27.33
25095,2019-11-12 15:00,27.92
25096,2019-11-12 16:00,31.57
25097,2019-11-12 17:00,39.54
25098,2019-11-12 18:00,39.08
25099,2019-11-12 19:00,34.9
25100,2019-11-12 20:00,31.0
25101,2019-11-12 21:00,26.36
25102,2019-11-12 22:00,23.86
25103,2019-11-12 23:00,22.6
25104,2019-11-13 00:00,30.49
25105,2019-11-13 01:00,26.75
25106,2019-11-13 02:00,25.89
25107,2019-11-13 03:00,26.19
25108,2019-11-13 04:00,28.42
25109,2019-11-13 05:00,33.3
25110,2019-11-13 06:00,42.92
25111,2019-11-13 07:00,47.61
25112,2019-11-13 08:00,45.8
25113,2019-11-13 09:00,41.9
25114,2019-11-13 10:00,41.37
25115,2019-11-13 11:00,40.32
25116,2019-11-13 12:00,38.66
25117,2019-11-13 13:00,38.17
25118,2019-11-13 14:00,37.86
25119,2019-11-13 15:00,38.15
25120,2019-11-13 16:00,46.39
25121,2019-11-13 17:00,59.78
25122,2019-11-13 18:00,60.49
25123,2019-11-13 19:00,55.93
25124,2019-11-13 20:00,52.04
25125,2019-11-13 21:00,43.88
25126,2019-11-13 22:00,36.75
25127,2019-11-13 23:00,32.64
25128,2019-11-14 00:00,36.62
25129,2019-11-14 01:00,33.71
25130,2019-11-14 02:00,32.31
25131,2019-11-14 03:00,32.91
25132,2019-11-14 04:00,34.29
25133,2019-11-14 05:00,37.36
25134,2019-11-14 06:00,47.67
25135,2019-11-14 07:00,54.08
25136,2019-11-14 08:00,47.91
25137,2019-11-14 09:00,42.94
25138,2019-11-14 10:00,39.47
25139,2019-11-14 11:00,37.52
25140,2019-11-14 12:00,35.78
25141,2019-11-14 13:00,34.42
25142,2019-11-14 14:00,34.7
25143,2019-11-14 15:00,35.8
25144,2019-11-14 16:00,42.04
25145,2019-11-14 17:00,55.34
25146,2019-11-14 18:00,52.6
25147,2019-11-14 19:00,44.89
25148,2019-11-14 20:00,41.34
25149,2019-11-14 21:00,35.62
25150,2019-11-14 22:00,30.26
25151,2019-11-14 23:00,27.11
25152,2019-11-15 00:00,24.98
25153,2019-11-15 01:00,22.77
25154,2019-11-15 02:00,22.34
25155,2019-11-15 03:00,22.29
25156,2019-11-15 04:00,22.76
25157,2019-11-15 05:00,25.45
25158,2019-11-15 06:00,35.06
25159,2019-11-15 07:00,36.93
25160,2019-11-15 08:00,33.47
25161,2019-11-15 09:00,30.82
25162,2019-11-15 10:00,27.85
25163,2019-11-15 11:00,27.08
25164,2019-11-15 12:00,25.65
25165,2019-11-15 13:00,25.17
25166,2019-11-15 14:00,25.34
25167,2019-11-15 15:00,27.27
25168,2019-11-15 16:00,30.73
25169,2019-11-15 17:00,39.3
25170,2019-11-15 18:00,35.84
25171,2019-11-15 19:00,32.45
25172,2019-11-15 20:00,31.19
25173,2019-11-15 21:00,28.04
25174,2019-11-15 22:00,24.72
25175,2019-11-15 23:00,22.83
25176,2019-11-16 00:00,25.71
25177,2019-11-16 01:00,23.56
25178,2019-11-16 02:00,22.91
25179,2019-11-16 03:00,22.75
25180,2019-11-16 04:00,22.76
25181,2019-11-16 05:00,24.02
25182,2019-11-16 06:00,26.16
25183,2019-11-16 07:00,29.0
25184,2019-11-16 08:00,31.11
25185,2019-11-16 09:00,30.49
25186,2019-11-16 10:00,28.65
25187,2019-11-16 11:00,27.23
25188,2019-11-16 12:00,25.85
25189,2019-11-16 13:00,25.47
25190,2019-11-16 14:00,25.45
25191,2019-11-16 15:00,26.36
25192,2019-11-16 16:00,30.53
25193,2019-11-16 17:00,37.87
25194,2019-11-16 18:00,37.32
25195,2019-11-16 19:00,33.97
25196,2019-11-16 20:00,32.24
25197,2019-11-16 21:00,29.62
25198,2019-11-16 22:00,26.59
25199,2019-11-16 23:00,24.62
25200,2019-11-17 00:00,25.81
25201,2019-11-17 01:00,23.77
25202,2019-11-17 02:00,22.7
25203,2019-11-17 03:00,22.95
25204,2019-11-17 04:00,22.95
25205,2019-11-17 05:00,23.94
25206,2019-11-17 06:00,25.86
25207,2019-11-17 07:00,25.32
25208,2019-11-17 08:00,27.53
25209,2019-11-17 09:00,27.13
25210,2019-11-17 10:00,26.2
25211,2019-11-17 11:00,24.93
25212,2019-11-17 12:00,24.56
25213,2019-11-17 13:00,24.38
25214,2019-11-17 14:00,24.41
25215,2019-11-17 15:00,24.84
25216,2019-11-17 16:00,29.94
25217,2019-11-17 17:00,36.42
25218,2019-11-17 18:00,35.66
25219,2019-11-17 19:00,33.43
25220,2019-11-17 20:00,30.47
25221,2019-11-17 21:00,26.53
25222,2019-11-17 22:00,24.47
25223,2019-11-17 23:00,22.72
25224,2019-11-18 00:00,23.75
25225,2019-11-18 01:00,22.69
25226,2019-11-18 02:00,22.66
25227,2019-11-18 03:00,21.53
25228,2019-11-18 04:00,23.49
25229,2019-11-18 05:00,24.29
25230,2019-11-18 06:00,28.19
25231,2019-11-18 07:00,31.55
25232,2019-11-18 08:00,32.41
25233,2019-11-18 09:00,31.2
25234,2019-11-18 10:00,30.44
25235,2019-11-18 11:00,30.38
25236,2019-11-18 12:00,28.7
25237,2019-11-18 13:00,28.0
25238,2019-11-18 14:00,27.24
25239,2019-11-18 15:00,28.18
25240,2019-11-18 16:00,31.74
25241,2019-11-18 17:00,38.9
25242,2019-11-18 18:00,37.55
25243,2019-11-18 19:00,32.78
25244,2019-11-18 20:00,30.4
25245,2019-11-18 21:00,25.37
25246,2019-11-18 22:00,23.39
25247,2019-11-18 23:00,23.38
25248,2019-11-19 00:00,23.98
25249,2019-11-19 01:00,23.25
25250,2019-11-19 02:00,20.8
25251,2019-11-19 03:00,20.72
25252,2019-11-19 04:00,22.44
25253,2019-11-19 05:00,22.57
25254,2019-11-19 06:00,27.57
25255,2019-11-19 07:00,31.12
25256,2019-11-19 08:00,31.85
25257,2019-11-19 09:00,31.05
25258,2019-11-19 10:00,29.71
25259,2019-11-19 11:00,28.23
25260,2019-11-19 12:00,26.88
25261,2019-11-19 13:00,26.44
25262,2019-11-19 14:00,26.2
25263,2019-11-19 15:00,26.88
25264,2019-11-19 16:00,30.26
25265,2019-11-19 17:00,36.94
25266,2019-11-19 18:00,34.83
25267,2019-11-19 19:00,32.5
25268,2019-11-19 20:00,30.69
25269,2019-11-19 21:00,27.26
25270,2019-11-19 22:00,24.27
25271,2019-11-19 23:00,21.92
25272,2019-11-20 00:00,23.03
25273,2019-11-20 01:00,21.78
25274,2019-11-20 02:00,19.52
25275,2019-11-20 03:00,19.75
25276,2019-11-20 04:00,21.25
25277,2019-11-20 05:00,22.83
25278,2019-11-20 06:00,26.99
25279,2019-11-20 07:00,32.17
25280,2019-11-20 08:00,30.87
25281,2019-11-20 09:00,30.64
25282,2019-11-20 10:00,29.46
25283,2019-11-20 11:00,28.12
25284,2019-11-20 12:00,27.01
25285,2019-11-20 13:00,26.83
25286,2019-11-20 14:00,26.3
25287,2019-11-20 15:00,26.61
25288,2019-11-20 16:00,30.57
25289,2019-11-20 17:00,38.41
25290,2019-11-20 18:00,34.49
25291,2019-11-20 19:00,31.63
25292,2019-11-20 20:00,27.61
25293,2019-11-20 21:00,25.91
25294,2019-11-20 22:00,23.7
25295,2019-11-20 23:00,21.18
25296,2019-11-21 00:00,21.28
25297,2019-11-21 01:00,20.57
25298,2019-11-21 02:00,19.7
25299,2019-11-21 03:00,19.11
25300,2019-11-21 04:00,19.98
25301,2019-11-21 05:00,20.11
25302,2019-11-21 06:00,25.97
25303,2019-11-21 07:00,27.02
25304,2019-11-21 08:00,26.3
25305,2019-11-21 09:00,26.14
25306,2019-11-21 10:00,24.8
25307,2019-11-21 11:00,24.43
25308,2019-11-21 12:00,23.16
25309,2019-11-21 13:00,22.82
25310,2019-11-21 14:00,21.79
25311,2019-11-21 15:00,23.63
25312,2019-11-21 16:00,26.63
25313,2019-11-21 17:00,31.77
25314,2019-11-21 18:00,28.06
25315,2019-11-21 19:00,24.91
25316,2019-11-21 20:00,23.92
25317,2019-11-21 21:00,21.61
25318,2019-11-21 22:00,20.37
25319,2019-11-21 23:00,16.82
25320,2019-11-22 00:00,16.96
25321,2019-11-22 01:00,16.29
25322,2019-11-22 02:00,14.42
25323,2019-11-22 03:00,14.52
25324,2019-11-22 04:00,15.72
25325,2019-11-22 05:00,17.18
25326,2019-11-22 06:00,23.08
25327,2019-11-22 07:00,25.86
25328,2019-11-22 08:00,23.81
25329,2019-11-22 09:00,24.17
25330,2019-11-22 10:00,23.19
25331,2019-11-22 11:00,22.21
25332,2019-11-22 12:00,21.62
25333,2019-11-22 13:00,20.99
25334,2019-11-22 14:00,21.31
25335,2019-11-22 15:00,21.93
25336,2019-11-22 16:00,24.07
25337,2019-11-22 17:00,27.76
25338,2019-11-22 18:00,28.14
25339,2019-11-22 19:00,25.21
25340,2019-11-22 20:00,24.04
25341,2019-11-22 21:00,22.85
25342,2019-11-22 22:00,21.84
25343,2019-11-22 23:00,20.28
25344,2019-11-23 00:00,19.55
25345,2019-11-23 01:00,18.01
25346,2019-11-23 02:00,18.04
25347,2019-11-23 03:00,17.35
25348,2019-11-23 04:00,17.39
25349,2019-11-23 05:00,15.96
25350,2019-11-23 06:00,19.64
25351,2019-11-23 07:00,21.85
25352,2019-11-23 08:00,23.22
25353,2019-11-23 09:00,23.41
25354,2019-11-23 10:00,21.95
25355,2019-11-23 11:00,20.87
25356,2019-11-23 12:00,20.22
25357,2019-11-23 13:00,20.3
25358,2019-11-23 14:00,20.32
25359,2019-11-23 15:00,20.97
25360,2019-11-23 16:00,23.85
25361,2019-11-23 17:00,27.84
25362,2019-11-23 18:00,26.71
25363,2019-11-23 19:00,24.77
25364,2019-11-23 20:00,23.88
25365,2019-11-23 21:00,21.73
25366,2019-11-23 22:00,19.64
25367,2019-11-23 23:00,18.9
25368,2019-11-24 00:00,18.96
25369,2019-11-24 01:00,18.45
25370,2019-11-24 02:00,17.47
25371,2019-11-24 03:00,17.43
25372,2019-11-24 04:00,17.37
25373,2019-11-24 05:00,16.38
25374,2019-11-24 06:00,18.61
25375,2019-11-24 07:00,18.92
25376,2019-11-24 08:00,20.03
25377,2019-11-24 09:00,20.38
25378,2019-11-24 10:00,22.36
25379,2019-11-24 11:00,22.16
25380,2019-11-24 12:00,21.45
25381,2019-11-24 13:00,20.48
25382,2019-11-24 14:00,20.46
25383,2019-11-24 15:00,20.57
25384,2019-11-24 16:00,23.68
25385,2019-11-24 17:00,28.45
25386,2019-11-24 18:00,27.37
25387,2019-11-24 19:00,25.23
25388,2019-11-24 20:00,23.49
25389,2019-11-24 21:00,21.2
25390,2019-11-24 22:00,19.37
25391,2019-11-24 23:00,18.58
25392,2019-11-25 00:00,15.63
25393,2019-11-25 01:00,15.4
25394,2019-11-25 02:00,14.31
25395,2019-11-25 03:00,14.38
25396,2019-11-25 04:00,15.34
25397,2019-11-25 05:00,16.95
25398,2019-11-25 06:00,22.58
25399,2019-11-25 07:00,25.1
25400,2019-11-25 08:00,24.83
25401,2019-11-25 09:00,24.72
25402,2019-11-25 10:00,23.7
25403,2019-11-25 11:00,22.49
25404,2019-11-25 12:00,22.08
25405,2019-11-25 13:00,21.79
25406,2019-11-25 14:00,22.13
25407,2019-11-25 15:00,22.64
25408,2019-11-25 16:00,26.24
25409,2019-11-25 17:00,30.81
25410,2019-11-25 18:00,29.17
25411,2019-11-25 19:00,26.68
25412,2019-11-25 20:00,24.44
25413,2019-11-25 21:00,22.77
25414,2019-11-25 22:00,18.57
25415,2019-11-25 23:00,17.74
25416,2019-11-26 00:00,17.51
25417,2019-11-26 01:00,14.72
25418,2019-11-26 02:00,14.2
25419,2019-11-26 03:00,13.88
25420,2019-11-26 04:00,14.63
25421,2019-11-26 05:00,16.23
25422,2019-11-26 06:00,21.87
25423,2019-11-26 07:00,25.44
25424,2019-11-26 08:00,23.89
25425,2019-11-26 09:00,24.05
25426,2019-11-26 10:00,23.45
25427,2019-11-26 11:00,22.29
25428,2019-11-26 12:00,21.17
25429,2019-11-26 13:00,21.9
25430,2019-11-26 14:00,21.74
25431,2019-11-26 15:00,23.2
25432,2019-11-26 16:00,26.56
25433,2019-11-26 17:00,31.28
25434,2019-11-26 18:00,29.41
25435,2019-11-26 19:00,27.33
25436,2019-11-26 20:00,25.3
25437,2019-11-26 21:00,23.19
25438,2019-11-26 22:00,20.77
25439,2019-11-26 23:00,17.88
25440,2019-11-27 00:00,17.05
25441,2019-11-27 01:00,14.42
25442,2019-11-27 02:00,11.67
25443,2019-11-27 03:00,11.01
25444,2019-11-27 04:00,13.88
25445,2019-11-27 05:00,14.11
25446,2019-11-27 06:00,18.54
25447,2019-11-27 07:00,21.28
25448,2019-11-27 08:00,23.64
25449,2019-11-27 09:00,23.46
25450,2019-11-27 10:00,22.24
25451,2019-11-27 11:00,21.71
25452,2019-11-27 12:00,21.28
25453,2019-11-27 13:00,21.13
25454,2019-11-27 14:00,20.69
25455,2019-11-27 15:00,20.46
25456,2019-11-27 16:00,22.34
25457,2019-11-27 17:00,26.44
25458,2019-11-27 18:00,25.57
25459,2019-11-27 19:00,23.06
25460,2019-11-27 20:00,22.05
25461,2019-11-27 21:00,18.98
25462,2019-11-27 22:00,16.02
25463,2019-11-27 23:00,15.3
25464,2019-11-28 00:00,14.28
25465,2019-11-28 01:00,12.82
25466,2019-11-28 02:00,12.26
25467,2019-11-28 03:00,12.11
25468,2019-11-28 04:00,12.3
25469,2019-11-28 05:00,13.54
25470,2019-11-28 06:00,15.43
25471,2019-11-28 07:00,16.33
25472,2019-11-28 08:00,19.33
25473,2019-11-28 09:00,20.69
25474,2019-11-28 10:00,21.69
25475,2019-11-28 11:00,21.87
25476,2019-11-28 12:00,21.12
25477,2019-11-28 13:00,20.39
25478,2019-11-28 14:00,20.05
25479,2019-11-28 15:00,20.08
25480,2019-11-28 16:00,22.14
25481,2019-11-28 17:00,23.89
25482,2019-11-28 18:00,23.96
25483,2019-11-28 19:00,23.14
25484,2019-11-28 20:00,22.29
25485,2019-11-28 21:00,21.22
25486,2019-11-28 22:00,19.14
25487,2019-11-28 23:00,15.3
25488,2019-11-29 00:00,16.3
25489,2019-11-29 01:00,15.28
25490,2019-11-29 02:00,14.03
25491,2019-11-29 03:00,14.75
25492,2019-11-29 04:00,15.22
25493,2019-11-29 05:00,16.24
25494,2019-11-29 06:00,19.27
25495,2019-11-29 07:00,21.36
25496,2019-11-29 08:00,22.18
25497,2019-11-29 09:00,22.21
25498,2019-11-29 10:00,22.08
25499,2019-11-29 11:00,21.7
25500,2019-11-29 12:00,20.52
25501,2019-11-29 13:00,20.19
25502,2019-11-29 14:00,20.33
25503,2019-11-29 15:00,21.51
25504,2019-11-29 16:00,24.74
25505,2019-11-29 17:00,28.22
25506,2019-11-29 18:00,27.59
25507,2019-11-29 19:00,25.86
25508,2019-11-29 20:00,24.69
25509,2019-11-29 21:00,22.49
25510,2019-11-29 22:00,20.6
25511,2019-11-29 23:00,17.36
25512,2019-11-30 00:00,19.05
25513,2019-11-30 01:00,17.85
25514,2019-11-30 02:00,15.58
25515,2019-11-30 03:00,15.29
25516,2019-11-30 04:00,16.59
25517,2019-11-30 05:00,16.38
25518,2019-11-30 06:00,19.64
25519,2019-11-30 07:00,20.8
25520,2019-11-30 08:00,22.72
25521,2019-11-30 09:00,23.0
25522,2019-11-30 10:00,22.85
25523,2019-11-30 11:00,21.72
25524,2019-11-30 12:00,21.09
25525,2019-11-30 13:00,20.62
25526,2019-11-30 14:00,20.72
25527,2019-11-30 15:00,21.61
25528,2019-11-30 16:00,25.92
25529,2019-11-30 17:00,28.37
25530,2019-11-30 18:00,27.61
25531,2019-11-30 19:00,26.43
25532,2019-11-30 20:00,24.85
25533,2019-11-30 21:00,22.26
25534,2019-11-30 22:00,20.31
25535,2019-11-30 23:00,17.74
25536,2019-12-01 00:00,18.6
25537,2019-12-01 01:00,17.07
25538,2019-12-01 02:00,16.13
25539,2019-12-01 03:00,16.17
25540,2019-12-01 04:00,16.28
25541,2019-12-01 05:00,17.38
25542,2019-12-01 06:00,18.52
25543,2019-12-01 07:00,18.46
25544,2019-12-01 08:00,20.48
25545,2019-12-01 09:00,22.66
25546,2019-12-01 10:00,23.74
25547,2019-12-01 11:00,23.94
25548,2019-12-01 12:00,23.32
25549,2019-12-01 13:00,24.09
25550,2019-12-01 14:00,22.46
25551,2019-12-01 15:00,22.76
25552,2019-12-01 16:00,27.62
25553,2019-12-01 17:00,34.14
25554,2019-12-01 18:00,30.32
25555,2019-12-01 19:00,27.74
25556,2019-12-01 20:00,25.85
25557,2019-12-01 21:00,23.49
25558,2019-12-01 22:00,20.99
25559,2019-12-01 23:00,17.9
25560,2019-12-02 00:00,17.73
25561,2019-12-02 01:00,15.94
25562,2019-12-02 02:00,15.64
25563,2019-12-02 03:00,16.01
25564,2019-12-02 04:00,16.63
25565,2019-12-02 05:00,18.44
25566,2019-12-02 06:00,25.07
25567,2019-12-02 07:00,26.84
25568,2019-12-02 08:00,28.41
25569,2019-12-02 09:00,28.65
25570,2019-12-02 10:00,28.83
25571,2019-12-02 11:00,28.21
25572,2019-12-02 12:00,27.79
25573,2019-12-02 13:00,27.73
25574,2019-12-02 14:00,26.91
25575,2019-12-02 15:00,27.24
25576,2019-12-02 16:00,30.69
25577,2019-12-02 17:00,38.04
25578,2019-12-02 18:00,35.31
25579,2019-12-02 19:00,32.04
25580,2019-12-02 20:00,29.92
25581,2019-12-02 21:00,27.52
25582,2019-12-02 22:00,23.61
25583,2019-12-02 23:00,21.17
25584,2019-12-03 00:00,19.13
25585,2019-12-03 01:00,18.48
25586,2019-12-03 02:00,18.34
25587,2019-12-03 03:00,18.18
25588,2019-12-03 04:00,19.06
25589,2019-12-03 05:00,21.15
25590,2019-12-03 06:00,27.61
25591,2019-12-03 07:00,29.83
25592,2019-12-03 08:00,29.69
25593,2019-12-03 09:00,28.93
25594,2019-12-03 10:00,28.34
25595,2019-12-03 11:00,27.05
25596,2019-12-03 12:00,25.86
25597,2019-12-03 13:00,25.8
25598,2019-12-03 14:00,25.22
25599,2019-12-03 15:00,26.09
25600,2019-12-03 16:00,30.57
25601,2019-12-03 17:00,36.27
25602,2019-12-03 18:00,33.38
25603,2019-12-03 19:00,30.68
25604,2019-12-03 20:00,28.42
25605,2019-12-03 21:00,26.03
25606,2019-12-03 22:00,22.98
25607,2019-12-03 23:00,20.77
25608,2019-12-04 00:00,19.78
25609,2019-12-04 01:00,18.9
25610,2019-12-04 02:00,18.5
25611,2019-12-04 03:00,18.44
25612,2019-12-04 04:00,19.25
25613,2019-12-04 05:00,20.9
25614,2019-12-04 06:00,25.4
25615,2019-12-04 07:00,28.61
25616,2019-12-04 08:00,29.28
25617,2019-12-04 09:00,27.88
25618,2019-12-04 10:00,27.27
25619,2019-12-04 11:00,26.41
25620,2019-12-04 12:00,25.95
25621,2019-12-04 13:00,24.97
25622,2019-12-04 14:00,24.27
25623,2019-12-04 15:00,24.62
25624,2019-12-04 16:00,28.07
25625,2019-12-04 17:00,33.02
25626,2019-12-04 18:00,31.34
25627,2019-12-04 19:00,27.88
25628,2019-12-04 20:00,26.44
25629,2019-12-04 21:00,24.29
25630,2019-12-04 22:00,21.5
25631,2019-12-04 23:00,19.62
25632,2019-12-05 00:00,19.53
25633,2019-12-05 01:00,18.66
25634,2019-12-05 02:00,18.08
25635,2019-12-05 03:00,17.94
25636,2019-12-05 04:00,18.21
25637,2019-12-05 05:00,19.33
25638,2019-12-05 06:00,24.15
25639,2019-12-05 07:00,25.55
25640,2019-12-05 08:00,25.73
25641,2019-12-05 09:00,24.43
25642,2019-12-05 10:00,24.07
25643,2019-12-05 11:00,23.39
25644,2019-12-05 12:00,22.14
25645,2019-12-05 13:00,22.07
25646,2019-12-05 14:00,21.98
25647,2019-12-05 15:00,22.81
25648,2019-12-05 16:00,25.53
25649,2019-12-05 17:00,30.8
25650,2019-12-05 18:00,28.73
25651,2019-12-05 19:00,26.51
25652,2019-12-05 20:00,25.36
25653,2019-12-05 21:00,23.84
25654,2019-12-05 22:00,21.46
25655,2019-12-05 23:00,20.14
25656,2019-12-06 00:00,20.13
25657,2019-12-06 01:00,19.26
25658,2019-12-06 02:00,18.54
25659,2019-12-06 03:00,18.75
25660,2019-12-06 04:00,18.8
25661,2019-12-06 05:00,20.71
25662,2019-12-06 06:00,24.8
25663,2019-12-06 07:00,26.2
25664,2019-12-06 08:00,26.21
25665,2019-12-06 09:00,26.11
25666,2019-12-06 10:00,25.8
25667,2019-12-06 11:00,25.13
25668,2019-12-06 12:00,23.91
25669,2019-12-06 13:00,23.69
25670,2019-12-06 14:00,23.49
25671,2019-12-06 15:00,23.64
25672,2019-12-06 16:00,26.06
25673,2019-12-06 17:00,30.54
25674,2019-12-06 18:00,28.67
25675,2019-12-06 19:00,25.91
25676,2019-12-06 20:00,26.07
25677,2019-12-06 21:00,24.05
25678,2019-12-06 22:00,22.16
25679,2019-12-06 23:00,21.02
25680,2019-12-07 00:00,21.69
25681,2019-12-07 01:00,20.56
25682,2019-12-07 02:00,19.7
25683,2019-12-07 03:00,18.96
25684,2019-12-07 04:00,19.22
25685,2019-12-07 05:00,20.36
25686,2019-12-07 06:00,20.8
25687,2019-12-07 07:00,23.41
25688,2019-12-07 08:00,24.44
25689,2019-12-07 09:00,24.6
25690,2019-12-07 10:00,24.56
25691,2019-12-07 11:00,23.63
25692,2019-12-07 12:00,22.27
25693,2019-12-07 13:00,22.14
25694,2019-12-07 14:00,21.84
25695,2019-12-07 15:00,22.49
25696,2019-12-07 16:00,25.75
25697,2019-12-07 17:00,30.46
25698,2019-12-07 18:00,29.39
25699,2019-12-07 19:00,27.81
25700,2019-12-07 20:00,26.68
25701,2019-12-07 21:00,25.4
25702,2019-12-07 22:00,22.32
25703,2019-12-07 23:00,21.01
25704,2019-12-08 00:00,21.03
25705,2019-12-08 01:00,20.0
25706,2019-12-08 02:00,17.96
25707,2019-12-08 03:00,18.27
25708,2019-12-08 04:00,18.09
25709,2019-12-08 05:00,17.69
25710,2019-12-08 06:00,18.61
25711,2019-12-08 07:00,20.74
25712,2019-12-08 08:00,20.47
25713,2019-12-08 09:00,20.82
25714,2019-12-08 10:00,20.73
25715,2019-12-08 11:00,19.9
25716,2019-12-08 12:00,19.85
25717,2019-12-08 13:00,19.29
25718,2019-12-08 14:00,18.93
25719,2019-12-08 15:00,20.2
25720,2019-12-08 16:00,22.72
25721,2019-12-08 17:00,27.5
25722,2019-12-08 18:00,26.29
25723,2019-12-08 19:00,24.95
25724,2019-12-08 20:00,23.53
25725,2019-12-08 21:00,21.33
25726,2019-12-08 22:00,18.85
25727,2019-12-08 23:00,16.74
25728,2019-12-09 00:00,15.81
25729,2019-12-09 01:00,13.68
25730,2019-12-09 02:00,12.24
25731,2019-12-09 03:00,10.49
25732,2019-12-09 04:00,10.87
25733,2019-12-09 05:00,15.26
25734,2019-12-09 06:00,20.83
25735,2019-12-09 07:00,22.39
25736,2019-12-09 08:00,24.06
25737,2019-12-09 09:00,23.69
25738,2019-12-09 10:00,23.56
25739,2019-12-09 11:00,23.92
25740,2019-12-09 12:00,22.64
25741,2019-12-09 13:00,21.99
25742,2019-12-09 14:00,21.53
25743,2019-12-09 15:00,21.6
25744,2019-12-09 16:00,24.5
25745,2019-12-09 17:00,27.6
25746,2019-12-09 18:00,26.53
25747,2019-12-09 19:00,24.34
25748,2019-12-09 20:00,22.36
25749,2019-12-09 21:00,20.75
25750,2019-12-09 22:00,18.88
25751,2019-12-09 23:00,15.94
25752,2019-12-10 00:00,14.28
25753,2019-12-10 01:00,12.88
25754,2019-12-10 02:00,12.57
25755,2019-12-10 03:00,10.37
25756,2019-12-10 04:00,12.38
25757,2019-12-10 05:00,13.63
25758,2019-12-10 06:00,17.45
25759,2019-12-10 07:00,20.01
25760,2019-12-10 08:00,20.74
25761,2019-12-10 09:00,22.04
25762,2019-12-10 10:00,21.74
25763,2019-12-10 11:00,22.14
25764,2019-12-10 12:00,21.07
25765,2019-12-10 13:00,21.2
25766,2019-12-10 14:00,21.33
25767,2019-12-10 15:00,21.63
25768,2019-12-10 16:00,23.98
25769,2019-12-10 17:00,28.68
25770,2019-12-10 18:00,26.86
25771,2019-12-10 19:00,25.23
25772,2019-12-10 20:00,24.24
25773,2019-12-10 21:00,22.49
25774,2019-12-10 22:00,19.99
25775,2019-12-10 23:00,18.5
25776,2019-12-11 00:00,18.18
25777,2019-12-11 01:00,17.66
25778,2019-12-11 02:00,17.18
25779,2019-12-11 03:00,16.78
25780,2019-12-11 04:00,17.76
25781,2019-12-11 05:00,18.61
25782,2019-12-11 06:00,23.77
25783,2019-12-11 07:00,26.11
25784,2019-12-11 08:00,27.11
25785,2019-12-11 09:00,26.87
25786,2019-12-11 10:00,26.44
25787,2019-12-11 11:00,26.05
25788,2019-12-11 12:00,24.53
25789,2019-12-11 13:00,23.36
25790,2019-12-11 14:00,22.66
25791,2019-12-11 15:00,23.26
25792,2019-12-11 16:00,26.33
25793,2019-12-11 17:00,32.01
25794,2019-12-11 18:00,31.7
25795,2019-12-11 19:00,28.27
25796,2019-12-11 20:00,27.35
25797,2019-12-11 21:00,24.34
25798,2019-12-11 22:00,21.1
25799,2019-12-11 23:00,20.09
25800,2019-12-12 00:00,23.11
25801,2019-12-12 01:00,22.06
25802,2019-12-12 02:00,21.53
25803,2019-12-12 03:00,21.36
25804,2019-12-12 04:00,22.04
25805,2019-12-12 05:00,25.17
25806,2019-12-12 06:00,31.04
25807,2019-12-12 07:00,34.25
25808,2019-12-12 08:00,32.66
25809,2019-12-12 09:00,31.23
25810,2019-12-12 10:00,30.59
25811,2019-12-12 11:00,30.0
