,date,value
27207,2020-02-08 15:00,19.39
27208,2020-02-08 16:00,19.58
27209,2020-02-08 17:00,20.64
27210,2020-02-08 18:00,23.49
27211,2020-02-08 19:00,22.03
27212,2020-02-08 20:00,20.41
27213,2020-02-08 21:00,19.27
27214,2020-02-08 22:00,18.43
27215,2020-02-08 23:00,17.85
27216,2020-02-09 00:00,17.38
27217,2020-02-09 01:00,16.83
27218,2020-02-09 02:00,16.76
27219,2020-02-09 03:00,16.51
27220,2020-02-09 04:00,16.44
27221,2020-02-09 05:00,16.72
27222,2020-02-09 06:00,17.16
27223,2020-02-09 07:00,17.91
27224,2020-02-09 08:00,18.4
27225,2020-02-09 09:00,18.73
27226,2020-02-09 10:00,18.78
27227,2020-02-09 11:00,18.36
27228,2020-02-09 12:00,17.93
27229,2020-02-09 13:00,17.85
27230,2020-02-09 14:00,17.42
27231,2020-02-09 15:00,17.31
27232,2020-02-09 16:00,17.48
27233,2020-02-09 17:00,18.77
27234,2020-02-09 18:00,20.81
27235,2020-02-09 19:00,19.83
27236,2020-02-09 20:00,18.93
27237,2020-02-09 21:00,18.07
27238,2020-02-09 22:00,17.4
27239,2020-02-09 23:00,16.72
27240,2020-02-10 00:00,15.77
27241,2020-02-10 01:00,15.33
27242,2020-02-10 02:00,15.2
27243,2020-02-10 03:00,15.08
27244,2020-02-10 04:00,15.83
27245,2020-02-10 05:00,18.08
27246,2020-02-10 06:00,21.95
27247,2020-02-10 07:00,26.77
27248,2020-02-10 08:00,23.82
27249,2020-02-10 09:00,23.29
27250,2020-02-10 10:00,23.35
27251,2020-02-10 11:00,22.1
27252,2020-02-10 12:00,21.45
27253,2020-02-10 13:00,20.69
27254,2020-02-10 14:00,20.36
27255,2020-02-10 15:00,19.67
27256,2020-02-10 16:00,20.63
27257,2020-02-10 17:00,21.92
27258,2020-02-10 18:00,25.55
27259,2020-02-10 19:00,23.38
27260,2020-02-10 20:00,21.83
27261,2020-02-10 21:00,20.15
27262,2020-02-10 22:00,18.85
27263,2020-02-10 23:00,17.63
27264,2020-02-11 00:00,16.46
27265,2020-02-11 01:00,15.92
27266,2020-02-11 02:00,15.46
27267,2020-02-11 03:00,15.42
27268,2020-02-11 04:00,15.28
27269,2020-02-11 05:00,16.38
27270,2020-02-11 06:00,19.74
27271,2020-02-11 07:00,23.64
27272,2020-02-11 08:00,21.5
27273,2020-02-11 09:00,21.33
27274,2020-02-11 10:00,21.33
27275,2020-02-11 11:00,20.24
27276,2020-02-11 12:00,19.24
27277,2020-02-11 13:00,18.59
27278,2020-02-11 14:00,18.4
27279,2020-02-11 15:00,17.98
27280,2020-02-11 16:00,18.81
27281,2020-02-11 17:00,20.32
27282,2020-02-11 18:00,23.73
27283,2020-02-11 19:00,22.2
27284,2020-02-11 20:00,20.9
27285,2020-02-11 21:00,19.12
27286,2020-02-11 22:00,17.34
27287,2020-02-11 23:00,16.21
27288,2020-02-12 00:00,16.24
27289,2020-02-12 01:00,15.79
27290,2020-02-12 02:00,15.32
27291,2020-02-12 03:00,15.27
27292,2020-02-12 04:00,15.47
27293,2020-02-12 05:00,16.48
27294,2020-02-12 06:00,20.33
27295,2020-02-12 07:00,22.91
27296,2020-02-12 08:00,21.37
27297,2020-02-12 09:00,20.69
27298,2020-02-12 10:00,20.85
27299,2020-02-12 11:00,20.37
27300,2020-02-12 12:00,20.2
27301,2020-02-12 13:00,20.29
27302,2020-02-12 14:00,20.24
27303,2020-02-12 15:00,20.16
27304,2020-02-12 16:00,20.98
27305,2020-02-12 17:00,22.74
27306,2020-02-12 18:00,25.95
27307,2020-02-12 19:00,24.85
27308,2020-02-12 20:00,23.15
27309,2020-02-12 21:00,21.08
27310,2020-02-12 22:00,19.69
27311,2020-02-12 23:00,18.14
27312,2020-02-13 00:00,17.07
27313,2020-02-13 01:00,16.6
27314,2020-02-13 02:00,16.27
27315,2020-02-13 03:00,16.34
27316,2020-02-13 04:00,16.74
27317,2020-02-13 05:00,17.78
27318,2020-02-13 06:00,21.26
27319,2020-02-13 07:00,25.81
27320,2020-02-13 08:00,23.36
27321,2020-02-13 09:00,22.82
27322,2020-02-13 10:00,22.75
27323,2020-02-13 11:00,22.8
27324,2020-02-13 12:00,22.69
27325,2020-02-13 13:00,22.1
27326,2020-02-13 14:00,22.24
27327,2020-02-13 15:00,21.61
27328,2020-02-13 16:00,23.29
27329,2020-02-13 17:00,26.82
27330,2020-02-13 18:00,37.49
27331,2020-02-13 19:00,37.21
27332,2020-02-13 20:00,31.5
27333,2020-02-13 21:00,28.39
27334,2020-02-13 22:00,28.03
27335,2020-02-13 23:00,24.29
27336,2020-02-14 00:00,21.56
27337,2020-02-14 01:00,20.61
27338,2020-02-14 02:00,20.38
27339,2020-02-14 03:00,20.32
27340,2020-02-14 04:00,19.98
27341,2020-02-14 05:00,21.88
27342,2020-02-14 06:00,27.99
27343,2020-02-14 07:00,39.74
27344,2020-02-14 08:00,30.4
27345,2020-02-14 09:00,26.17
27346,2020-02-14 10:00,23.81
27347,2020-02-14 11:00,22.55
27348,2020-02-14 12:00,21.11
27349,2020-02-14 13:00,19.47
27350,2020-02-14 14:00,18.72
27351,2020-02-14 15:00,18.16
27352,2020-02-14 16:00,18.44
27353,2020-02-14 17:00,20.07
27354,2020-02-14 18:00,23.41
27355,2020-02-14 19:00,23.35
27356,2020-02-14 20:00,21.32
27357,2020-02-14 21:00,20.12
27358,2020-02-14 22:00,18.59
27359,2020-02-14 23:00,17.25
27360,2020-02-15 00:00,15.98
27361,2020-02-15 01:00,15.42
27362,2020-02-15 02:00,14.7
27363,2020-02-15 03:00,14.58
27364,2020-02-15 04:00,14.91
27365,2020-02-15 05:00,15.87
27366,2020-02-15 06:00,17.99
27367,2020-02-15 07:00,19.59
27368,2020-02-15 08:00,20.15
27369,2020-02-15 09:00,20.04
27370,2020-02-15 10:00,19.39
27371,2020-02-15 11:00,18.59
27372,2020-02-15 12:00,17.87
27373,2020-02-15 13:00,17.03
27374,2020-02-15 14:00,16.88
27375,2020-02-15 15:00,16.85
27376,2020-02-15 16:00,17.24
27377,2020-02-15 17:00,18.93
27378,2020-02-15 18:00,21.95
27379,2020-02-15 19:00,21.86
27380,2020-02-15 20:00,20.56
27381,2020-02-15 21:00,20.1
27382,2020-02-15 22:00,18.82
27383,2020-02-15 23:00,18.18
27384,2020-02-16 00:00,18.33
27385,2020-02-16 01:00,17.78
27386,2020-02-16 02:00,17.55
27387,2020-02-16 03:00,17.38
27388,2020-02-16 04:00,17.45
27389,2020-02-16 05:00,17.76
27390,2020-02-16 06:00,17.9
27391,2020-02-16 07:00,18.29
27392,2020-02-16 08:00,18.94
27393,2020-02-16 09:00,19.69
27394,2020-02-16 10:00,19.55
27395,2020-02-16 11:00,18.95
27396,2020-02-16 12:00,18.65
27397,2020-02-16 13:00,18.14
27398,2020-02-16 14:00,17.9
27399,2020-02-16 15:00,17.62
27400,2020-02-16 16:00,17.87
27401,2020-02-16 17:00,19.21
27402,2020-02-16 18:00,21.06
27403,2020-02-16 19:00,21.16
27404,2020-02-16 20:00,19.71
27405,2020-02-16 21:00,18.62
27406,2020-02-16 22:00,17.69
27407,2020-02-16 23:00,16.88
27408,2020-02-17 00:00,15.67
27409,2020-02-17 01:00,15.41
27410,2020-02-17 02:00,15.08
27411,2020-02-17 03:00,14.98
27412,2020-02-17 04:00,15.44
27413,2020-02-17 05:00,16.81
27414,2020-02-17 06:00,19.91
27415,2020-02-17 07:00,23.27
27416,2020-02-17 08:00,22.25
27417,2020-02-17 09:00,22.51
27418,2020-02-17 10:00,22.88
27419,2020-02-17 11:00,22.09
27420,2020-02-17 12:00,21.72
27421,2020-02-17 13:00,20.86
27422,2020-02-17 14:00,20.3
27423,2020-02-17 15:00,19.5
27424,2020-02-17 16:00,19.13
27425,2020-02-17 17:00,19.52
27426,2020-02-17 18:00,21.13
27427,2020-02-17 19:00,20.4
27428,2020-02-17 20:00,18.48
27429,2020-02-17 21:00,16.92
27430,2020-02-17 22:00,15.76
27431,2020-02-17 23:00,14.83
27432,2020-02-18 00:00,14.04
27433,2020-02-18 01:00,13.14
27434,2020-02-18 02:00,12.95
27435,2020-02-18 03:00,12.96
27436,2020-02-18 04:00,13.26
27437,2020-02-18 05:00,14.94
27438,2020-02-18 06:00,17.04
27439,2020-02-18 07:00,20.01
27440,2020-02-18 08:00,19.42
27441,2020-02-18 09:00,19.18
27442,2020-02-18 10:00,19.4
27443,2020-02-18 11:00,19.41
27444,2020-02-18 12:00,19.1
27445,2020-02-18 13:00,18.87
27446,2020-02-18 14:00,18.68
27447,2020-02-18 15:00,18.48
27448,2020-02-18 16:00,19.11
27449,2020-02-18 17:00,20.72
27450,2020-02-18 18:00,24.22
27451,2020-02-18 19:00,23.79
27452,2020-02-18 20:00,22.32
27453,2020-02-18 21:00,20.87
27454,2020-02-18 22:00,19.02
27455,2020-02-18 23:00,17.62
27456,2020-02-19 00:00,17.34
27457,2020-02-19 01:00,17.06
27458,2020-02-19 02:00,17.01
27459,2020-02-19 03:00,16.98
27460,2020-02-19 04:00,17.71
27461,2020-02-19 05:00,19.01
27462,2020-02-19 06:00,23.55
27463,2020-02-19 07:00,29.22
27464,2020-02-19 08:00,25.98
27465,2020-02-19 09:00,26.34
27466,2020-02-19 10:00,25.19
27467,2020-02-19 11:00,23.74
27468,2020-02-19 12:00,22.5
27469,2020-02-19 13:00,20.85
27470,2020-02-19 14:00,20.55
27471,2020-02-19 15:00,20.12
27472,2020-02-19 16:00,20.31
27473,2020-02-19 17:00,21.98
27474,2020-02-19 18:00,27.3
27475,2020-02-19 19:00,27.34
27476,2020-02-19 20:00,25.52
27477,2020-02-19 21:00,23.39
27478,2020-02-19 22:00,20.96
27479,2020-02-19 23:00,19.18
27480,2020-02-20 00:00,18.76
27481,2020-02-20 01:00,18.33
27482,2020-02-20 02:00,18.17
27483,2020-02-20 03:00,18.26
27484,2020-02-20 04:00,18.8
27485,2020-02-20 05:00,21.14
27486,2020-02-20 06:00,26.01
27487,2020-02-20 07:00,35.0
27488,2020-02-20 08:00,28.36
27489,2020-02-20 09:00,26.85
27490,2020-02-20 10:00,26.07
27491,2020-02-20 11:00,25.29
27492,2020-02-20 12:00,23.31
27493,2020-02-20 13:00,22.3
27494,2020-02-20 14:00,21.06
27495,2020-02-20 15:00,20.68
27496,2020-02-20 16:00,21.18
27497,2020-02-20 17:00,22.78
27498,2020-02-20 18:00,28.3
27499,2020-02-20 19:00,28.25
27500,2020-02-20 20:00,25.82
27501,2020-02-20 21:00,22.58
27502,2020-02-20 22:00,20.33
27503,2020-02-20 23:00,17.92
27504,2020-02-21 00:00,17.86
27505,2020-02-21 01:00,17.32
27506,2020-02-21 02:00,17.02
27507,2020-02-21 03:00,17.19
27508,2020-02-21 04:00,17.77
27509,2020-02-21 05:00,19.26
27510,2020-02-21 06:00,24.69
27511,2020-02-21 07:00,33.17
27512,2020-02-21 08:00,25.99
27513,2020-02-21 09:00,23.76
27514,2020-02-21 10:00,21.74
27515,2020-02-21 11:00,20.03
27516,2020-02-21 12:00,18.99
27517,2020-02-21 13:00,18.08
27518,2020-02-21 14:00,17.45
27519,2020-02-21 15:00,17.21
27520,2020-02-21 16:00,17.09
27521,2020-02-21 17:00,18.46
27522,2020-02-21 18:00,21.35
27523,2020-02-21 19:00,21.27
27524,2020-02-21 20:00,20.44
27525,2020-02-21 21:00,19.63
27526,2020-02-21 22:00,18.57
27527,2020-02-21 23:00,17.35
27528,2020-02-22 00:00,17.68
27529,2020-02-22 01:00,16.81
27530,2020-02-22 02:00,16.8
27531,2020-02-22 03:00,16.6
27532,2020-02-22 04:00,16.93
27533,2020-02-22 05:00,17.75
27534,2020-02-22 06:00,20.34
27535,2020-02-22 07:00,23.0
27536,2020-02-22 08:00,22.28
27537,2020-02-22 09:00,21.69
27538,2020-02-22 10:00,20.15
27539,2020-02-22 11:00,19.32
27540,2020-02-22 12:00,18.06
27541,2020-02-22 13:00,17.63
27542,2020-02-22 14:00,16.79
27543,2020-02-22 15:00,15.7
27544,2020-02-22 16:00,15.9
27545,2020-02-22 17:00,16.96
27546,2020-02-22 18:00,19.08
27547,2020-02-22 19:00,18.95
27548,2020-02-22 20:00,18.08
27549,2020-02-22 21:00,17.53
27550,2020-02-22 22:00,16.36
27551,2020-02-22 23:00,15.47
27552,2020-02-23 00:00,15.2
27553,2020-02-23 01:00,14.79
27554,2020-02-23 02:00,14.69
27555,2020-02-23 03:00,14.62
27556,2020-02-23 04:00,15.15
27557,2020-02-23 05:00,15.49
27558,2020-02-23 06:00,16.53
27559,2020-02-23 07:00,16.92
27560,2020-02-23 08:00,17.14
27561,2020-02-23 09:00,16.99
27562,2020-02-23 10:00,16.78
27563,2020-02-23 11:00,16.49
27564,2020-02-23 12:00,16.51
27565,2020-02-23 13:00,16.12
27566,2020-02-23 14:00,16.03
27567,2020-02-23 15:00,15.98
27568,2020-02-23 16:00,16.52
27569,2020-02-23 17:00,17.81
27570,2020-02-23 18:00,20.6
27571,2020-02-23 19:00,20.7
27572,2020-02-23 20:00,19.3
27573,2020-02-23 21:00,18.63
27574,2020-02-23 22:00,17.54
27575,2020-02-23 23:00,16.99
27576,2020-02-24 00:00,15.42
27577,2020-02-24 01:00,14.84
27578,2020-02-24 02:00,15.0
27579,2020-02-24 03:00,14.95
27580,2020-02-24 04:00,15.76
27581,2020-02-24 05:00,17.82
27582,2020-02-24 06:00,21.42
27583,2020-02-24 07:00,24.03
27584,2020-02-24 08:00,21.81
27585,2020-02-24 09:00,22.73
27586,2020-02-24 10:00,23.87
27587,2020-02-24 11:00,23.41
27588,2020-02-24 12:00,22.93
27589,2020-02-24 13:00,22.35
27590,2020-02-24 14:00,21.31
27591,2020-02-24 15:00,20.27
27592,2020-02-24 16:00,20.18
27593,2020-02-24 17:00,20.79
27594,2020-02-24 18:00,23.6
27595,2020-02-24 19:00,23.03
27596,2020-02-24 20:00,20.62
27597,2020-02-24 21:00,19.46
27598,2020-02-24 22:00,17.56
27599,2020-02-24 23:00,16.67
27600,2020-02-25 00:00,15.15
27601,2020-02-25 01:00,14.38
27602,2020-02-25 02:00,13.89
27603,2020-02-25 03:00,13.44
27604,2020-02-25 04:00,13.93
27605,2020-02-25 05:00,15.25
27606,2020-02-25 06:00,18.84
27607,2020-02-25 07:00,20.66
27608,2020-02-25 08:00,20.01
27609,2020-02-25 09:00,19.51
27610,2020-02-25 10:00,19.34
27611,2020-02-25 11:00,18.64
27612,2020-02-25 12:00,18.42
27613,2020-02-25 13:00,18.02
27614,2020-02-25 14:00,17.92
27615,2020-02-25 15:00,17.22
27616,2020-02-25 16:00,17.53
27617,2020-02-25 17:00,18.41
27618,2020-02-25 18:00,21.33
27619,2020-02-25 19:00,20.64
27620,2020-02-25 20:00,19.79
27621,2020-02-25 21:00,18.62
27622,2020-02-25 22:00,16.88
27623,2020-02-25 23:00,15.86
27624,2020-02-26 00:00,14.4
27625,2020-02-26 01:00,13.78
27626,2020-02-26 02:00,13.5
27627,2020-02-26 03:00,13.55
27628,2020-02-26 04:00,13.86
27629,2020-02-26 05:00,15.5
27630,2020-02-26 06:00,19.64
27631,2020-02-26 07:00,23.18
27632,2020-02-26 08:00,21.69
27633,2020-02-26 09:00,21.51
27634,2020-02-26 10:00,21.62
27635,2020-02-26 11:00,20.94
27636,2020-02-26 12:00,20.19
27637,2020-02-26 13:00,19.75
27638,2020-02-26 14:00,19.46
27639,2020-02-26 15:00,19.26
27640,2020-02-26 16:00,19.67
27641,2020-02-26 17:00,21.42
27642,2020-02-26 18:00,27.92
27643,2020-02-26 19:00,29.05
27644,2020-02-26 20:00,24.81
27645,2020-02-26 21:00,24.12
27646,2020-02-26 22:00,22.05
27647,2020-02-26 23:00,20.41
27648,2020-02-27 00:00,19.03
27649,2020-02-27 01:00,18.52
27650,2020-02-27 02:00,18.27
27651,2020-02-27 03:00,18.35
27652,2020-02-27 04:00,18.67
27653,2020-02-27 05:00,19.78
27654,2020-02-27 06:00,24.81
27655,2020-02-27 07:00,34.73
27656,2020-02-27 08:00,27.68
27657,2020-02-27 09:00,25.63
27658,2020-02-27 10:00,24.15
27659,2020-02-27 11:00,22.7
27660,2020-02-27 12:00,20.76
27661,2020-02-27 13:00,19.61
27662,2020-02-27 14:00,19.01
27663,2020-02-27 15:00,18.63
27664,2020-02-27 16:00,18.86
27665,2020-02-27 17:00,20.05
27666,2020-02-27 18:00,24.18
27667,2020-02-27 19:00,25.27
27668,2020-02-27 20:00,22.97
27669,2020-02-27 21:00,21.76
27670,2020-02-27 22:00,20.21
27671,2020-02-27 23:00,19.14
27672,2020-02-28 00:00,19.99
27673,2020-02-28 01:00,19.52
27674,2020-02-28 02:00,19.31
27675,2020-02-28 03:00,19.35
27676,2020-02-28 04:00,19.35
27677,2020-02-28 05:00,20.78
27678,2020-02-28 06:00,26.26
27679,2020-02-28 07:00,37.77
27680,2020-02-28 08:00,26.88
27681,2020-02-28 09:00,25.07
27682,2020-02-28 10:00,23.27
27683,2020-02-28 11:00,21.6
27684,2020-02-28 12:00,20.56
27685,2020-02-28 13:00,19.32
27686,2020-02-28 14:00,18.53
27687,2020-02-28 15:00,17.92
27688,2020-02-28 16:00,17.96
27689,2020-02-28 17:00,18.9
27690,2020-02-28 18:00,21.14
27691,2020-02-28 19:00,22.6
27692,2020-02-28 20:00,21.37
27693,2020-02-28 21:00,20.51
27694,2020-02-28 22:00,20.07
27695,2020-02-28 23:00,18.66
27696,2020-02-29 00:00,18.99
27697,2020-02-29 01:00,18.67
27698,2020-02-29 02:00,18.2
27699,2020-02-29 03:00,17.74
27700,2020-02-29 04:00,17.5
27701,2020-02-29 05:00,17.71
27702,2020-02-29 06:00,19.57
27703,2020-02-29 07:00,20.11
27704,2020-02-29 08:00,20.07
27705,2020-02-29 09:00,19.62
27706,2020-02-29 10:00,18.99
27707,2020-02-29 11:00,18.21
27708,2020-02-29 12:00,17.42
27709,2020-02-29 13:00,16.55
27710,2020-02-29 14:00,16.04
27711,2020-02-29 15:00,15.68
27712,2020-02-29 16:00,15.8
27713,2020-02-29 17:00,16.57
27714,2020-02-29 18:00,18.34
27715,2020-02-29 19:00,18.66
27716,2020-02-29 20:00,17.25
27717,2020-02-29 21:00,16.36
27718,2020-02-29 22:00,15.21
27719,2020-02-29 23:00,14.29
27720,2020-03-01 00:00,14.62
27721,2020-03-01 01:00,13.82
27722,2020-03-01 02:00,13.65
27723,2020-03-01 03:00,13.54
27724,2020-03-01 04:00,13.64
27725,2020-03-01 05:00,14.34
27726,2020-03-01 06:00,15.57
27727,2020-03-01 07:00,16.23
27728,2020-03-01 08:00,16.9
27729,2020-03-01 09:00,17.25
27730,2020-03-01 10:00,17.21
27731,2020-03-01 11:00,16.5
27732,2020-03-01 12:00,16.5
27733,2020-03-01 13:00,16.25
27734,2020-03-01 14:00,15.79
27735,2020-03-01 15:00,15.75
27736,2020-03-01 16:00,15.85
27737,2020-03-01 17:00,15.99
27738,2020-03-01 18:00,18.35
27739,2020-03-01 19:00,18.69
27740,2020-03-01 20:00,17.17
27741,2020-03-01 21:00,16.05
27742,2020-03-01 22:00,14.64
27743,2020-03-01 23:00,13.84
27744,2020-03-02 00:00,12.69
27745,2020-03-02 01:00,12.18
27746,2020-03-02 02:00,12.2
27747,2020-03-02 03:00,12.21
27748,2020-03-02 04:00,12.97
27749,2020-03-02 05:00,16.13
27750,2020-03-02 06:00,20.33
27751,2020-03-02 07:00,22.38
27752,2020-03-02 08:00,21.95
27753,2020-03-02 09:00,22.27
27754,2020-03-02 10:00,22.08
27755,2020-03-02 11:00,22.14
27756,2020-03-02 12:00,21.59
27757,2020-03-02 13:00,20.95
27758,2020-03-02 14:00,20.79
27759,2020-03-02 15:00,19.94
27760,2020-03-02 16:00,20.03
27761,2020-03-02 17:00,21.26
27762,2020-03-02 18:00,24.63
27763,2020-03-02 19:00,25.06
27764,2020-03-02 20:00,21.33
27765,2020-03-02 21:00,19.2
27766,2020-03-02 22:00,17.0
27767,2020-03-02 23:00,15.3
27768,2020-03-03 00:00,13.35
27769,2020-03-03 01:00,12.99
27770,2020-03-03 02:00,12.76
27771,2020-03-03 03:00,12.86
27772,2020-03-03 04:00,13.12
27773,2020-03-03 05:00,14.1
27774,2020-03-03 06:00,18.24
27775,2020-03-03 07:00,20.26
27776,2020-03-03 08:00,19.43
27777,2020-03-03 09:00,18.87
27778,2020-03-03 10:00,18.18
27779,2020-03-03 11:00,17.76
27780,2020-03-03 12:00,17.06
27781,2020-03-03 13:00,16.45
27782,2020-03-03 14:00,16.3
27783,2020-03-03 15:00,16.34
27784,2020-03-03 16:00,16.59
27785,2020-03-03 17:00,17.59
27786,2020-03-03 18:00,22.76
27787,2020-03-03 19:00,25.13
27788,2020-03-03 20:00,21.84
27789,2020-03-03 21:00,19.83
27790,2020-03-03 22:00,17.59
27791,2020-03-03 23:00,15.91
27792,2020-03-04 00:00,15.42
27793,2020-03-04 01:00,14.1
27794,2020-03-04 02:00,13.25
27795,2020-03-04 03:00,12.92
27796,2020-03-04 04:00,14.27
27797,2020-03-04 05:00,16.1
27798,2020-03-04 06:00,20.13
27799,2020-03-04 07:00,22.08
27800,2020-03-04 08:00,21.33
27801,2020-03-04 09:00,21.57
27802,2020-03-04 10:00,20.7
27803,2020-03-04 11:00,20.73
27804,2020-03-04 12:00,19.66
27805,2020-03-04 13:00,18.88
27806,2020-03-04 14:00,18.72
27807,2020-03-04 15:00,17.49
27808,2020-03-04 16:00,17.36
27809,2020-03-04 17:00,17.4
27810,2020-03-04 18:00,21.05
27811,2020-03-04 19:00,21.7
27812,2020-03-04 20:00,18.92
27813,2020-03-04 21:00,16.67
27814,2020-03-04 22:00,14.73
27815,2020-03-04 23:00,13.44
27816,2020-03-05 00:00,12.53
27817,2020-03-05 01:00,12.13
27818,2020-03-05 02:00,11.78
27819,2020-03-05 03:00,11.88
27820,2020-03-05 04:00,12.53
27821,2020-03-05 05:00,14.11
27822,2020-03-05 06:00,17.43
27823,2020-03-05 07:00,19.81
27824,2020-03-05 08:00,18.39
27825,2020-03-05 09:00,17.33
27826,2020-03-05 10:00,16.85
27827,2020-03-05 11:00,16.52
27828,2020-03-05 12:00,15.16
27829,2020-03-05 13:00,14.76
27830,2020-03-05 14:00,14.75
27831,2020-03-05 15:00,14.36
27832,2020-03-05 16:00,14.49
27833,2020-03-05 17:00,15.01
27834,2020-03-05 18:00,18.31
27835,2020-03-05 19:00,19.6
27836,2020-03-05 20:00,18.25
27837,2020-03-05 21:00,16.66
27838,2020-03-05 22:00,15.27
27839,2020-03-05 23:00,14.59
27840,2020-03-06 00:00,13.97
27841,2020-03-06 01:00,13.46
27842,2020-03-06 02:00,13.51
27843,2020-03-06 03:00,13.88
27844,2020-03-06 04:00,14.78
27845,2020-03-06 05:00,16.79
27846,2020-03-06 06:00,24.6
27847,2020-03-06 07:00,29.52
27848,2020-03-06 08:00,23.98
27849,2020-03-06 09:00,23.01
27850,2020-03-06 10:00,22.66
27851,2020-03-06 11:00,21.07
27852,2020-03-06 12:00,19.61
27853,2020-03-06 13:00,18.78
27854,2020-03-06 14:00,18.1
27855,2020-03-06 15:00,17.45
27856,2020-03-06 16:00,17.26
27857,2020-03-06 17:00,17.68
27858,2020-03-06 18:00,20.91
27859,2020-03-06 19:00,20.91
27860,2020-03-06 20:00,18.63
27861,2020-03-06 21:00,17.04
27862,2020-03-06 22:00,15.14
27863,2020-03-06 23:00,13.68
27864,2020-03-07 00:00,14.01
27865,2020-03-07 01:00,13.31
27866,2020-03-07 02:00,13.44
27867,2020-03-07 03:00,13.27
27868,2020-03-07 04:00,13.63
27869,2020-03-07 05:00,14.18
27870,2020-03-07 06:00,17.15
27871,2020-03-07 07:00,18.47
27872,2020-03-07 08:00,18.72
27873,2020-03-07 09:00,17.89
27874,2020-03-07 10:00,16.33
27875,2020-03-07 11:00,15.29
27876,2020-03-07 12:00,14.55
27877,2020-03-07 13:00,13.61
27878,2020-03-07 14:00,13.02
27879,2020-03-07 15:00,12.56
27880,2020-03-07 16:00,12.36
27881,2020-03-07 17:00,12.99
27882,2020-03-07 18:00,15.24
27883,2020-03-07 19:00,16.14
27884,2020-03-07 20:00,15.12
27885,2020-03-07 21:00,13.83
27886,2020-03-07 22:00,12.69
27887,2020-03-07 23:00,11.79
27888,2020-03-08 00:00,12.99
27889,2020-03-08 01:00,12.6
27890,2020-03-08 02:00,12.4
27891,2020-03-08 03:00,11.86
27892,2020-03-08 04:00,12.05
27893,2020-03-08 05:00,12.71
27894,2020-03-08 06:00,13.96
27895,2020-03-08 07:00,14.75
27896,2020-03-08 08:00,14.86
27897,2020-03-08 09:00,14.79
27898,2020-03-08 10:00,13.98
27899,2020-03-08 11:00,13.27
27900,2020-03-08 12:00,12.76
27901,2020-03-08 13:00,12.19
27902,2020-03-08 14:00,11.7
27903,2020-03-08 15:00,11.72
27904,2020-03-08 16:00,12.22
27905,2020-03-08 17:00,12.88
27906,2020-03-08 18:00,15.26
27907,2020-03-08 19:00,16.69
27908,2020-03-08 20:00,15.45
27909,2020-03-08 21:00,13.38
27910,2020-03-08 22:00,12.17
27911,2020-03-08 23:00,11.14
27912,2020-03-09 00:00,10.27
27913,2020-03-09 01:00,10.05
27914,2020-03-09 02:00,10.4
27915,2020-03-09 03:00,11.15
27916,2020-03-09 04:00,13.02
27917,2020-03-09 05:00,17.15
27918,2020-03-09 06:00,21.81
27919,2020-03-09 07:00,21.9
27920,2020-03-09 08:00,20.03
27921,2020-03-09 09:00,20.09
27922,2020-03-09 10:00,20.05
27923,2020-03-09 11:00,19.21
27924,2020-03-09 12:00,18.66
27925,2020-03-09 13:00,18.25
27926,2020-03-09 14:00,17.84
27927,2020-03-09 15:00,17.38
27928,2020-03-09 16:00,18.03
27929,2020-03-09 17:00,18.65
27930,2020-03-09 18:00,21.09
27931,2020-03-09 19:00,22.56
27932,2020-03-09 20:00,20.65
27933,2020-03-09 21:00,18.21
27934,2020-03-09 22:00,16.32
27935,2020-03-09 23:00,15.81
27936,2020-03-10 00:00,14.48
27937,2020-03-10 01:00,13.94
27938,2020-03-10 02:00,13.99
27939,2020-03-10 03:00,14.67
27940,2020-03-10 04:00,16.81
27941,2020-03-10 05:00,21.77
27942,2020-03-10 06:00,26.83
27943,2020-03-10 07:00,26.48
27944,2020-03-10 08:00,24.22
27945,2020-03-10 09:00,24.03
27946,2020-03-10 10:00,23.66
27947,2020-03-10 11:00,22.45
27948,2020-03-10 12:00,21.49
27949,2020-03-10 13:00,20.8
27950,2020-03-10 14:00,20.3
27951,2020-03-10 15:00,20.23
27952,2020-03-10 16:00,20.46
27953,2020-03-10 17:00,20.94
27954,2020-03-10 18:00,24.22
27955,2020-03-10 19:00,26.8
27956,2020-03-10 20:00,24.33
27957,2020-03-10 21:00,20.58
27958,2020-03-10 22:00,19.05
27959,2020-03-10 23:00,17.71
27960,2020-03-11 00:00,17.44
27961,2020-03-11 01:00,16.9
27962,2020-03-11 02:00,16.77
27963,2020-03-11 03:00,16.97
27964,2020-03-11 04:00,18.32
27965,2020-03-11 05:00,23.72
27966,2020-03-11 06:00,30.94
27967,2020-03-11 07:00,27.5
27968,2020-03-11 08:00,24.33
27969,2020-03-11 09:00,23.79
27970,2020-03-11 10:00,23.33
27971,2020-03-11 11:00,22.08
27972,2020-03-11 12:00,21.31
27973,2020-03-11 13:00,20.67
27974,2020-03-11 14:00,19.94
27975,2020-03-11 15:00,19.12
27976,2020-03-11 16:00,19.56
27977,2020-03-11 17:00,19.3
27978,2020-03-11 18:00,21.28
27979,2020-03-11 19:00,22.51
27980,2020-03-11 20:00,19.45
27981,2020-03-11 21:00,16.69
27982,2020-03-11 22:00,15.52
27983,2020-03-11 23:00,14.59
