,date,value
23000,2019-08-17 08:00,18.91
23001,2019-08-17 09:00,20.78
23002,2019-08-17 10:00,23.35
23003,2019-08-17 11:00,25.84
23004,2019-08-17 12:00,29.27
23005,2019-08-17 13:00,32.08
23006,2019-08-17 14:00,34.0
23007,2019-08-17 15:00,39.0
23008,2019-08-17 16:00,45.59
23009,2019-08-17 17:00,45.98
23010,2019-08-17 18:00,37.95
23011,2019-08-17 19:00,31.09
23012,2019-08-17 20:00,28.76
23013,2019-08-17 21:00,25.4
23014,2019-08-17 22:00,21.96
23015,2019-08-17 23:00,20.06
23016,2019-08-18 00:00,18.38
23017,2019-08-18 01:00,16.86
23018,2019-08-18 02:00,14.75
23019,2019-08-18 03:00,14.07
23020,2019-08-18 04:00,13.45
23021,2019-08-18 05:00,12.89
23022,2019-08-18 06:00,12.73
23023,2019-08-18 07:00,13.53
23024,2019-08-18 08:00,16.83
23025,2019-08-18 09:00,20.15
23026,2019-08-18 10:00,22.52
23027,2019-08-18 11:00,24.35
23028,2019-08-18 12:00,27.93
23029,2019-08-18 13:00,29.56
23030,2019-08-18 14:00,31.08
23031,2019-08-18 15:00,33.23
23032,2019-08-18 16:00,39.95
23033,2019-08-18 17:00,41.58
23034,2019-08-18 18:00,33.12
23035,2019-08-18 19:00,31.33
23036,2019-08-18 20:00,29.96
23037,2019-08-18 21:00,25.68
23038,2019-08-18 22:00,22.37
23039,2019-08-18 23:00,20.79
23040,2019-08-19 00:00,20.67
23041,2019-08-19 01:00,19.43
23042,2019-08-19 02:00,18.05
23043,2019-08-19 03:00,16.57
23044,2019-08-19 04:00,16.86
23045,2019-08-19 05:00,18.59
23046,2019-08-19 06:00,20.35
23047,2019-08-19 07:00,20.76
23048,2019-08-19 08:00,22.63
23049,2019-08-19 09:00,25.63
23050,2019-08-19 10:00,33.17
23051,2019-08-19 11:00,36.18
23052,2019-08-19 12:00,40.22
23053,2019-08-19 13:00,42.27
23054,2019-08-19 14:00,46.88
23055,2019-08-19 15:00,55.06
23056,2019-08-19 16:00,64.74
23057,2019-08-19 17:00,59.83
23058,2019-08-19 18:00,50.26
23059,2019-08-19 19:00,40.58
23060,2019-08-19 20:00,38.08
23061,2019-08-19 21:00,31.77
23062,2019-08-19 22:00,25.3
23063,2019-08-19 23:00,23.04
23064,2019-08-20 00:00,20.51
23065,2019-08-20 01:00,19.07
23066,2019-08-20 02:00,17.38
23067,2019-08-20 03:00,15.41
23068,2019-08-20 04:00,15.72
23069,2019-08-20 05:00,18.27
23070,2019-08-20 06:00,20.36
23071,2019-08-20 07:00,20.6
23072,2019-08-20 08:00,21.95
23073,2019-08-20 09:00,25.11
23074,2019-08-20 10:00,28.28
23075,2019-08-20 11:00,31.67
23076,2019-08-20 12:00,33.77
23077,2019-08-20 13:00,37.77
23078,2019-08-20 14:00,42.84
23079,2019-08-20 15:00,46.98
23080,2019-08-20 16:00,54.17
23081,2019-08-20 17:00,50.4
23082,2019-08-20 18:00,42.45
23083,2019-08-20 19:00,36.0
23084,2019-08-20 20:00,32.38
23085,2019-08-20 21:00,28.79
23086,2019-08-20 22:00,24.22
23087,2019-08-20 23:00,21.41
23088,2019-08-21 00:00,20.83
23089,2019-08-21 01:00,19.22
23090,2019-08-21 02:00,18.16
23091,2019-08-21 03:00,16.97
23092,2019-08-21 04:00,16.86
23093,2019-08-21 05:00,18.79
23094,2019-08-21 06:00,20.79
23095,2019-08-21 07:00,21.36
23096,2019-08-21 08:00,22.29
23097,2019-08-21 09:00,25.11
23098,2019-08-21 10:00,28.3
23099,2019-08-21 11:00,32.2
23100,2019-08-21 12:00,35.58
23101,2019-08-21 13:00,37.57
23102,2019-08-21 14:00,43.48
23103,2019-08-21 15:00,47.36
23104,2019-08-21 16:00,52.07
23105,2019-08-21 17:00,49.32
23106,2019-08-21 18:00,42.07
23107,2019-08-21 19:00,36.84
23108,2019-08-21 20:00,34.55
23109,2019-08-21 21:00,27.77
23110,2019-08-21 22:00,23.87
23111,2019-08-21 23:00,21.39
23112,2019-08-22 00:00,19.89
23113,2019-08-22 01:00,18.59
23114,2019-08-22 02:00,16.89
23115,2019-08-22 03:00,16.11
23116,2019-08-22 04:00,15.58
23117,2019-08-22 05:00,17.4
23118,2019-08-22 06:00,19.74
23119,2019-08-22 07:00,20.55
23120,2019-08-22 08:00,21.85
23121,2019-08-22 09:00,23.73
23122,2019-08-22 10:00,25.52
23123,2019-08-22 11:00,27.72
23124,2019-08-22 12:00,29.29
23125,2019-08-22 13:00,31.26
23126,2019-08-22 14:00,34.36
23127,2019-08-22 15:00,37.3
23128,2019-08-22 16:00,41.25
23129,2019-08-22 17:00,38.75
23130,2019-08-22 18:00,33.71
23131,2019-08-22 19:00,30.83
23132,2019-08-22 20:00,29.29
23133,2019-08-22 21:00,24.64
23134,2019-08-22 22:00,21.51
23135,2019-08-22 23:00,19.21
23136,2019-08-23 00:00,18.94
23137,2019-08-23 01:00,18.25
23138,2019-08-23 02:00,16.6
23139,2019-08-23 03:00,16.16
23140,2019-08-23 04:00,16.16
23141,2019-08-23 05:00,17.89
23142,2019-08-23 06:00,19.12
23143,2019-08-23 07:00,20.04
23144,2019-08-23 08:00,21.25
23145,2019-08-23 09:00,22.59
23146,2019-08-23 10:00,23.58
23147,2019-08-23 11:00,24.91
23148,2019-08-23 12:00,25.41
23149,2019-08-23 13:00,26.31
23150,2019-08-23 14:00,28.2
23151,2019-08-23 15:00,28.16
23152,2019-08-23 16:00,28.54
23153,2019-08-23 17:00,27.72
23154,2019-08-23 18:00,25.57
23155,2019-08-23 19:00,23.29
23156,2019-08-23 20:00,22.71
23157,2019-08-23 21:00,21.31
23158,2019-08-23 22:00,19.73
23159,2019-08-23 23:00,17.81
23160,2019-08-24 00:00,14.64
23161,2019-08-24 01:00,13.35
23162,2019-08-24 02:00,12.93
23163,2019-08-24 03:00,12.39
23164,2019-08-24 04:00,11.98
23165,2019-08-24 05:00,12.16
23166,2019-08-24 06:00,12.31
23167,2019-08-24 07:00,12.91
23168,2019-08-24 08:00,14.9
23169,2019-08-24 09:00,16.66
23170,2019-08-24 10:00,18.31
23171,2019-08-24 11:00,19.16
23172,2019-08-24 12:00,19.81
23173,2019-08-24 13:00,19.89
23174,2019-08-24 14:00,20.9
23175,2019-08-24 15:00,21.16
23176,2019-08-24 16:00,21.57
23177,2019-08-24 17:00,22.24
23178,2019-08-24 18:00,20.9
23179,2019-08-24 19:00,19.8
23180,2019-08-24 20:00,19.61
23181,2019-08-24 21:00,17.92
23182,2019-08-24 22:00,16.05
23183,2019-08-24 23:00,13.65
23184,2019-08-25 00:00,12.67
23185,2019-08-25 01:00,12.25
23186,2019-08-25 02:00,10.88
23187,2019-08-25 03:00,9.96
23188,2019-08-25 04:00,9.01
23189,2019-08-25 05:00,8.99
23190,2019-08-25 06:00,8.95
23191,2019-08-25 07:00,9.47
23192,2019-08-25 08:00,12.87
23193,2019-08-25 09:00,15.11
23194,2019-08-25 10:00,15.6
23195,2019-08-25 11:00,17.69
23196,2019-08-25 12:00,18.15
23197,2019-08-25 13:00,19.03
23198,2019-08-25 14:00,19.59
23199,2019-08-25 15:00,20.82
23200,2019-08-25 16:00,21.9
23201,2019-08-25 17:00,22.4
23202,2019-08-25 18:00,21.11
23203,2019-08-25 19:00,21.07
23204,2019-08-25 20:00,20.42
23205,2019-08-25 21:00,19.17
23206,2019-08-25 22:00,16.7
23207,2019-08-25 23:00,14.73
23208,2019-08-26 00:00,14.12
23209,2019-08-26 01:00,13.76
23210,2019-08-26 02:00,13.54
23211,2019-08-26 03:00,13.72
23212,2019-08-26 04:00,13.7
23213,2019-08-26 05:00,15.05
23214,2019-08-26 06:00,19.03
23215,2019-08-26 07:00,19.15
23216,2019-08-26 08:00,19.83
23217,2019-08-26 09:00,20.11
23218,2019-08-26 10:00,21.04
23219,2019-08-26 11:00,22.21
23220,2019-08-26 12:00,23.1
23221,2019-08-26 13:00,25.09
23222,2019-08-26 14:00,26.27
23223,2019-08-26 15:00,26.35
23224,2019-08-26 16:00,26.96
23225,2019-08-26 17:00,26.39
23226,2019-08-26 18:00,25.32
23227,2019-08-26 19:00,24.22
23228,2019-08-26 20:00,24.54
23229,2019-08-26 21:00,22.49
23230,2019-08-26 22:00,19.59
23231,2019-08-26 23:00,18.14
23232,2019-08-27 00:00,15.14
23233,2019-08-27 01:00,14.11
23234,2019-08-27 02:00,13.25
23235,2019-08-27 03:00,12.95
23236,2019-08-27 04:00,12.76
23237,2019-08-27 05:00,14.83
23238,2019-08-27 06:00,18.02
23239,2019-08-27 07:00,18.64
23240,2019-08-27 08:00,19.3
23241,2019-08-27 09:00,19.71
23242,2019-08-27 10:00,21.16
23243,2019-08-27 11:00,22.26
23244,2019-08-27 12:00,23.47
23245,2019-08-27 13:00,25.09
23246,2019-08-27 14:00,25.36
23247,2019-08-27 15:00,26.23
23248,2019-08-27 16:00,27.07
23249,2019-08-27 17:00,27.55
23250,2019-08-27 18:00,25.9
23251,2019-08-27 19:00,25.12
23252,2019-08-27 20:00,25.68
23253,2019-08-27 21:00,23.06
23254,2019-08-27 22:00,19.62
23255,2019-08-27 23:00,19.06
23256,2019-08-28 00:00,17.03
23257,2019-08-28 01:00,16.07
23258,2019-08-28 02:00,14.29
23259,2019-08-28 03:00,13.58
23260,2019-08-28 04:00,13.28
23261,2019-08-28 05:00,15.99
23262,2019-08-28 06:00,17.92
23263,2019-08-28 07:00,19.01
23264,2019-08-28 08:00,19.21
23265,2019-08-28 09:00,20.73
23266,2019-08-28 10:00,22.6
23267,2019-08-28 11:00,24.17
23268,2019-08-28 12:00,25.65
23269,2019-08-28 13:00,27.75
23270,2019-08-28 14:00,28.05
23271,2019-08-28 15:00,28.93
23272,2019-08-28 16:00,32.17
23273,2019-08-28 17:00,30.84
23274,2019-08-28 18:00,27.11
23275,2019-08-28 19:00,26.79
23276,2019-08-28 20:00,26.61
23277,2019-08-28 21:00,23.21
23278,2019-08-28 22:00,19.83
23279,2019-08-28 23:00,18.29
23280,2019-08-29 00:00,17.45
23281,2019-08-29 01:00,16.37
23282,2019-08-29 02:00,14.5
23283,2019-08-29 03:00,13.25
23284,2019-08-29 04:00,13.46
23285,2019-08-29 05:00,16.72
23286,2019-08-29 06:00,18.79
23287,2019-08-29 07:00,19.44
23288,2019-08-29 08:00,19.57
23289,2019-08-29 09:00,20.89
23290,2019-08-29 10:00,22.95
23291,2019-08-29 11:00,24.54
23292,2019-08-29 12:00,25.57
23293,2019-08-29 13:00,28.8
23294,2019-08-29 14:00,29.31
23295,2019-08-29 15:00,33.0
23296,2019-08-29 16:00,34.98
23297,2019-08-29 17:00,37.04
23298,2019-08-29 18:00,28.9
23299,2019-08-29 19:00,26.93
23300,2019-08-29 20:00,27.81
23301,2019-08-29 21:00,23.68
23302,2019-08-29 22:00,20.01
23303,2019-08-29 23:00,19.16
23304,2019-08-30 00:00,18.18
23305,2019-08-30 01:00,16.03
23306,2019-08-30 02:00,14.49
23307,2019-08-30 03:00,13.56
23308,2019-08-30 04:00,14.03
23309,2019-08-30 05:00,15.95
23310,2019-08-30 06:00,18.99
23311,2019-08-30 07:00,19.06
23312,2019-08-30 08:00,19.82
23313,2019-08-30 09:00,21.71
23314,2019-08-30 10:00,22.99
23315,2019-08-30 11:00,25.29
23316,2019-08-30 12:00,26.5
23317,2019-08-30 13:00,28.59
23318,2019-08-30 14:00,32.72
23319,2019-08-30 15:00,35.7
23320,2019-08-30 16:00,39.57
23321,2019-08-30 17:00,37.58
23322,2019-08-30 18:00,29.56
23323,2019-08-30 19:00,27.49
23324,2019-08-30 20:00,26.9
23325,2019-08-30 21:00,23.31
23326,2019-08-30 22:00,20.02
23327,2019-08-30 23:00,18.48
23328,2019-08-31 00:00,17.42
23329,2019-08-31 01:00,16.09
23330,2019-08-31 02:00,14.94
23331,2019-08-31 03:00,13.99
23332,2019-08-31 04:00,13.59
23333,2019-08-31 05:00,13.62
23334,2019-08-31 06:00,13.87
23335,2019-08-31 07:00,14.6
23336,2019-08-31 08:00,17.09
23337,2019-08-31 09:00,18.8
23338,2019-08-31 10:00,20.33
23339,2019-08-31 11:00,21.86
23340,2019-08-31 12:00,23.31
23341,2019-08-31 13:00,24.24
23342,2019-08-31 14:00,27.02
23343,2019-08-31 15:00,27.92
23344,2019-08-31 16:00,30.13
23345,2019-08-31 17:00,29.68
23346,2019-08-31 18:00,25.65
23347,2019-08-31 19:00,23.67
23348,2019-08-31 20:00,22.97
23349,2019-08-31 21:00,21.17
23350,2019-08-31 22:00,19.08
23351,2019-08-31 23:00,18.43
23352,2019-09-01 00:00,16.07
23353,2019-09-01 01:00,15.31
23354,2019-09-01 02:00,14.36
23355,2019-09-01 03:00,13.75
23356,2019-09-01 04:00,13.16
23357,2019-09-01 05:00,13.06
23358,2019-09-01 06:00,13.24
23359,2019-09-01 07:00,13.48
23360,2019-09-01 08:00,15.22
23361,2019-09-01 09:00,18.23
23362,2019-09-01 10:00,18.55
23363,2019-09-01 11:00,20.32
23364,2019-09-01 12:00,21.63
23365,2019-09-01 13:00,23.3
23366,2019-09-01 14:00,25.27
23367,2019-09-01 15:00,26.4
23368,2019-09-01 16:00,30.18
23369,2019-09-01 17:00,29.4
23370,2019-09-01 18:00,25.49
23371,2019-09-01 19:00,24.14
23372,2019-09-01 20:00,23.86
23373,2019-09-01 21:00,21.31
23374,2019-09-01 22:00,19.63
23375,2019-09-01 23:00,18.33
23376,2019-09-02 00:00,15.98
23377,2019-09-02 01:00,14.72
23378,2019-09-02 02:00,14.29
23379,2019-09-02 03:00,13.57
23380,2019-09-02 04:00,12.9
23381,2019-09-02 05:00,13.07
23382,2019-09-02 06:00,13.27
23383,2019-09-02 07:00,13.23
23384,2019-09-02 08:00,15.84
23385,2019-09-02 09:00,18.74
23386,2019-09-02 10:00,19.89
23387,2019-09-02 11:00,22.23
23388,2019-09-02 12:00,25.07
23389,2019-09-02 13:00,27.87
23390,2019-09-02 14:00,31.58
23391,2019-09-02 15:00,30.82
23392,2019-09-02 16:00,35.09
23393,2019-09-02 17:00,34.25
23394,2019-09-02 18:00,30.98
23395,2019-09-02 19:00,28.56
23396,2019-09-02 20:00,29.47
23397,2019-09-02 21:00,23.79
23398,2019-09-02 22:00,21.08
23399,2019-09-02 23:00,19.38
23400,2019-09-03 00:00,18.29
23401,2019-09-03 01:00,18.11
23402,2019-09-03 02:00,16.47
23403,2019-09-03 03:00,15.16
23404,2019-09-03 04:00,14.87
23405,2019-09-03 05:00,17.04
23406,2019-09-03 06:00,19.35
23407,2019-09-03 07:00,19.9
23408,2019-09-03 08:00,20.35
23409,2019-09-03 09:00,22.07
23410,2019-09-03 10:00,23.92
23411,2019-09-03 11:00,25.48
23412,2019-09-03 12:00,29.52
23413,2019-09-03 13:00,31.14
23414,2019-09-03 14:00,34.88
23415,2019-09-03 15:00,41.82
23416,2019-09-03 16:00,44.25
23417,2019-09-03 17:00,43.74
23418,2019-09-03 18:00,40.49
23419,2019-09-03 19:00,31.43
23420,2019-09-03 20:00,31.54
23421,2019-09-03 21:00,25.95
23422,2019-09-03 22:00,22.02
23423,2019-09-03 23:00,20.03
23424,2019-09-04 00:00,18.64
23425,2019-09-04 01:00,17.34
23426,2019-09-04 02:00,16.1
23427,2019-09-04 03:00,14.74
23428,2019-09-04 04:00,14.99
23429,2019-09-04 05:00,17.16
23430,2019-09-04 06:00,19.76
23431,2019-09-04 07:00,20.51
23432,2019-09-04 08:00,20.99
23433,2019-09-04 09:00,23.07
23434,2019-09-04 10:00,26.79
23435,2019-09-04 11:00,29.59
23436,2019-09-04 12:00,31.18
23437,2019-09-04 13:00,33.54
23438,2019-09-04 14:00,38.34
23439,2019-09-04 15:00,41.06
23440,2019-09-04 16:00,45.12
23441,2019-09-04 17:00,41.48
23442,2019-09-04 18:00,36.59
23443,2019-09-04 19:00,33.5
23444,2019-09-04 20:00,31.96
23445,2019-09-04 21:00,25.04
23446,2019-09-04 22:00,21.2
23447,2019-09-04 23:00,19.56
23448,2019-09-05 00:00,19.16
23449,2019-09-05 01:00,18.05
23450,2019-09-05 02:00,17.03
23451,2019-09-05 03:00,16.37
23452,2019-09-05 04:00,16.11
23453,2019-09-05 05:00,17.68
23454,2019-09-05 06:00,20.92
23455,2019-09-05 07:00,20.85
23456,2019-09-05 08:00,21.32
23457,2019-09-05 09:00,24.06
23458,2019-09-05 10:00,25.19
23459,2019-09-05 11:00,26.26
23460,2019-09-05 12:00,30.01
23461,2019-09-05 13:00,28.45
23462,2019-09-05 14:00,30.21
23463,2019-09-05 15:00,31.06
23464,2019-09-05 16:00,31.12
23465,2019-09-05 17:00,29.72
23466,2019-09-05 18:00,28.04
23467,2019-09-05 19:00,28.38
23468,2019-09-05 20:00,26.55
23469,2019-09-05 21:00,23.71
23470,2019-09-05 22:00,19.99
23471,2019-09-05 23:00,18.72
23472,2019-09-06 00:00,19.12
23473,2019-09-06 01:00,18.42
23474,2019-09-06 02:00,17.2
23475,2019-09-06 03:00,17.17
23476,2019-09-06 04:00,16.88
23477,2019-09-06 05:00,18.04
23478,2019-09-06 06:00,21.14
23479,2019-09-06 07:00,21.35
23480,2019-09-06 08:00,21.84
23481,2019-09-06 09:00,24.24
23482,2019-09-06 10:00,26.68
23483,2019-09-06 11:00,29.28
23484,2019-09-06 12:00,30.57
23485,2019-09-06 13:00,31.5
23486,2019-09-06 14:00,32.35
23487,2019-09-06 15:00,32.33
23488,2019-09-06 16:00,32.77
23489,2019-09-06 17:00,32.03
23490,2019-09-06 18:00,30.68
23491,2019-09-06 19:00,28.28
23492,2019-09-06 20:00,25.96
23493,2019-09-06 21:00,23.21
23494,2019-09-06 22:00,21.12
23495,2019-09-06 23:00,19.46
23496,2019-09-07 00:00,17.49
23497,2019-09-07 01:00,16.37
23498,2019-09-07 02:00,15.45
23499,2019-09-07 03:00,14.59
23500,2019-09-07 04:00,14.05
23501,2019-09-07 05:00,14.65
23502,2019-09-07 06:00,15.95
23503,2019-09-07 07:00,16.3
23504,2019-09-07 08:00,17.32
23505,2019-09-07 09:00,19.34
23506,2019-09-07 10:00,20.18
23507,2019-09-07 11:00,21.84
23508,2019-09-07 12:00,22.76
23509,2019-09-07 13:00,23.76
23510,2019-09-07 14:00,25.07
23511,2019-09-07 15:00,28.03
23512,2019-09-07 16:00,29.87
23513,2019-09-07 17:00,30.2
23514,2019-09-07 18:00,24.34
23515,2019-09-07 19:00,24.45
23516,2019-09-07 20:00,23.44
23517,2019-09-07 21:00,21.17
23518,2019-09-07 22:00,19.48
23519,2019-09-07 23:00,18.19
23520,2019-09-08 00:00,16.85
23521,2019-09-08 01:00,16.5
23522,2019-09-08 02:00,14.93
23523,2019-09-08 03:00,14.03
23524,2019-09-08 04:00,13.61
23525,2019-09-08 05:00,13.69
23526,2019-09-08 06:00,14.47
23527,2019-09-08 07:00,15.06
23528,2019-09-08 08:00,16.77
23529,2019-09-08 09:00,18.59
23530,2019-09-08 10:00,19.6
23531,2019-09-08 11:00,20.29
23532,2019-09-08 12:00,21.01
23533,2019-09-08 13:00,22.28
23534,2019-09-08 14:00,23.46
23535,2019-09-08 15:00,25.38
23536,2019-09-08 16:00,27.23
23537,2019-09-08 17:00,29.02
23538,2019-09-08 18:00,24.98
23539,2019-09-08 19:00,25.57
23540,2019-09-08 20:00,23.9
23541,2019-09-08 21:00,20.86
23542,2019-09-08 22:00,19.38
23543,2019-09-08 23:00,18.04
23544,2019-09-09 00:00,17.49
23545,2019-09-09 01:00,15.63
23546,2019-09-09 02:00,14.57
23547,2019-09-09 03:00,14.04
23548,2019-09-09 04:00,14.73
23549,2019-09-09 05:00,16.6
23550,2019-09-09 06:00,21.09
23551,2019-09-09 07:00,21.37
23552,2019-09-09 08:00,21.77
23553,2019-09-09 09:00,24.29
23554,2019-09-09 10:00,25.8
23555,2019-09-09 11:00,26.32
23556,2019-09-09 12:00,31.72
23557,2019-09-09 13:00,34.19
23558,2019-09-09 14:00,34.58
23559,2019-09-09 15:00,36.56
23560,2019-09-09 16:00,42.91
23561,2019-09-09 17:00,38.83
23562,2019-09-09 18:00,35.22
23563,2019-09-09 19:00,36.65
23564,2019-09-09 20:00,32.08
23565,2019-09-09 21:00,23.55
23566,2019-09-09 22:00,21.59
23567,2019-09-09 23:00,19.45
23568,2019-09-10 00:00,16.66
23569,2019-09-10 01:00,15.97
23570,2019-09-10 02:00,14.85
23571,2019-09-10 03:00,14.09
23572,2019-09-10 04:00,14.83
23573,2019-09-10 05:00,16.67
23574,2019-09-10 06:00,21.05
23575,2019-09-10 07:00,21.55
23576,2019-09-10 08:00,22.82
23577,2019-09-10 09:00,27.32
23578,2019-09-10 10:00,30.05
23579,2019-09-10 11:00,32.3
23580,2019-09-10 12:00,35.5
23581,2019-09-10 13:00,41.19
23582,2019-09-10 14:00,46.35
23583,2019-09-10 15:00,54.47
23584,2019-09-10 16:00,62.21
23585,2019-09-10 17:00,59.1
23586,2019-09-10 18:00,40.7
23587,2019-09-10 19:00,40.55
23588,2019-09-10 20:00,40.58
23589,2019-09-10 21:00,30.7
23590,2019-09-10 22:00,26.95
23591,2019-09-10 23:00,22.32
23592,2019-09-11 00:00,20.78
23593,2019-09-11 01:00,19.37
23594,2019-09-11 02:00,18.2
23595,2019-09-11 03:00,17.51
23596,2019-09-11 04:00,17.07
23597,2019-09-11 05:00,18.81
23598,2019-09-11 06:00,22.59
23599,2019-09-11 07:00,22.46
23600,2019-09-11 08:00,23.5
23601,2019-09-11 09:00,27.11
23602,2019-09-11 10:00,30.91
23603,2019-09-11 11:00,34.05
23604,2019-09-11 12:00,37.78
23605,2019-09-11 13:00,43.76
23606,2019-09-11 14:00,52.69
23607,2019-09-11 15:00,63.89
23608,2019-09-11 16:00,74.32
23609,2019-09-11 17:00,63.75
23610,2019-09-11 18:00,44.93
23611,2019-09-11 19:00,43.07
23612,2019-09-11 20:00,39.08
23613,2019-09-11 21:00,32.02
23614,2019-09-11 22:00,26.99
23615,2019-09-11 23:00,23.13
23616,2019-09-12 00:00,22.06
23617,2019-09-12 01:00,20.46
23618,2019-09-12 02:00,18.75
23619,2019-09-12 03:00,17.98
23620,2019-09-12 04:00,17.71
23621,2019-09-12 05:00,19.36
23622,2019-09-12 06:00,23.06
23623,2019-09-12 07:00,23.53
23624,2019-09-12 08:00,25.2
23625,2019-09-12 09:00,28.33
23626,2019-09-12 10:00,32.21
23627,2019-09-12 11:00,36.79
23628,2019-09-12 12:00,40.45
23629,2019-09-12 13:00,46.78
23630,2019-09-12 14:00,57.34
23631,2019-09-12 15:00,65.31
23632,2019-09-12 16:00,74.4
23633,2019-09-12 17:00,61.57
23634,2019-09-12 18:00,44.94
23635,2019-09-12 19:00,42.59
23636,2019-09-12 20:00,39.79
23637,2019-09-12 21:00,31.24
23638,2019-09-12 22:00,25.15
23639,2019-09-12 23:00,22.62
23640,2019-09-13 00:00,20.4
23641,2019-09-13 01:00,18.82
23642,2019-09-13 02:00,17.81
23643,2019-09-13 03:00,16.69
23644,2019-09-13 04:00,16.58
23645,2019-09-13 05:00,19.28
23646,2019-09-13 06:00,22.42
23647,2019-09-13 07:00,23.43
23648,2019-09-13 08:00,23.29
23649,2019-09-13 09:00,25.2
23650,2019-09-13 10:00,26.52
23651,2019-09-13 11:00,29.28
23652,2019-09-13 12:00,31.48
23653,2019-09-13 13:00,34.5
23654,2019-09-13 14:00,36.06
23655,2019-09-13 15:00,35.65
23656,2019-09-13 16:00,37.06
23657,2019-09-13 17:00,34.08
23658,2019-09-13 18:00,30.05
23659,2019-09-13 19:00,28.39
23660,2019-09-13 20:00,27.56
23661,2019-09-13 21:00,23.63
23662,2019-09-13 22:00,21.66
23663,2019-09-13 23:00,19.99
23664,2019-09-14 00:00,19.93
23665,2019-09-14 01:00,19.6
23666,2019-09-14 02:00,18.64
23667,2019-09-14 03:00,17.72
23668,2019-09-14 04:00,17.54
23669,2019-09-14 05:00,18.19
23670,2019-09-14 06:00,19.09
23671,2019-09-14 07:00,19.52
23672,2019-09-14 08:00,21.24
23673,2019-09-14 09:00,22.64
23674,2019-09-14 10:00,24.26
23675,2019-09-14 11:00,25.99
23676,2019-09-14 12:00,27.62
23677,2019-09-14 13:00,31.94
23678,2019-09-14 14:00,33.16
23679,2019-09-14 15:00,35.79
23680,2019-09-14 16:00,38.59
23681,2019-09-14 17:00,36.28
23682,2019-09-14 18:00,33.24
23683,2019-09-14 19:00,32.32
23684,2019-09-14 20:00,28.03
23685,2019-09-14 21:00,23.73
23686,2019-09-14 22:00,22.38
23687,2019-09-14 23:00,20.59
23688,2019-09-15 00:00,19.06
23689,2019-09-15 01:00,18.1
23690,2019-09-15 02:00,16.4
23691,2019-09-15 03:00,15.25
23692,2019-09-15 04:00,14.69
23693,2019-09-15 05:00,15.01
23694,2019-09-15 06:00,15.92
23695,2019-09-15 07:00,17.21
23696,2019-09-15 08:00,17.92
23697,2019-09-15 09:00,20.28
23698,2019-09-15 10:00,22.08
23699,2019-09-15 11:00,23.44
23700,2019-09-15 12:00,25.3
23701,2019-09-15 13:00,28.57
23702,2019-09-15 14:00,31.37
23703,2019-09-15 15:00,33.79
23704,2019-09-15 16:00,38.31
23705,2019-09-15 17:00,37.18
23706,2019-09-15 18:00,33.88
23707,2019-09-15 19:00,33.95
23708,2019-09-15 20:00,31.76
23709,2019-09-15 21:00,24.62
23710,2019-09-15 22:00,22.56
23711,2019-09-15 23:00,20.59
23712,2019-09-16 00:00,19.92
23713,2019-09-16 01:00,18.8
23714,2019-09-16 02:00,17.49
23715,2019-09-16 03:00,16.72
23716,2019-09-16 04:00,17.18
23717,2019-09-16 05:00,19.2
23718,2019-09-16 06:00,21.76
23719,2019-09-16 07:00,22.48
23720,2019-09-16 08:00,23.42
23721,2019-09-16 09:00,26.82
23722,2019-09-16 10:00,29.07
23723,2019-09-16 11:00,32.01
23724,2019-09-16 12:00,35.31
23725,2019-09-16 13:00,41.3
23726,2019-09-16 14:00,48.35
23727,2019-09-16 15:00,60.29
23728,2019-09-16 16:00,71.27
23729,2019-09-16 17:00,60.41
23730,2019-09-16 18:00,41.95
23731,2019-09-16 19:00,37.7
23732,2019-09-16 20:00,35.39
23733,2019-09-16 21:00,28.03
23734,2019-09-16 22:00,23.76
23735,2019-09-16 23:00,21.76
23736,2019-09-17 00:00,19.11
23737,2019-09-17 01:00,18.42
23738,2019-09-17 02:00,17.46
23739,2019-09-17 03:00,16.63
23740,2019-09-17 04:00,16.73
23741,2019-09-17 05:00,18.75
23742,2019-09-17 06:00,22.5
23743,2019-09-17 07:00,22.99
23744,2019-09-17 08:00,22.84
23745,2019-09-17 09:00,24.6
23746,2019-09-17 10:00,26.65
23747,2019-09-17 11:00,27.31
23748,2019-09-17 12:00,30.25
23749,2019-09-17 13:00,32.76
23750,2019-09-17 14:00,35.82
23751,2019-09-17 15:00,39.52
23752,2019-09-17 16:00,42.64
23753,2019-09-17 17:00,39.04
23754,2019-09-17 18:00,32.3
23755,2019-09-17 19:00,31.69
23756,2019-09-17 20:00,29.21
23757,2019-09-17 21:00,24.34
23758,2019-09-17 22:00,21.27
23759,2019-09-17 23:00,19.5
23760,2019-09-18 00:00,18.41
23761,2019-09-18 01:00,17.42
23762,2019-09-18 02:00,16.45
23763,2019-09-18 03:00,15.83
23764,2019-09-18 04:00,16.0
23765,2019-09-18 05:00,18.17
23766,2019-09-18 06:00,21.91
23767,2019-09-18 07:00,22.15
23768,2019-09-18 08:00,22.3
23769,2019-09-18 09:00,23.06
23770,2019-09-18 10:00,24.4
23771,2019-09-18 11:00,25.64
23772,2019-09-18 12:00,27.37
23773,2019-09-18 13:00,31.14
23774,2019-09-18 14:00,32.97
23775,2019-09-18 15:00,37.48
23776,2019-09-18 16:00,41.43
