,date,value
22760,2019-08-07 08:00,21.31
22761,2019-08-07 09:00,23.47
22762,2019-08-07 10:00,27.25
22763,2019-08-07 11:00,32.8
22764,2019-08-07 12:00,35.72
22765,2019-08-07 13:00,40.79
22766,2019-08-07 14:00,50.2
22767,2019-08-07 15:00,55.27
22768,2019-08-07 16:00,49.88
22769,2019-08-07 17:00,39.47
22770,2019-08-07 18:00,33.73
22771,2019-08-07 19:00,29.07
22772,2019-08-07 20:00,25.37
22773,2019-08-07 21:00,20.87
22774,2019-08-07 22:00,17.69
22775,2019-08-07 23:00,15.63
22776,2019-08-08 00:00,13.89
22777,2019-08-08 01:00,12.91
22778,2019-08-08 02:00,11.35
22779,2019-08-08 03:00,11.29
22780,2019-08-08 04:00,11.7
22781,2019-08-08 05:00,13.66
22782,2019-08-08 06:00,16.39
22783,2019-08-08 07:00,18.12
22784,2019-08-08 08:00,21.11
22785,2019-08-08 09:00,22.31
22786,2019-08-08 10:00,25.03
22787,2019-08-08 11:00,29.43
22788,2019-08-08 12:00,32.76
22789,2019-08-08 13:00,36.32
22790,2019-08-08 14:00,46.28
22791,2019-08-08 15:00,47.22
22792,2019-08-08 16:00,42.65
22793,2019-08-08 17:00,38.39
22794,2019-08-08 18:00,31.84
22795,2019-08-08 19:00,28.87
22796,2019-08-08 20:00,25.0
22797,2019-08-08 21:00,21.5
22798,2019-08-08 22:00,20.25
22799,2019-08-08 23:00,17.74
22800,2019-08-09 00:00,17.04
22801,2019-08-09 01:00,16.06
22802,2019-08-09 02:00,15.71
22803,2019-08-09 03:00,15.36
22804,2019-08-09 04:00,15.71
22805,2019-08-09 05:00,16.39
22806,2019-08-09 06:00,17.82
22807,2019-08-09 07:00,18.73
22808,2019-08-09 08:00,21.5
22809,2019-08-09 09:00,23.75
22810,2019-08-09 10:00,26.53
22811,2019-08-09 11:00,30.64
22812,2019-08-09 12:00,35.81
22813,2019-08-09 13:00,37.09
22814,2019-08-09 14:00,46.81
22815,2019-08-09 15:00,52.88
22816,2019-08-09 16:00,45.24
22817,2019-08-09 17:00,37.83
22818,2019-08-09 18:00,32.23
22819,2019-08-09 19:00,29.1
22820,2019-08-09 20:00,24.79
22821,2019-08-09 21:00,21.27
22822,2019-08-09 22:00,18.92
22823,2019-08-09 23:00,17.66
22824,2019-08-10 00:00,15.55
22825,2019-08-10 01:00,14.9
22826,2019-08-10 02:00,14.15
22827,2019-08-10 03:00,13.94
22828,2019-08-10 04:00,14.12
22829,2019-08-10 05:00,14.95
22830,2019-08-10 06:00,15.2
22831,2019-08-10 07:00,16.61
22832,2019-08-10 08:00,19.53
22833,2019-08-10 09:00,22.43
22834,2019-08-10 10:00,24.67
22835,2019-08-10 11:00,30.01
22836,2019-08-10 12:00,36.04
22837,2019-08-10 13:00,41.09
22838,2019-08-10 14:00,51.29
22839,2019-08-10 15:00,59.19
22840,2019-08-10 16:00,58.63
22841,2019-08-10 17:00,50.12
22842,2019-08-10 18:00,41.1
22843,2019-08-10 19:00,30.23
22844,2019-08-10 20:00,25.84
22845,2019-08-10 21:00,21.75
22846,2019-08-10 22:00,18.93
22847,2019-08-10 23:00,16.61
22848,2019-08-11 00:00,14.83
22849,2019-08-11 01:00,13.85
22850,2019-08-11 02:00,11.87
22851,2019-08-11 03:00,11.13
22852,2019-08-11 04:00,11.37
22853,2019-08-11 05:00,12.31
22854,2019-08-11 06:00,14.2
22855,2019-08-11 07:00,15.45
22856,2019-08-11 08:00,19.34
22857,2019-08-11 09:00,20.81
22858,2019-08-11 10:00,22.98
22859,2019-08-11 11:00,27.38
22860,2019-08-11 12:00,32.68
22861,2019-08-11 13:00,35.56
22862,2019-08-11 14:00,40.88
22863,2019-08-11 15:00,41.48
22864,2019-08-11 16:00,41.39
22865,2019-08-11 17:00,36.33
22866,2019-08-11 18:00,29.98
22867,2019-08-11 19:00,24.33
22868,2019-08-11 20:00,21.17
22869,2019-08-11 21:00,19.23
22870,2019-08-11 22:00,16.37
22871,2019-08-11 23:00,13.02
22872,2019-08-12 00:00,10.82
22873,2019-08-12 01:00,9.45
22874,2019-08-12 02:00,7.95
22875,2019-08-12 03:00,7.13
22876,2019-08-12 04:00,9.31
22877,2019-08-12 05:00,13.0
22878,2019-08-12 06:00,15.57
22879,2019-08-12 07:00,16.39
22880,2019-08-12 08:00,20.18
22881,2019-08-12 09:00,21.77
22882,2019-08-12 10:00,25.97
22883,2019-08-12 11:00,28.54
22884,2019-08-12 12:00,37.23
22885,2019-08-12 13:00,40.5
22886,2019-08-12 14:00,51.56
22887,2019-08-12 15:00,58.09
22888,2019-08-12 16:00,60.78
22889,2019-08-12 17:00,54.37
22890,2019-08-12 18:00,38.2
22891,2019-08-12 19:00,33.09
22892,2019-08-12 20:00,28.67
22893,2019-08-12 21:00,24.41
22894,2019-08-12 22:00,20.58
22895,2019-08-12 23:00,18.26
22896,2019-08-13 00:00,17.68
22897,2019-08-13 01:00,17.16
22898,2019-08-13 02:00,16.18
22899,2019-08-13 03:00,15.63
22900,2019-08-13 04:00,15.66
22901,2019-08-13 05:00,16.06
22902,2019-08-13 06:00,17.6
22903,2019-08-13 07:00,18.31
22904,2019-08-13 08:00,21.01
22905,2019-08-13 09:00,21.8
22906,2019-08-13 10:00,25.55
22907,2019-08-13 11:00,28.63
22908,2019-08-13 12:00,31.66
22909,2019-08-13 13:00,36.25
22910,2019-08-13 14:00,44.85
22911,2019-08-13 15:00,47.71
22912,2019-08-13 16:00,43.0
22913,2019-08-13 17:00,38.25
22914,2019-08-13 18:00,32.05
22915,2019-08-13 19:00,28.68
22916,2019-08-13 20:00,25.67
22917,2019-08-13 21:00,22.45
22918,2019-08-13 22:00,19.95
22919,2019-08-13 23:00,17.68
22920,2019-08-14 00:00,16.47
22921,2019-08-14 01:00,15.73
22922,2019-08-14 02:00,15.5
22923,2019-08-14 03:00,15.81
22924,2019-08-14 04:00,15.74
22925,2019-08-14 05:00,16.44
22926,2019-08-14 06:00,17.67
22927,2019-08-14 07:00,18.59
22928,2019-08-14 08:00,21.05
22929,2019-08-14 09:00,22.45
22930,2019-08-14 10:00,26.06
22931,2019-08-14 11:00,29.04
22932,2019-08-14 12:00,32.89
22933,2019-08-14 13:00,36.05
22934,2019-08-14 14:00,44.42
22935,2019-08-14 15:00,57.86
22936,2019-08-14 16:00,47.94
22937,2019-08-14 17:00,37.44
22938,2019-08-14 18:00,32.04
22939,2019-08-14 19:00,28.05
22940,2019-08-14 20:00,25.57
22941,2019-08-14 21:00,22.7
22942,2019-08-14 22:00,19.69
22943,2019-08-14 23:00,17.21
22944,2019-08-15 00:00,15.83
22945,2019-08-15 01:00,14.28
22946,2019-08-15 02:00,14.02
22947,2019-08-15 03:00,13.64
22948,2019-08-15 04:00,13.49
22949,2019-08-15 05:00,14.99
22950,2019-08-15 06:00,16.28
22951,2019-08-15 07:00,17.33
22952,2019-08-15 08:00,19.62
22953,2019-08-15 09:00,20.47
22954,2019-08-15 10:00,22.89
22955,2019-08-15 11:00,24.95
22956,2019-08-15 12:00,27.03
22957,2019-08-15 13:00,30.92
22958,2019-08-15 14:00,33.43
22959,2019-08-15 15:00,34.01
22960,2019-08-15 16:00,33.31
22961,2019-08-15 17:00,28.3
22962,2019-08-15 18:00,26.65
22963,2019-08-15 19:00,23.38
22964,2019-08-15 20:00,20.84
22965,2019-08-15 21:00,18.92
22966,2019-08-15 22:00,16.48
22967,2019-08-15 23:00,13.43
22968,2019-08-16 00:00,11.93
22969,2019-08-16 01:00,10.76
22970,2019-08-16 02:00,9.66
22971,2019-08-16 03:00,8.87
22972,2019-08-16 04:00,8.83
22973,2019-08-16 05:00,10.98
22974,2019-08-16 06:00,14.77
22975,2019-08-16 07:00,16.12
22976,2019-08-16 08:00,19.14
22977,2019-08-16 09:00,19.62
22978,2019-08-16 10:00,21.45
22979,2019-08-16 11:00,24.16
22980,2019-08-16 12:00,28.47
22981,2019-08-16 13:00,34.78
22982,2019-08-16 14:00,40.96
22983,2019-08-16 15:00,44.73
22984,2019-08-16 16:00,45.28
22985,2019-08-16 17:00,34.79
22986,2019-08-16 18:00,27.73
22987,2019-08-16 19:00,23.3
22988,2019-08-16 20:00,19.55
22989,2019-08-16 21:00,17.66
22990,2019-08-16 22:00,15.05
22991,2019-08-16 23:00,11.96
22992,2019-08-17 00:00,12.2
22993,2019-08-17 01:00,11.67
22994,2019-08-17 02:00,10.04
22995,2019-08-17 03:00,8.44
22996,2019-08-17 04:00,7.77
22997,2019-08-17 05:00,9.88
22998,2019-08-17 06:00,11.88
22999,2019-08-17 07:00,14.93
23000,2019-08-17 08:00,17.02
23001,2019-08-17 09:00,17.86
23002,2019-08-17 10:00,19.77
23003,2019-08-17 11:00,23.05
23004,2019-08-17 12:00,28.22
23005,2019-08-17 13:00,31.13
23006,2019-08-17 14:00,33.26
23007,2019-08-17 15:00,38.36
23008,2019-08-17 16:00,35.89
23009,2019-08-17 17:00,31.62
23010,2019-08-17 18:00,28.59
23011,2019-08-17 19:00,22.1
23012,2019-08-17 20:00,18.99
23013,2019-08-17 21:00,17.6
23014,2019-08-17 22:00,13.59
23015,2019-08-17 23:00,10.27
23016,2019-08-18 00:00,10.26
23017,2019-08-18 01:00,9.77
23018,2019-08-18 02:00,9.3
23019,2019-08-18 03:00,8.19
23020,2019-08-18 04:00,9.02
23021,2019-08-18 05:00,9.95
23022,2019-08-18 06:00,11.94
23023,2019-08-18 07:00,14.19
23024,2019-08-18 08:00,17.38
23025,2019-08-18 09:00,19.08
23026,2019-08-18 10:00,21.42
23027,2019-08-18 11:00,25.33
23028,2019-08-18 12:00,29.96
23029,2019-08-18 13:00,34.38
23030,2019-08-18 14:00,38.14
23031,2019-08-18 15:00,48.15
23032,2019-08-18 16:00,56.49
23033,2019-08-18 17:00,53.06
23034,2019-08-18 18:00,38.14
23035,2019-08-18 19:00,31.4
23036,2019-08-18 20:00,26.53
23037,2019-08-18 21:00,20.41
23038,2019-08-18 22:00,17.47
23039,2019-08-18 23:00,15.95
23040,2019-08-19 00:00,15.21
23041,2019-08-19 01:00,14.1
23042,2019-08-19 02:00,13.94
23043,2019-08-19 03:00,13.41
23044,2019-08-19 04:00,14.01
23045,2019-08-19 05:00,15.05
23046,2019-08-19 06:00,16.8
23047,2019-08-19 07:00,18.48
23048,2019-08-19 08:00,22.49
23049,2019-08-19 09:00,23.85
23050,2019-08-19 10:00,26.67
23051,2019-08-19 11:00,31.99
23052,2019-08-19 12:00,40.31
23053,2019-08-19 13:00,56.67
23054,2019-08-19 14:00,74.61
23055,2019-08-19 15:00,80.79
23056,2019-08-19 16:00,68.85
23057,2019-08-19 17:00,53.7
23058,2019-08-19 18:00,37.08
23059,2019-08-19 19:00,30.84
23060,2019-08-19 20:00,23.18
23061,2019-08-19 21:00,18.91
23062,2019-08-19 22:00,16.59
23063,2019-08-19 23:00,13.54
23064,2019-08-20 00:00,12.45
23065,2019-08-20 01:00,9.01
23066,2019-08-20 02:00,7.34
23067,2019-08-20 03:00,8.03
23068,2019-08-20 04:00,9.98
23069,2019-08-20 05:00,14.06
23070,2019-08-20 06:00,16.5
23071,2019-08-20 07:00,17.42
23072,2019-08-20 08:00,22.23
23073,2019-08-20 09:00,23.6
23074,2019-08-20 10:00,27.9
23075,2019-08-20 11:00,34.45
23076,2019-08-20 12:00,42.43
23077,2019-08-20 13:00,56.13
23078,2019-08-20 14:00,76.43
23079,2019-08-20 15:00,79.58
23080,2019-08-20 16:00,78.24
23081,2019-08-20 17:00,60.4
23082,2019-08-20 18:00,44.04
23083,2019-08-20 19:00,35.45
23084,2019-08-20 20:00,29.84
23085,2019-08-20 21:00,21.01
23086,2019-08-20 22:00,17.05
23087,2019-08-20 23:00,15.28
23088,2019-08-21 00:00,13.62
23089,2019-08-21 01:00,11.55
23090,2019-08-21 02:00,12.16
23091,2019-08-21 03:00,11.45
23092,2019-08-21 04:00,12.15
23093,2019-08-21 05:00,13.99
23094,2019-08-21 06:00,16.03
23095,2019-08-21 07:00,17.16
23096,2019-08-21 08:00,21.96
23097,2019-08-21 09:00,23.93
23098,2019-08-21 10:00,26.02
23099,2019-08-21 11:00,29.77
23100,2019-08-21 12:00,32.31
23101,2019-08-21 13:00,38.33
23102,2019-08-21 14:00,49.83
23103,2019-08-21 15:00,50.7
23104,2019-08-21 16:00,45.41
23105,2019-08-21 17:00,36.14
23106,2019-08-21 18:00,29.69
23107,2019-08-21 19:00,26.81
23108,2019-08-21 20:00,24.44
23109,2019-08-21 21:00,20.03
23110,2019-08-21 22:00,17.78
23111,2019-08-21 23:00,15.72
23112,2019-08-22 00:00,13.83
23113,2019-08-22 01:00,13.01
23114,2019-08-22 02:00,13.27
23115,2019-08-22 03:00,12.92
23116,2019-08-22 04:00,12.9
23117,2019-08-22 05:00,14.53
23118,2019-08-22 06:00,16.11
23119,2019-08-22 07:00,16.89
23120,2019-08-22 08:00,18.82
23121,2019-08-22 09:00,19.68
23122,2019-08-22 10:00,22.81
23123,2019-08-22 11:00,26.99
23124,2019-08-22 12:00,30.11
23125,2019-08-22 13:00,30.76
23126,2019-08-22 14:00,36.37
23127,2019-08-22 15:00,38.48
23128,2019-08-22 16:00,33.92
23129,2019-08-22 17:00,28.14
23130,2019-08-22 18:00,25.31
23131,2019-08-22 19:00,22.29
23132,2019-08-22 20:00,20.45
23133,2019-08-22 21:00,18.24
23134,2019-08-22 22:00,16.58
23135,2019-08-22 23:00,14.31
23136,2019-08-23 00:00,13.39
23137,2019-08-23 01:00,12.63
23138,2019-08-23 02:00,12.29
23139,2019-08-23 03:00,12.44
23140,2019-08-23 04:00,12.73
23141,2019-08-23 05:00,13.9
23142,2019-08-23 06:00,15.18
23143,2019-08-23 07:00,16.4
23144,2019-08-23 08:00,17.81
23145,2019-08-23 09:00,18.0
23146,2019-08-23 10:00,19.95
23147,2019-08-23 11:00,23.97
23148,2019-08-23 12:00,25.71
23149,2019-08-23 13:00,25.17
23150,2019-08-23 14:00,25.22
23151,2019-08-23 15:00,25.16
23152,2019-08-23 16:00,23.43
23153,2019-08-23 17:00,20.95
23154,2019-08-23 18:00,19.95
23155,2019-08-23 19:00,18.58
23156,2019-08-23 20:00,17.7
23157,2019-08-23 21:00,16.46
23158,2019-08-23 22:00,14.55
23159,2019-08-23 23:00,13.78
23160,2019-08-24 00:00,14.63
23161,2019-08-24 01:00,13.98
23162,2019-08-24 02:00,13.78
23163,2019-08-24 03:00,13.83
23164,2019-08-24 04:00,13.88
23165,2019-08-24 05:00,14.27
23166,2019-08-24 06:00,14.87
23167,2019-08-24 07:00,15.2
23168,2019-08-24 08:00,16.82
23169,2019-08-24 09:00,17.49
23170,2019-08-24 10:00,18.19
23171,2019-08-24 11:00,20.86
23172,2019-08-24 12:00,22.6
23173,2019-08-24 13:00,21.19
23174,2019-08-24 14:00,22.25
23175,2019-08-24 15:00,23.32
23176,2019-08-24 16:00,23.23
23177,2019-08-24 17:00,22.15
23178,2019-08-24 18:00,19.99
23179,2019-08-24 19:00,17.66
23180,2019-08-24 20:00,17.0
23181,2019-08-24 21:00,15.43
23182,2019-08-24 22:00,13.37
23183,2019-08-24 23:00,12.66
23184,2019-08-25 00:00,9.82
23185,2019-08-25 01:00,8.58
23186,2019-08-25 02:00,9.93
23187,2019-08-25 03:00,10.52
23188,2019-08-25 04:00,11.19
23189,2019-08-25 05:00,12.14
23190,2019-08-25 06:00,13.21
23191,2019-08-25 07:00,13.79
23192,2019-08-25 08:00,15.37
23193,2019-08-25 09:00,15.89
23194,2019-08-25 10:00,16.54
23195,2019-08-25 11:00,18.3
23196,2019-08-25 12:00,19.37
23197,2019-08-25 13:00,21.4
23198,2019-08-25 14:00,23.9
23199,2019-08-25 15:00,26.68
23200,2019-08-25 16:00,30.87
23201,2019-08-25 17:00,27.26
23202,2019-08-25 18:00,25.12
23203,2019-08-25 19:00,19.8
23204,2019-08-25 20:00,17.87
23205,2019-08-25 21:00,15.9
23206,2019-08-25 22:00,14.05
23207,2019-08-25 23:00,10.66
23208,2019-08-26 00:00,7.65
23209,2019-08-26 01:00,6.72
23210,2019-08-26 02:00,7.0
23211,2019-08-26 03:00,7.63
23212,2019-08-26 04:00,9.28
23213,2019-08-26 05:00,12.42
23214,2019-08-26 06:00,15.48
23215,2019-08-26 07:00,16.23
23216,2019-08-26 08:00,17.86
23217,2019-08-26 09:00,18.65
23218,2019-08-26 10:00,19.16
23219,2019-08-26 11:00,24.48
23220,2019-08-26 12:00,25.66
23221,2019-08-26 13:00,27.6
23222,2019-08-26 14:00,30.8
23223,2019-08-26 15:00,32.5
23224,2019-08-26 16:00,33.94
23225,2019-08-26 17:00,28.45
23226,2019-08-26 18:00,25.37
23227,2019-08-26 19:00,21.19
23228,2019-08-26 20:00,18.83
23229,2019-08-26 21:00,16.59
23230,2019-08-26 22:00,14.6
23231,2019-08-26 23:00,12.99
23232,2019-08-27 00:00,9.83
23233,2019-08-27 01:00,8.18
23234,2019-08-27 02:00,8.22
23235,2019-08-27 03:00,8.45
23236,2019-08-27 04:00,10.96
23237,2019-08-27 05:00,13.23
23238,2019-08-27 06:00,14.61
23239,2019-08-27 07:00,14.89
23240,2019-08-27 08:00,16.27
23241,2019-08-27 09:00,16.82
23242,2019-08-27 10:00,17.56
23243,2019-08-27 11:00,19.98
23244,2019-08-27 12:00,22.97
23245,2019-08-27 13:00,21.2
23246,2019-08-27 14:00,22.89
23247,2019-08-27 15:00,25.25
23248,2019-08-27 16:00,24.07
23249,2019-08-27 17:00,23.59
23250,2019-08-27 18:00,20.76
23251,2019-08-27 19:00,18.46
23252,2019-08-27 20:00,18.66
23253,2019-08-27 21:00,16.74
23254,2019-08-27 22:00,15.73
23255,2019-08-27 23:00,14.32
23256,2019-08-28 00:00,14.29
23257,2019-08-28 01:00,13.59
23258,2019-08-28 02:00,13.63
23259,2019-08-28 03:00,13.49
23260,2019-08-28 04:00,13.86
23261,2019-08-28 05:00,14.52
23262,2019-08-28 06:00,15.81
23263,2019-08-28 07:00,16.36
23264,2019-08-28 08:00,17.99
23265,2019-08-28 09:00,19.62
23266,2019-08-28 10:00,21.15
23267,2019-08-28 11:00,23.25
23268,2019-08-28 12:00,26.55
23269,2019-08-28 13:00,28.93
23270,2019-08-28 14:00,31.85
23271,2019-08-28 15:00,39.37
23272,2019-08-28 16:00,36.84
23273,2019-08-28 17:00,36.38
23274,2019-08-28 18:00,30.06
23275,2019-08-28 19:00,22.19
23276,2019-08-28 20:00,19.45
23277,2019-08-28 21:00,16.84
23278,2019-08-28 22:00,13.52
23279,2019-08-28 23:00,10.7
23280,2019-08-29 00:00,7.36
23281,2019-08-29 01:00,3.32
23282,2019-08-29 02:00,3.28
23283,2019-08-29 03:00,2.71
23284,2019-08-29 04:00,5.7
23285,2019-08-29 05:00,9.11
23286,2019-08-29 06:00,14.95
23287,2019-08-29 07:00,15.44
23288,2019-08-29 08:00,17.64
23289,2019-08-29 09:00,18.63
23290,2019-08-29 10:00,20.57
23291,2019-08-29 11:00,24.28
23292,2019-08-29 12:00,27.41
23293,2019-08-29 13:00,30.32
23294,2019-08-29 14:00,32.45
23295,2019-08-29 15:00,43.03
23296,2019-08-29 16:00,46.0
23297,2019-08-29 17:00,38.1
23298,2019-08-29 18:00,31.29
23299,2019-08-29 19:00,25.55
23300,2019-08-29 20:00,21.86
23301,2019-08-29 21:00,18.11
23302,2019-08-29 22:00,15.89
23303,2019-08-29 23:00,14.1
23304,2019-08-30 00:00,11.35
23305,2019-08-30 01:00,9.76
23306,2019-08-30 02:00,9.29
23307,2019-08-30 03:00,10.04
23308,2019-08-30 04:00,11.24
23309,2019-08-30 05:00,13.62
23310,2019-08-30 06:00,16.1
23311,2019-08-30 07:00,16.74
23312,2019-08-30 08:00,18.48
23313,2019-08-30 09:00,19.16
23314,2019-08-30 10:00,20.48
23315,2019-08-30 11:00,22.02
23316,2019-08-30 12:00,26.37
23317,2019-08-30 13:00,26.5
23318,2019-08-30 14:00,27.18
23319,2019-08-30 15:00,28.57
23320,2019-08-30 16:00,29.46
23321,2019-08-30 17:00,22.43
23322,2019-08-30 18:00,19.91
23323,2019-08-30 19:00,18.77
23324,2019-08-30 20:00,18.02
23325,2019-08-30 21:00,17.21
23326,2019-08-30 22:00,15.7
23327,2019-08-30 23:00,13.86
23328,2019-08-31 00:00,14.46
23329,2019-08-31 01:00,13.55
23330,2019-08-31 02:00,13.1
23331,2019-08-31 03:00,12.76
23332,2019-08-31 04:00,13.11
23333,2019-08-31 05:00,13.92
23334,2019-08-31 06:00,15.39
23335,2019-08-31 07:00,16.25
23336,2019-08-31 08:00,17.14
23337,2019-08-31 09:00,17.92
23338,2019-08-31 10:00,18.67
23339,2019-08-31 11:00,20.73
23340,2019-08-31 12:00,23.38
23341,2019-08-31 13:00,25.23
23342,2019-08-31 14:00,24.6
23343,2019-08-31 15:00,26.75
23344,2019-08-31 16:00,30.94
23345,2019-08-31 17:00,28.64
23346,2019-08-31 18:00,22.55
23347,2019-08-31 19:00,20.2
23348,2019-08-31 20:00,18.82
23349,2019-08-31 21:00,17.2
23350,2019-08-31 22:00,16.15
23351,2019-08-31 23:00,14.92
23352,2019-09-01 00:00,13.28
23353,2019-09-01 01:00,12.24
23354,2019-09-01 02:00,11.96
23355,2019-09-01 03:00,11.83
23356,2019-09-01 04:00,12.25
23357,2019-09-01 05:00,12.78
23358,2019-09-01 06:00,14.37
23359,2019-09-01 07:00,14.82
23360,2019-09-01 08:00,16.65
23361,2019-09-01 09:00,17.41
23362,2019-09-01 10:00,18.24
23363,2019-09-01 11:00,21.23
23364,2019-09-01 12:00,27.57
23365,2019-09-01 13:00,30.54
23366,2019-09-01 14:00,33.03
23367,2019-09-01 15:00,35.86
23368,2019-09-01 16:00,44.68
23369,2019-09-01 17:00,39.42
23370,2019-09-01 18:00,25.91
23371,2019-09-01 19:00,21.07
23372,2019-09-01 20:00,18.81
23373,2019-09-01 21:00,16.3
23374,2019-09-01 22:00,14.23
23375,2019-09-01 23:00,11.62
23376,2019-09-02 00:00,13.46
23377,2019-09-02 01:00,11.17
23378,2019-09-02 02:00,9.5
23379,2019-09-02 03:00,10.08
23380,2019-09-02 04:00,11.63
23381,2019-09-02 05:00,13.31
23382,2019-09-02 06:00,14.29
23383,2019-09-02 07:00,14.79
23384,2019-09-02 08:00,16.9
23385,2019-09-02 09:00,17.98
23386,2019-09-02 10:00,19.8
23387,2019-09-02 11:00,23.53
23388,2019-09-02 12:00,27.76
23389,2019-09-02 13:00,28.98
23390,2019-09-02 14:00,32.48
23391,2019-09-02 15:00,40.6
23392,2019-09-02 16:00,43.34
23393,2019-09-02 17:00,39.14
23394,2019-09-02 18:00,27.14
23395,2019-09-02 19:00,20.93
23396,2019-09-02 20:00,18.46
23397,2019-09-02 21:00,15.19
23398,2019-09-02 22:00,12.68
23399,2019-09-02 23:00,8.53
23400,2019-09-03 00:00,3.51
23401,2019-09-03 01:00,1.9
23402,2019-09-03 02:00,0.4
23403,2019-09-03 03:00,0.35
23404,2019-09-03 04:00,2.82
23405,2019-09-03 05:00,8.66
23406,2019-09-03 06:00,14.77
23407,2019-09-03 07:00,15.99
23408,2019-09-03 08:00,17.5
23409,2019-09-03 09:00,19.82
23410,2019-09-03 10:00,22.62
23411,2019-09-03 11:00,27.47
23412,2019-09-03 12:00,31.82
23413,2019-09-03 13:00,35.75
23414,2019-09-03 14:00,42.74
23415,2019-09-03 15:00,59.96
23416,2019-09-03 16:00,61.46
23417,2019-09-03 17:00,54.51
23418,2019-09-03 18:00,36.05
23419,2019-09-03 19:00,29.61
23420,2019-09-03 20:00,23.67
23421,2019-09-03 21:00,19.44
23422,2019-09-03 22:00,16.67
23423,2019-09-03 23:00,15.75
23424,2019-09-04 00:00,12.74
23425,2019-09-04 01:00,11.73
23426,2019-09-04 02:00,11.82
23427,2019-09-04 03:00,12.9
23428,2019-09-04 04:00,14.22
23429,2019-09-04 05:00,15.67
23430,2019-09-04 06:00,17.73
23431,2019-09-04 07:00,18.07
23432,2019-09-04 08:00,20.07
23433,2019-09-04 09:00,22.35
23434,2019-09-04 10:00,26.77
23435,2019-09-04 11:00,31.09
23436,2019-09-04 12:00,35.5
23437,2019-09-04 13:00,39.33
23438,2019-09-04 14:00,46.01
23439,2019-09-04 15:00,56.28
23440,2019-09-04 16:00,51.0
23441,2019-09-04 17:00,41.33
23442,2019-09-04 18:00,32.78
23443,2019-09-04 19:00,28.14
23444,2019-09-04 20:00,22.08
23445,2019-09-04 21:00,17.79
23446,2019-09-04 22:00,15.88
23447,2019-09-04 23:00,13.87
23448,2019-09-05 00:00,11.2
23449,2019-09-05 01:00,7.02
23450,2019-09-05 02:00,4.42
23451,2019-09-05 03:00,4.1
23452,2019-09-05 04:00,7.27
23453,2019-09-05 05:00,12.26
23454,2019-09-05 06:00,16.36
23455,2019-09-05 07:00,16.98
23456,2019-09-05 08:00,19.56
23457,2019-09-05 09:00,21.2
23458,2019-09-05 10:00,24.49
23459,2019-09-05 11:00,31.47
23460,2019-09-05 12:00,36.62
23461,2019-09-05 13:00,41.62
23462,2019-09-05 14:00,53.62
23463,2019-09-05 15:00,81.33
23464,2019-09-05 16:00,83.89
23465,2019-09-05 17:00,62.77
23466,2019-09-05 18:00,43.84
23467,2019-09-05 19:00,35.85
23468,2019-09-05 20:00,30.07
23469,2019-09-05 21:00,20.98
23470,2019-09-05 22:00,17.38
23471,2019-09-05 23:00,15.04
23472,2019-09-06 00:00,11.26
23473,2019-09-06 01:00,10.35
23474,2019-09-06 02:00,9.07
23475,2019-09-06 03:00,10.35
23476,2019-09-06 04:00,12.69
23477,2019-09-06 05:00,15.5
23478,2019-09-06 06:00,17.9
23479,2019-09-06 07:00,18.21
23480,2019-09-06 08:00,21.5
23481,2019-09-06 09:00,24.7
23482,2019-09-06 10:00,28.79
23483,2019-09-06 11:00,33.65
23484,2019-09-06 12:00,39.96
23485,2019-09-06 13:00,50.75
23486,2019-09-06 14:00,80.87
23487,2019-09-06 15:00,111.27
23488,2019-09-06 16:00,93.28
23489,2019-09-06 17:00,68.75
23490,2019-09-06 18:00,46.44
23491,2019-09-06 19:00,34.68
23492,2019-09-06 20:00,28.72
23493,2019-09-06 21:00,21.47
23494,2019-09-06 22:00,19.9
23495,2019-09-06 23:00,17.13
23496,2019-09-07 00:00,15.65
23497,2019-09-07 01:00,13.75
23498,2019-09-07 02:00,13.04
23499,2019-09-07 03:00,12.29
23500,2019-09-07 04:00,12.35
23501,2019-09-07 05:00,13.26
23502,2019-09-07 06:00,14.94
23503,2019-09-07 07:00,16.0
23504,2019-09-07 08:00,18.15
23505,2019-09-07 09:00,20.52
23506,2019-09-07 10:00,23.23
23507,2019-09-07 11:00,27.39
23508,2019-09-07 12:00,32.1
23509,2019-09-07 13:00,31.01
23510,2019-09-07 14:00,30.98
23511,2019-09-07 15:00,36.06
23512,2019-09-07 16:00,37.73
23513,2019-09-07 17:00,31.33
23514,2019-09-07 18:00,21.2
23515,2019-09-07 19:00,20.28
23516,2019-09-07 20:00,18.63
23517,2019-09-07 21:00,15.76
23518,2019-09-07 22:00,11.8
23519,2019-09-07 23:00,7.55
23520,2019-09-08 00:00,11.5
23521,2019-09-08 01:00,8.51
23522,2019-09-08 02:00,9.03
23523,2019-09-08 03:00,8.84
23524,2019-09-08 04:00,8.5
23525,2019-09-08 05:00,9.93
23526,2019-09-08 06:00,13.22
23527,2019-09-08 07:00,14.67
23528,2019-09-08 08:00,17.81
23529,2019-09-08 09:00,19.14
23530,2019-09-08 10:00,19.65
23531,2019-09-08 11:00,21.36
23532,2019-09-08 12:00,28.37
23533,2019-09-08 13:00,28.82
23534,2019-09-08 14:00,29.27
23535,2019-09-08 15:00,36.86
23536,2019-09-08 16:00,39.12
