,date,value
26503,2020-01-28 07:00,35.4
26504,2020-01-28 08:00,28.15
26505,2020-01-28 09:00,25.59
26506,2020-01-28 10:00,21.09
26507,2020-01-28 11:00,17.69
26508,2020-01-28 12:00,17.03
26509,2020-01-28 13:00,15.08
26510,2020-01-28 14:00,16.43
26511,2020-01-28 15:00,22.45
26512,2020-01-28 16:00,28.95
26513,2020-01-28 17:00,37.72
26514,2020-01-28 18:00,36.89
26515,2020-01-28 19:00,35.73
26516,2020-01-28 20:00,33.91
26517,2020-01-28 21:00,30.58
26518,2020-01-28 22:00,27.02
26519,2020-01-28 23:00,23.6
26520,2020-01-29 00:00,19.04
26521,2020-01-29 01:00,19.05
26522,2020-01-29 02:00,18.54
26523,2020-01-29 03:00,19.05
26524,2020-01-29 04:00,20.28
26525,2020-01-29 05:00,27.96
26526,2020-01-29 06:00,39.13
26527,2020-01-29 07:00,34.38
26528,2020-01-29 08:00,27.38
26529,2020-01-29 09:00,23.38
26530,2020-01-29 10:00,19.28
26531,2020-01-29 11:00,18.64
26532,2020-01-29 12:00,15.95
26533,2020-01-29 13:00,14.24
26534,2020-01-29 14:00,16.26
26535,2020-01-29 15:00,23.13
26536,2020-01-29 16:00,30.74
26537,2020-01-29 17:00,40.64
26538,2020-01-29 18:00,40.09
26539,2020-01-29 19:00,39.85
26540,2020-01-29 20:00,36.02
26541,2020-01-29 21:00,30.83
26542,2020-01-29 22:00,28.8
26543,2020-01-29 23:00,25.73
26544,2020-01-30 00:00,25.21
26545,2020-01-30 01:00,24.26
26546,2020-01-30 02:00,23.8
26547,2020-01-30 03:00,23.94
26548,2020-01-30 04:00,26.86
26549,2020-01-30 05:00,31.14
26550,2020-01-30 06:00,41.81
26551,2020-01-30 07:00,38.26
26552,2020-01-30 08:00,28.32
26553,2020-01-30 09:00,23.5
26554,2020-01-30 10:00,21.04
26555,2020-01-30 11:00,19.23
26556,2020-01-30 12:00,17.38
26557,2020-01-30 13:00,17.18
26558,2020-01-30 14:00,20.33
26559,2020-01-30 15:00,24.66
26560,2020-01-30 16:00,31.57
26561,2020-01-30 17:00,42.05
26562,2020-01-30 18:00,42.17
26563,2020-01-30 19:00,38.47
26564,2020-01-30 20:00,33.4
26565,2020-01-30 21:00,31.63
26566,2020-01-30 22:00,28.42
26567,2020-01-30 23:00,26.89
26568,2020-01-31 00:00,25.99
26569,2020-01-31 01:00,24.08
26570,2020-01-31 02:00,23.68
26571,2020-01-31 03:00,23.29
26572,2020-01-31 04:00,24.19
26573,2020-01-31 05:00,29.01
26574,2020-01-31 06:00,37.78
26575,2020-01-31 07:00,35.88
26576,2020-01-31 08:00,27.51
26577,2020-01-31 09:00,21.98
26578,2020-01-31 10:00,18.94
26579,2020-01-31 11:00,17.25
26580,2020-01-31 12:00,15.22
26581,2020-01-31 13:00,14.43
26582,2020-01-31 14:00,17.18
26583,2020-01-31 15:00,24.0
26584,2020-01-31 16:00,30.89
26585,2020-01-31 17:00,40.8
26586,2020-01-31 18:00,40.14
26587,2020-01-31 19:00,37.72
26588,2020-01-31 20:00,33.23
26589,2020-01-31 21:00,31.83
26590,2020-01-31 22:00,27.3
26591,2020-01-31 23:00,26.35
26592,2020-02-01 00:00,26.25
26593,2020-02-01 01:00,25.23
26594,2020-02-01 02:00,23.68
26595,2020-02-01 03:00,23.11
26596,2020-02-01 04:00,22.26
26597,2020-02-01 05:00,26.3
26598,2020-02-01 06:00,33.58
26599,2020-02-01 07:00,27.87
26600,2020-02-01 08:00,19.45
26601,2020-02-01 09:00,14.62
26602,2020-02-01 10:00,13.44
26603,2020-02-01 11:00,9.55
26604,2020-02-01 12:00,10.24
26605,2020-02-01 13:00,10.22
26606,2020-02-01 14:00,12.18
26607,2020-02-01 15:00,18.28
26608,2020-02-01 16:00,28.31
26609,2020-02-01 17:00,40.35
26610,2020-02-01 18:00,43.11
26611,2020-02-01 19:00,38.72
26612,2020-02-01 20:00,35.94
26613,2020-02-01 21:00,33.32
26614,2020-02-01 22:00,29.34
26615,2020-02-01 23:00,25.8
26616,2020-02-02 00:00,28.31
26617,2020-02-02 01:00,25.93
26618,2020-02-02 02:00,25.71
26619,2020-02-02 03:00,24.59
26620,2020-02-02 04:00,25.73
26621,2020-02-02 05:00,27.88
26622,2020-02-02 06:00,30.81
26623,2020-02-02 07:00,24.76
26624,2020-02-02 08:00,18.61
26625,2020-02-02 09:00,13.19
26626,2020-02-02 10:00,8.34
26627,2020-02-02 11:00,3.33
26628,2020-02-02 12:00,0.88
26629,2020-02-02 13:00,0.46
26630,2020-02-02 14:00,1.01
26631,2020-02-02 15:00,9.73
26632,2020-02-02 16:00,18.79
26633,2020-02-02 17:00,28.88
26634,2020-02-02 18:00,32.59
26635,2020-02-02 19:00,32.42
26636,2020-02-02 20:00,32.34
26637,2020-02-02 21:00,29.63
26638,2020-02-02 22:00,27.49
26639,2020-02-02 23:00,25.2
26640,2020-02-03 00:00,26.72
26641,2020-02-03 01:00,23.74
26642,2020-02-03 02:00,22.77
26643,2020-02-03 03:00,23.21
26644,2020-02-03 04:00,24.58
26645,2020-02-03 05:00,29.88
26646,2020-02-03 06:00,39.1
26647,2020-02-03 07:00,37.19
26648,2020-02-03 08:00,28.59
26649,2020-02-03 09:00,21.08
26650,2020-02-03 10:00,19.52
26651,2020-02-03 11:00,16.27
26652,2020-02-03 12:00,16.26
26653,2020-02-03 13:00,13.05
26654,2020-02-03 14:00,13.49
26655,2020-02-03 15:00,22.09
26656,2020-02-03 16:00,29.27
26657,2020-02-03 17:00,40.93
26658,2020-02-03 18:00,44.18
26659,2020-02-03 19:00,43.34
26660,2020-02-03 20:00,39.03
26661,2020-02-03 21:00,35.16
26662,2020-02-03 22:00,31.21
26663,2020-02-03 23:00,27.69
26664,2020-02-04 00:00,27.73
26665,2020-02-04 01:00,25.7
26666,2020-02-04 02:00,25.2
26667,2020-02-04 03:00,26.73
26668,2020-02-04 04:00,29.47
26669,2020-02-04 05:00,40.32
26670,2020-02-04 06:00,49.89
26671,2020-02-04 07:00,42.39
26672,2020-02-04 08:00,28.96
26673,2020-02-04 09:00,20.6
26674,2020-02-04 10:00,16.52
26675,2020-02-04 11:00,14.73
26676,2020-02-04 12:00,12.56
26677,2020-02-04 13:00,12.2
26678,2020-02-04 14:00,12.9
26679,2020-02-04 15:00,20.81
26680,2020-02-04 16:00,32.03
26681,2020-02-04 17:00,45.77
26682,2020-02-04 18:00,48.61
26683,2020-02-04 19:00,48.76
26684,2020-02-04 20:00,43.67
26685,2020-02-04 21:00,41.79
26686,2020-02-04 22:00,34.52
26687,2020-02-04 23:00,36.12
26688,2020-02-05 00:00,28.23
26689,2020-02-05 01:00,27.83
26690,2020-02-05 02:00,27.61
26691,2020-02-05 03:00,27.54
26692,2020-02-05 04:00,27.78
26693,2020-02-05 05:00,38.24
26694,2020-02-05 06:00,47.99
26695,2020-02-05 07:00,41.99
26696,2020-02-05 08:00,33.52
26697,2020-02-05 09:00,26.99
26698,2020-02-05 10:00,22.17
26699,2020-02-05 11:00,19.47
26700,2020-02-05 12:00,17.47
26701,2020-02-05 13:00,15.3
26702,2020-02-05 14:00,17.1
26703,2020-02-05 15:00,24.96
26704,2020-02-05 16:00,29.96
26705,2020-02-05 17:00,40.21
26706,2020-02-05 18:00,42.31
26707,2020-02-05 19:00,38.01
26708,2020-02-05 20:00,36.98
26709,2020-02-05 21:00,34.26
26710,2020-02-05 22:00,32.31
26711,2020-02-05 23:00,28.55
26712,2020-02-06 00:00,26.48
26713,2020-02-06 01:00,24.83
26714,2020-02-06 02:00,23.98
26715,2020-02-06 03:00,24.11
26716,2020-02-06 04:00,25.82
26717,2020-02-06 05:00,34.83
26718,2020-02-06 06:00,44.59
26719,2020-02-06 07:00,37.5
26720,2020-02-06 08:00,29.28
26721,2020-02-06 09:00,22.01
26722,2020-02-06 10:00,21.28
26723,2020-02-06 11:00,17.23
26724,2020-02-06 12:00,15.49
26725,2020-02-06 13:00,14.14
26726,2020-02-06 14:00,14.98
26727,2020-02-06 15:00,19.73
26728,2020-02-06 16:00,29.83
26729,2020-02-06 17:00,37.09
26730,2020-02-06 18:00,41.45
26731,2020-02-06 19:00,38.39
26732,2020-02-06 20:00,34.95
26733,2020-02-06 21:00,32.95
26734,2020-02-06 22:00,27.59
26735,2020-02-06 23:00,26.96
26736,2020-02-07 00:00,25.42
26737,2020-02-07 01:00,23.76
26738,2020-02-07 02:00,22.53
26739,2020-02-07 03:00,21.27
26740,2020-02-07 04:00,22.81
26741,2020-02-07 05:00,28.27
26742,2020-02-07 06:00,40.7
26743,2020-02-07 07:00,34.61
26744,2020-02-07 08:00,26.39
26745,2020-02-07 09:00,21.36
26746,2020-02-07 10:00,19.22
26747,2020-02-07 11:00,17.26
26748,2020-02-07 12:00,15.8
26749,2020-02-07 13:00,13.92
26750,2020-02-07 14:00,14.87
26751,2020-02-07 15:00,22.03
26752,2020-02-07 16:00,27.77
26753,2020-02-07 17:00,35.79
26754,2020-02-07 18:00,40.33
26755,2020-02-07 19:00,36.54
26756,2020-02-07 20:00,33.29
26757,2020-02-07 21:00,31.33
26758,2020-02-07 22:00,28.06
26759,2020-02-07 23:00,28.03
26760,2020-02-08 00:00,26.85
26761,2020-02-08 01:00,26.06
26762,2020-02-08 02:00,23.68
26763,2020-02-08 03:00,23.83
26764,2020-02-08 04:00,24.13
26765,2020-02-08 05:00,28.12
26766,2020-02-08 06:00,36.03
26767,2020-02-08 07:00,28.23
26768,2020-02-08 08:00,19.17
26769,2020-02-08 09:00,13.49
26770,2020-02-08 10:00,9.46
26771,2020-02-08 11:00,5.11
26772,2020-02-08 12:00,3.91
26773,2020-02-08 13:00,2.01
26774,2020-02-08 14:00,4.93
26775,2020-02-08 15:00,11.6
26776,2020-02-08 16:00,22.85
26777,2020-02-08 17:00,32.3
26778,2020-02-08 18:00,38.35
26779,2020-02-08 19:00,37.32
26780,2020-02-08 20:00,33.14
26781,2020-02-08 21:00,30.68
26782,2020-02-08 22:00,26.42
26783,2020-02-08 23:00,22.49
26784,2020-02-09 00:00,22.09
26785,2020-02-09 01:00,21.28
26786,2020-02-09 02:00,22.34
26787,2020-02-09 03:00,24.36
26788,2020-02-09 04:00,25.46
26789,2020-02-09 05:00,26.28
26790,2020-02-09 06:00,26.48
26791,2020-02-09 07:00,24.18
26792,2020-02-09 08:00,13.15
26793,2020-02-09 09:00,10.38
26794,2020-02-09 10:00,6.33
26795,2020-02-09 11:00,3.24
26796,2020-02-09 12:00,2.23
26797,2020-02-09 13:00,2.15
26798,2020-02-09 14:00,3.54
26799,2020-02-09 15:00,11.48
26800,2020-02-09 16:00,22.08
26801,2020-02-09 17:00,34.92
26802,2020-02-09 18:00,38.05
26803,2020-02-09 19:00,35.47
26804,2020-02-09 20:00,33.49
26805,2020-02-09 21:00,32.18
26806,2020-02-09 22:00,30.27
26807,2020-02-09 23:00,25.6
26808,2020-02-10 00:00,24.53
26809,2020-02-10 01:00,24.21
26810,2020-02-10 02:00,22.55
26811,2020-02-10 03:00,24.12
26812,2020-02-10 04:00,26.06
26813,2020-02-10 05:00,31.19
26814,2020-02-10 06:00,41.36
26815,2020-02-10 07:00,39.88
26816,2020-02-10 08:00,32.43
26817,2020-02-10 09:00,27.1
26818,2020-02-10 10:00,24.06
26819,2020-02-10 11:00,18.68
26820,2020-02-10 12:00,16.99
26821,2020-02-10 13:00,14.95
26822,2020-02-10 14:00,15.38
26823,2020-02-10 15:00,22.03
26824,2020-02-10 16:00,29.43
26825,2020-02-10 17:00,40.22
26826,2020-02-10 18:00,46.13
26827,2020-02-10 19:00,41.4
26828,2020-02-10 20:00,37.66
26829,2020-02-10 21:00,33.92
26830,2020-02-10 22:00,29.9
26831,2020-02-10 23:00,25.94
26832,2020-02-11 00:00,23.54
26833,2020-02-11 01:00,23.8
26834,2020-02-11 02:00,22.97
26835,2020-02-11 03:00,23.56
26836,2020-02-11 04:00,24.18
26837,2020-02-11 05:00,32.62
26838,2020-02-11 06:00,39.83
26839,2020-02-11 07:00,33.46
26840,2020-02-11 08:00,25.67
26841,2020-02-11 09:00,20.34
26842,2020-02-11 10:00,16.46
26843,2020-02-11 11:00,13.73
26844,2020-02-11 12:00,12.67
26845,2020-02-11 13:00,13.49
26846,2020-02-11 14:00,14.83
26847,2020-02-11 15:00,23.1
26848,2020-02-11 16:00,30.06
26849,2020-02-11 17:00,38.3
26850,2020-02-11 18:00,46.28
26851,2020-02-11 19:00,39.16
26852,2020-02-11 20:00,37.82
26853,2020-02-11 21:00,34.89
26854,2020-02-11 22:00,29.83
26855,2020-02-11 23:00,27.52
26856,2020-02-12 00:00,25.02
26857,2020-02-12 01:00,24.54
26858,2020-02-12 02:00,23.47
26859,2020-02-12 03:00,23.37
26860,2020-02-12 04:00,24.68
26861,2020-02-12 05:00,30.33
26862,2020-02-12 06:00,40.04
26863,2020-02-12 07:00,34.06
26864,2020-02-12 08:00,25.54
26865,2020-02-12 09:00,22.92
26866,2020-02-12 10:00,18.08
26867,2020-02-12 11:00,16.02
26868,2020-02-12 12:00,15.16
26869,2020-02-12 13:00,14.65
26870,2020-02-12 14:00,16.66
26871,2020-02-12 15:00,23.03
26872,2020-02-12 16:00,29.08
26873,2020-02-12 17:00,38.35
26874,2020-02-12 18:00,46.58
26875,2020-02-12 19:00,40.72
26876,2020-02-12 20:00,38.87
26877,2020-02-12 21:00,34.71
26878,2020-02-12 22:00,29.45
26879,2020-02-12 23:00,28.64
26880,2020-02-13 00:00,26.25
26881,2020-02-13 01:00,25.04
26882,2020-02-13 02:00,24.77
26883,2020-02-13 03:00,24.72
26884,2020-02-13 04:00,25.38
26885,2020-02-13 05:00,32.4
26886,2020-02-13 06:00,42.97
26887,2020-02-13 07:00,32.6
26888,2020-02-13 08:00,27.56
26889,2020-02-13 09:00,22.97
26890,2020-02-13 10:00,19.77
26891,2020-02-13 11:00,18.21
26892,2020-02-13 12:00,16.42
26893,2020-02-13 13:00,16.65
26894,2020-02-13 14:00,17.65
26895,2020-02-13 15:00,21.61
26896,2020-02-13 16:00,27.8
26897,2020-02-13 17:00,37.7
26898,2020-02-13 18:00,40.43
26899,2020-02-13 19:00,37.26
26900,2020-02-13 20:00,33.96
26901,2020-02-13 21:00,29.49
26902,2020-02-13 22:00,28.38
26903,2020-02-13 23:00,27.96
26904,2020-02-14 00:00,24.83
26905,2020-02-14 01:00,24.45
26906,2020-02-14 02:00,23.1
26907,2020-02-14 03:00,23.34
26908,2020-02-14 04:00,24.68
26909,2020-02-14 05:00,31.81
26910,2020-02-14 06:00,41.99
26911,2020-02-14 07:00,34.12
26912,2020-02-14 08:00,25.25
26913,2020-02-14 09:00,20.99
26914,2020-02-14 10:00,17.02
26915,2020-02-14 11:00,15.46
26916,2020-02-14 12:00,14.14
26917,2020-02-14 13:00,14.14
26918,2020-02-14 14:00,15.14
26919,2020-02-14 15:00,17.49
26920,2020-02-14 16:00,26.95
26921,2020-02-14 17:00,36.57
26922,2020-02-14 18:00,39.09
26923,2020-02-14 19:00,35.16
26924,2020-02-14 20:00,33.59
26925,2020-02-14 21:00,30.99
26926,2020-02-14 22:00,27.79
26927,2020-02-14 23:00,25.6
26928,2020-02-15 00:00,32.33
26929,2020-02-15 01:00,27.25
26930,2020-02-15 02:00,26.12
26931,2020-02-15 03:00,26.1
26932,2020-02-15 04:00,26.88
26933,2020-02-15 05:00,32.33
26934,2020-02-15 06:00,38.89
26935,2020-02-15 07:00,32.94
26936,2020-02-15 08:00,23.41
26937,2020-02-15 09:00,19.62
26938,2020-02-15 10:00,14.36
26939,2020-02-15 11:00,12.87
26940,2020-02-15 12:00,10.47
26941,2020-02-15 13:00,9.91
26942,2020-02-15 14:00,13.04
26943,2020-02-15 15:00,19.33
26944,2020-02-15 16:00,27.86
26945,2020-02-15 17:00,38.77
26946,2020-02-15 18:00,43.08
26947,2020-02-15 19:00,36.33
26948,2020-02-15 20:00,34.86
26949,2020-02-15 21:00,32.36
26950,2020-02-15 22:00,29.14
26951,2020-02-15 23:00,27.08
26952,2020-02-16 00:00,24.62
26953,2020-02-16 01:00,23.2
26954,2020-02-16 02:00,21.76
26955,2020-02-16 03:00,21.3
26956,2020-02-16 04:00,22.73
26957,2020-02-16 05:00,26.71
26958,2020-02-16 06:00,32.4
26959,2020-02-16 07:00,23.43
26960,2020-02-16 08:00,12.23
26961,2020-02-16 09:00,9.61
26962,2020-02-16 10:00,6.95
26963,2020-02-16 11:00,4.16
26964,2020-02-16 12:00,0.96
26965,2020-02-16 13:00,1.18
26966,2020-02-16 14:00,3.87
26967,2020-02-16 15:00,10.26
26968,2020-02-16 16:00,23.45
26969,2020-02-16 17:00,37.39
26970,2020-02-16 18:00,41.08
26971,2020-02-16 19:00,36.12
26972,2020-02-16 20:00,34.78
26973,2020-02-16 21:00,31.21
26974,2020-02-16 22:00,27.61
26975,2020-02-16 23:00,25.6
26976,2020-02-17 00:00,23.5
26977,2020-02-17 01:00,23.03
26978,2020-02-17 02:00,22.49
26979,2020-02-17 03:00,23.11
26980,2020-02-17 04:00,24.46
26981,2020-02-17 05:00,26.24
26982,2020-02-17 06:00,42.57
26983,2020-02-17 07:00,34.27
26984,2020-02-17 08:00,25.49
26985,2020-02-17 09:00,20.46
26986,2020-02-17 10:00,16.65
26987,2020-02-17 11:00,14.12
26988,2020-02-17 12:00,13.94
26989,2020-02-17 13:00,14.28
26990,2020-02-17 14:00,16.89
26991,2020-02-17 15:00,24.44
26992,2020-02-17 16:00,30.73
26993,2020-02-17 17:00,45.51
26994,2020-02-17 18:00,41.71
26995,2020-02-17 19:00,37.42
26996,2020-02-17 20:00,35.22
26997,2020-02-17 21:00,31.41
26998,2020-02-17 22:00,30.51
26999,2020-02-17 23:00,28.0
27000,2020-02-18 00:00,26.29
27001,2020-02-18 01:00,25.01
27002,2020-02-18 02:00,24.37
27003,2020-02-18 03:00,24.26
27004,2020-02-18 04:00,25.62
27005,2020-02-18 05:00,28.82
27006,2020-02-18 06:00,41.7
27007,2020-02-18 07:00,35.88
27008,2020-02-18 08:00,26.78
27009,2020-02-18 09:00,23.35
27010,2020-02-18 10:00,21.74
27011,2020-02-18 11:00,17.88
27012,2020-02-18 12:00,17.51
27013,2020-02-18 13:00,17.78
27014,2020-02-18 14:00,19.35
27015,2020-02-18 15:00,23.91
27016,2020-02-18 16:00,30.4
27017,2020-02-18 17:00,43.37
27018,2020-02-18 18:00,44.16
27019,2020-02-18 19:00,39.35
27020,2020-02-18 20:00,36.45
27021,2020-02-18 21:00,33.06
27022,2020-02-18 22:00,30.11
27023,2020-02-18 23:00,28.88
27024,2020-02-19 00:00,26.21
27025,2020-02-19 01:00,24.76
27026,2020-02-19 02:00,24.29
27027,2020-02-19 03:00,23.78
27028,2020-02-19 04:00,25.07
27029,2020-02-19 05:00,31.33
27030,2020-02-19 06:00,42.15
27031,2020-02-19 07:00,35.61
27032,2020-02-19 08:00,26.7
27033,2020-02-19 09:00,21.23
27034,2020-02-19 10:00,17.48
27035,2020-02-19 11:00,15.12
27036,2020-02-19 12:00,12.65
27037,2020-02-19 13:00,12.95
27038,2020-02-19 14:00,15.84
27039,2020-02-19 15:00,21.33
27040,2020-02-19 16:00,29.7
27041,2020-02-19 17:00,39.0
27042,2020-02-19 18:00,43.62
27043,2020-02-19 19:00,40.29
27044,2020-02-19 20:00,37.06
27045,2020-02-19 21:00,35.19
27046,2020-02-19 22:00,30.89
27047,2020-02-19 23:00,28.25
27048,2020-02-20 00:00,27.08
27049,2020-02-20 01:00,25.27
27050,2020-02-20 02:00,24.76
27051,2020-02-20 03:00,24.59
27052,2020-02-20 04:00,25.37
27053,2020-02-20 05:00,33.07
27054,2020-02-20 06:00,40.27
27055,2020-02-20 07:00,34.63
27056,2020-02-20 08:00,25.61
27057,2020-02-20 09:00,18.91
27058,2020-02-20 10:00,16.04
27059,2020-02-20 11:00,13.6
27060,2020-02-20 12:00,13.42
27061,2020-02-20 13:00,14.96
27062,2020-02-20 14:00,17.4
27063,2020-02-20 15:00,21.45
27064,2020-02-20 16:00,30.94
27065,2020-02-20 17:00,40.6
27066,2020-02-20 18:00,43.7
27067,2020-02-20 19:00,39.48
27068,2020-02-20 20:00,36.87
27069,2020-02-20 21:00,34.87
27070,2020-02-20 22:00,30.61
27071,2020-02-20 23:00,29.4
27072,2020-02-21 00:00,24.82
27073,2020-02-21 01:00,24.46
27074,2020-02-21 02:00,23.98
27075,2020-02-21 03:00,23.49
27076,2020-02-21 04:00,25.03
27077,2020-02-21 05:00,31.45
27078,2020-02-21 06:00,39.34
27079,2020-02-21 07:00,34.26
27080,2020-02-21 08:00,27.51
27081,2020-02-21 09:00,22.77
27082,2020-02-21 10:00,19.75
27083,2020-02-21 11:00,16.13
27084,2020-02-21 12:00,16.45
27085,2020-02-21 13:00,16.7
27086,2020-02-21 14:00,21.19
27087,2020-02-21 15:00,27.06
27088,2020-02-21 16:00,31.91
27089,2020-02-21 17:00,38.09
27090,2020-02-21 18:00,40.15
27091,2020-02-21 19:00,36.88
27092,2020-02-21 20:00,35.21
27093,2020-02-21 21:00,33.13
27094,2020-02-21 22:00,29.18
27095,2020-02-21 23:00,27.96
27096,2020-02-22 00:00,25.83
27097,2020-02-22 01:00,24.9
27098,2020-02-22 02:00,23.66
27099,2020-02-22 03:00,23.51
27100,2020-02-22 04:00,23.48
27101,2020-02-22 05:00,24.76
27102,2020-02-22 06:00,29.61
27103,2020-02-22 07:00,28.5
27104,2020-02-22 08:00,28.26
27105,2020-02-22 09:00,24.11
27106,2020-02-22 10:00,20.86
27107,2020-02-22 11:00,18.68
27108,2020-02-22 12:00,14.82
27109,2020-02-22 13:00,12.24
27110,2020-02-22 14:00,13.28
27111,2020-02-22 15:00,19.22
27112,2020-02-22 16:00,23.86
27113,2020-02-22 17:00,30.94
27114,2020-02-22 18:00,35.09
27115,2020-02-22 19:00,31.18
27116,2020-02-22 20:00,30.52
27117,2020-02-22 21:00,29.53
27118,2020-02-22 22:00,24.8
27119,2020-02-22 23:00,23.84
27120,2020-02-23 00:00,24.21
27121,2020-02-23 01:00,21.97
27122,2020-02-23 02:00,21.74
27123,2020-02-23 03:00,21.44
27124,2020-02-23 04:00,23.15
27125,2020-02-23 05:00,26.84
27126,2020-02-23 06:00,26.77
27127,2020-02-23 07:00,20.77
27128,2020-02-23 08:00,9.93
27129,2020-02-23 09:00,0.09
27130,2020-02-23 10:00,-0.0
27131,2020-02-23 11:00,-0.0
27132,2020-02-23 12:00,-0.28
27133,2020-02-23 13:00,-0.01
27134,2020-02-23 14:00,-0.08
27135,2020-02-23 15:00,0.7
27136,2020-02-23 16:00,16.78
27137,2020-02-23 17:00,29.59
27138,2020-02-23 18:00,38.89
27139,2020-02-23 19:00,33.24
27140,2020-02-23 20:00,30.65
27141,2020-02-23 21:00,29.32
27142,2020-02-23 22:00,26.41
27143,2020-02-23 23:00,22.0
27144,2020-02-24 00:00,23.04
27145,2020-02-24 01:00,21.27
27146,2020-02-24 02:00,20.96
27147,2020-02-24 03:00,20.42
27148,2020-02-24 04:00,23.05
27149,2020-02-24 05:00,31.37
27150,2020-02-24 06:00,39.23
27151,2020-02-24 07:00,31.48
27152,2020-02-24 08:00,22.28
27153,2020-02-24 09:00,16.05
27154,2020-02-24 10:00,14.21
27155,2020-02-24 11:00,11.81
27156,2020-02-24 12:00,11.57
27157,2020-02-24 13:00,10.66
27158,2020-02-24 14:00,12.16
27159,2020-02-24 15:00,18.81
27160,2020-02-24 16:00,27.65
27161,2020-02-24 17:00,37.1
27162,2020-02-24 18:00,45.24
27163,2020-02-24 19:00,39.31
27164,2020-02-24 20:00,35.89
27165,2020-02-24 21:00,33.43
27166,2020-02-24 22:00,29.68
27167,2020-02-24 23:00,25.85
27168,2020-02-25 00:00,24.9
27169,2020-02-25 01:00,24.36
27170,2020-02-25 02:00,23.68
27171,2020-02-25 03:00,23.52
27172,2020-02-25 04:00,25.3
27173,2020-02-25 05:00,31.4
27174,2020-02-25 06:00,38.67
27175,2020-02-25 07:00,31.76
27176,2020-02-25 08:00,23.29
27177,2020-02-25 09:00,16.58
27178,2020-02-25 10:00,17.13
27179,2020-02-25 11:00,12.54
27180,2020-02-25 12:00,12.12
27181,2020-02-25 13:00,13.32
27182,2020-02-25 14:00,14.81
27183,2020-02-25 15:00,22.93
27184,2020-02-25 16:00,28.12
27185,2020-02-25 17:00,37.94
27186,2020-02-25 18:00,48.8
27187,2020-02-25 19:00,39.06
27188,2020-02-25 20:00,36.0
27189,2020-02-25 21:00,33.1
27190,2020-02-25 22:00,29.75
27191,2020-02-25 23:00,27.56
27192,2020-02-26 00:00,25.33
27193,2020-02-26 01:00,24.31
27194,2020-02-26 02:00,23.68
27195,2020-02-26 03:00,23.69
27196,2020-02-26 04:00,26.19
27197,2020-02-26 05:00,31.83
27198,2020-02-26 06:00,38.37
27199,2020-02-26 07:00,30.86
27200,2020-02-26 08:00,24.22
27201,2020-02-26 09:00,19.07
27202,2020-02-26 10:00,13.98
27203,2020-02-26 11:00,12.97
27204,2020-02-26 12:00,12.14
27205,2020-02-26 13:00,14.22
27206,2020-02-26 14:00,16.38
27207,2020-02-26 15:00,23.14
27208,2020-02-26 16:00,29.67
27209,2020-02-26 17:00,39.84
27210,2020-02-26 18:00,47.9
27211,2020-02-26 19:00,39.12
27212,2020-02-26 20:00,35.4
27213,2020-02-26 21:00,33.2
27214,2020-02-26 22:00,30.41
27215,2020-02-26 23:00,27.85
27216,2020-02-27 00:00,25.46
27217,2020-02-27 01:00,24.57
27218,2020-02-27 02:00,24.01
27219,2020-02-27 03:00,24.23
27220,2020-02-27 04:00,26.41
27221,2020-02-27 05:00,30.91
27222,2020-02-27 06:00,38.38
27223,2020-02-27 07:00,30.05
27224,2020-02-27 08:00,25.04
27225,2020-02-27 09:00,21.95
27226,2020-02-27 10:00,15.4
27227,2020-02-27 11:00,14.65
27228,2020-02-27 12:00,13.97
27229,2020-02-27 13:00,15.77
27230,2020-02-27 14:00,23.41
27231,2020-02-27 15:00,27.06
27232,2020-02-27 16:00,31.13
27233,2020-02-27 17:00,41.11
27234,2020-02-27 18:00,49.87
27235,2020-02-27 19:00,40.74
27236,2020-02-27 20:00,36.32
27237,2020-02-27 21:00,32.96
27238,2020-02-27 22:00,30.38
27239,2020-02-27 23:00,27.23
27240,2020-02-28 00:00,23.12
27241,2020-02-28 01:00,23.15
27242,2020-02-28 02:00,23.12
27243,2020-02-28 03:00,23.04
27244,2020-02-28 04:00,23.54
27245,2020-02-28 05:00,30.59
27246,2020-02-28 06:00,37.05
27247,2020-02-28 07:00,32.11
27248,2020-02-28 08:00,26.34
27249,2020-02-28 09:00,23.93
27250,2020-02-28 10:00,21.57
27251,2020-02-28 11:00,21.15
27252,2020-02-28 12:00,21.65
27253,2020-02-28 13:00,22.61
27254,2020-02-28 14:00,24.06
27255,2020-02-28 15:00,28.21
27256,2020-02-28 16:00,31.68
27257,2020-02-28 17:00,42.23
27258,2020-02-28 18:00,42.97
27259,2020-02-28 19:00,37.04
27260,2020-02-28 20:00,33.03
27261,2020-02-28 21:00,31.3
27262,2020-02-28 22:00,28.21
27263,2020-02-28 23:00,25.28
27264,2020-02-29 00:00,21.92
27265,2020-02-29 01:00,21.6
27266,2020-02-29 02:00,22.9
27267,2020-02-29 03:00,21.23
27268,2020-02-29 04:00,21.93
27269,2020-02-29 05:00,25.19
27270,2020-02-29 06:00,26.44
27271,2020-02-29 07:00,22.4
27272,2020-02-29 08:00,14.33
27273,2020-02-29 09:00,4.58
27274,2020-02-29 10:00,2.13
27275,2020-02-29 11:00,0.19
27276,2020-02-29 12:00,0.22
27277,2020-02-29 13:00,0.18
27278,2020-02-29 14:00,0.13
27279,2020-02-29 15:00,2.88
