Event Description,Year,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Respondent,Geographic Areas,NERC Region,Demand Loss (MW),Number of Customers Affected,Tags
Tropical Storm Hanna,2008,9/6/2008,2:15 p.m.,9/6/2008,4:06 p.m.,Dominion-Virginia Power,"North Carolina, Virginia",SERC,220,"64,463","severe weather, hurricane/tropical storm"
Tropical Storm Hanna,2008,9/6/2008,7:45 a.m.,9/6/2008,10:30 a.m.,Progress Energy Carolinas,North Carolina,SERC,N/A,"57,000","severe weather, hurricane/tropical storm"
Hurricane Gustav,2008,9/1/2008,10:30 a.m.,9/13/2008,7:22 p.m.,Louisiana Generating LLC,Louisiana,SERC,400,"150,000","severe weather, hurricane/tropical storm"
Hurricane Gustav,2008,9/1/2008,11:45 a.m.,9/10/2008,4:00 p.m.,Cleco Power LLC,Louisiana,SERC,N/A,"246,092","severe weather, hurricane/tropical storm"
Fuel Supply Curtailed,2008,8/31/2008,7:30 a.m.,9/19/2008,9:00 a.m.,Dow Chemical Company,Louisiana,SERC,200,0,fuel supply emergency
Hurricane Gustav,2008,8/31/2008,7:00 p.m.,9/3/2008,9:00 a.m.,Entergy Corporation,"Louisiana, Mississippi, Arkansas",SERC,N/A,"964,000","severe weather, hurricane/tropical storm"
Tropical Storm Fay,2008,8/24/2008,4:30 a.m.,8/24/2008,2:00 p.m.,Southern Company,"Georgia, Alabama",SERC,110,"87,390","severe weather, hurricane/tropical storm"
Fuel Supply Emergency-Low Coal Inventory Levels,2008,8/22/2008,12:00 p.m.,8/23/2008,12:00 p.m.,Mirant Chalk Point LLC,Unknown,RFC,0,0,"fuel supply emergency, coal"
Tropical Storm Fay,2008,8/21/2008,7:00 p.m.,8/25/2008,8:00 a.m.,Progress Energy Florida,Florida,FRCC,N/A,"430,000","severe weather, hurricane/tropical storm"
Tropical Storm Fay,2008,8/19/2008,9:29 a.m.,8/22/2008,10:00 p.m.,Florida Power and Light,Florida,FRCC,N/A,"101,950","severe weather, hurricane/tropical storm"
Shed Firm Load,2008,8/18/2008,7:22 p.m.,8/19/2008,6:44 p.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,225,"100,000",load shedding
Lightning/Transmission Equipment Damage,2008,8/16/2008,5:23 a.m.,8/16/2008,7:30 a.m.,Lubbock Power and Light,Texas,TRE,153,"71,823","severe weather, thunderstorm, equipment failure"
Shed Firm Load/Voltage Reduction,2008,8/16/2008,8:14 a.m.,8/16/2008,3:00 p.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,300,"200,000","load shedding, voltage reduction"
Made Public Appeals,2008,8/15/2008,12:52 p.m.,8/15/2008,5:00 p.m.,Seattle City Light,Washington,WECC,100,"8,000",public appeal
Declared Energy Emergency Alert 1/Made Public Appeals,2008,8/9/2008,12:00 p.m.,8/9/2008,8:46 p.m.,XCEL,Texas,SPP,0,0,"fuel supply emergency, public appeal"
Severe Storms,2008,8/5/2008,3:00 a.m.,8/5/2008,9:50 a.m.,Northern Indiana Public Service Company,Indiana,RFC,0,"63,000","severe weather, storm"
Severe Weather,2008,8/4/2008,6:00 p.m.,8/6/2008,8:00 a.m.,Exelon Corporation West ComEd,Illinois,RFC,N/A,"653,000",severe weather
Severe Thunderstorms,2008,8/3/2008,1:30 a.m.,8/3/2008,4:15 a.m.,Entergy Corporation,"Mississippi, Louisiana, Texas",SERC,N/A,"59,500","severe weather, thunderstorm"
Severe Thunderstorms,2008,8/2/2008,8:00 p.m.,8/3/2008,5:30 a.m.,Southern Company,"Georgia, Alabama",SERC,400,"131,115","severe weather, thunderstorm"
Electric System Separation/Severe Lightning Storms,2008,7/24/2008,7:23 a.m.,7/24/2008,5:41 p.m.,ISO New England,Maine,NPCC,180,"110,000","severe weather, thunderstorm, islanding"
Hurricane Dolly,2008,7/23/2008,5:56 a.m.,7/31/2008,4:00 a.m.,American Electric Power,Texas,TRE,703,"211,266","severe weather, hurricane/tropical storm"
Severe Thunderstorms,2008,7/22/2008,3:00 a.m.,7/24/2008,7:32 p.m.,Duke Energy Indiana,Indiana,RFC,N/A,"58,000","severe weather, thunderstorm"
Indequate Electric Resources to Serve Load/Public Appeal,2008,7/22/2008,2:00 p.m.,7/24/2008,5:09 a.m.,Southwestern Public Service Company,"Texas, New Mexico",SPP,N/A,-,"load shedding, public appeal"
Severe Thunderstorms,2008,7/22/2008,3:00 a.m.,7/23/2008,3:30 a.m.,Duke Energy Ohio,Ohio,RFC,N/A,"56,000","severe weather, thunderstorm"
Storm,2008,7/21/2008,12:49 a.m.,7/22/2008,6:00 p.m.,MidAmercian Energy Company,"Iowa, Illinois",MRO,170,"185,000","severe weather, storm"
Unit Tripped,2008,7/10/2008,2:22 p.m.,7/10/2008,5:21 p.m.,Crockett Cogeneration,California,WECC,240,-,generator trip
Heat Wave/Potential Fire Threat/Made Public Appeals,2008,7/7/2008,12:15 p.m.,7/10/2008,5:00 p.m.,California ISO,California,WECC,0,0,"severe weather, heat, public appeal"
Fuel Supply Deficiency,2008,7/2/2008,4:00 p.m.,Ongoing,Ongoing,"State of California, Department of Water Resources",California,WECC,-,-,fuel supply emergency
Thunderstorms,2008,7/2/2008,8:00 p.m.,7/3/2008,3:00 a.m.,Detroit Edison Company-DTE,Michigan,RFC,N/A,"56,000","severe weather, thunderstorm"
Severe Weather,2008,7/2/2008,3:00 p.m.,7/6/2008,12:00 p.m.,Consumers Energy,Michigan,RFC,125,"239,663",severe weather
Wild Land Fire,2008,7/2/2008,7:16 p.m.,7/2/2008,11:28 p.m.,California ISO,California,WECC,208,"200,000",wild fire
Brush Fire/Lines Loss/Transmission Emergency Declared,2008,7/2/2008,7:36 p.m.,7/3/2008,1:10 a.m.,Southern California Edison,California,WECC,119,"37,784",wild fire
Unit Tripped,2008,7/1/2008,7:31 a.m.,7/1/2008,12:00 p.m.,Crockett Cogeneration,California,WECC,160,-,generator trip
Severe Wind Storm,2008,6/27/2008,4:30 p.m.,6/27/2008,5:30 p.m.,Omaha Public Power District,Nebraska,MRO,650,"126,000","severe weather, wind"
Thunderstorms,2008,6/26/2008,5:00 p.m.,6/26/2008,9:30 p.m.,Detroit Edison Company-DTE,Michigan,RFC,N/A,"53,000","severe weather, thunderstorm"
Transmission Equipment Failure/Load Shedding,2008,6/23/2008,4:52 p.m.,6/23/2008,11:28 p.m.,Progress Energy Florida,Florida,FRCC,113,"32,593","load shedding, equipment failure"
Fire/Breaker Failure,2008,6/23/2008,1:44 p.m.,6/23/2008,1:45 p.m.,Northern Indiana Public Service Company,Indiana,RFC,425,N/A,equipment failure
Lightning Stirke/Uncontrolled Loss of Load,2008,6/22/2008,4:55 p.m.,6/22/2008,5:05 p.m.,Northern Indiana Public Service Company,Indiana,RFC,650,N/A,"severe weather, thunderstorm"
Electrical System Separation/Severe Lightning Storms,2008,6/21/2008,3:09 p.m.,6/21/2008,6:53 p.m.,Pacific Gas and Electric Company,California,WECC,3,477,"severe weather, thunderstorm, islanding"
Severe Thunderstorms,2008,6/17/2008,9:01 a.m.,6/19/2008,8:30 p.m.,Oncor Electric Delivery Company LLC,Texas,TRE,N/A,"234,393","severe weather, thunderstorm"
Thunderstorms/Uncontrolled Loss of Load,2008,6/17/2008,8:40 p.m.,6/17/2008,11:00 p.m.,"Golden Spread Electric Cooperative, Inc",Texas,TRE,276,"37,330","severe weather, thunderstorm, uncontrolled loss"
Electrical System Separation/Severe Thunderstorms,2008,6/17/2008,8:35 p.m.,6/18/2008,1:55 a.m.,Southwestern Public Service Company,"Texas, New Mexico",SPP,560,"18,000","severe weather, thunderstorm, islanding"
Thunderstorms,2008,6/16/2008,4:15 p.m.,6/16/2008,11:19 p.m.,Dominion-Virginia Power,Virginia,SERC,"800-1,000","115,000","severe weather, thunderstorm"
Electrical System Separation,2008,6/15/2008,7:06 p.m.,6/15/2008,8:42 p.m.,Crawfordsville Electric Light and Power,Indiana,RFC,57,"9,700",islanding
Severe Weather,2008,6/15/2008,8:00 a.m.,6/15/2008,8:00 p.m.,Exelon Corporation-ComEd,Illinois,RFC,N/A,"165,000",severe weather
Flooding and Uncontrolled Loss,2008,6/12/2008,3:30 p.m.,6/18/2008,4:00 p.m.,"Midwest ISO, ITC, ALTW",Iowa,RFC,200,"21,000","severe weather, flooding, uncontrolled loss"
Uncontrolled Loss,2008,6/11/2008,1:15 p.m.,6/11/2008,2:05 p.m.,New York Independent System Operator,New York,NPCC,200,"61,000",uncontrolled loss
Storm,2008,6/10/2008,11:00 p.m.,6/11/2008,9:00 a.m.,ISO New England,"Vermont, New Hampshire, Massachusetts, Connecticut, Rhode Island",NPCC,50,"60,000","severe weather, storm"
Inadequate Electric Resources to Serve Load,2008,6/10/2008,2:00 p.m.,6/10/2008,6:00 p.m.,"Entergy Services, Inc.","Arkansas, Mississippi, Texas, Louisiana",SERC,300,19,load shedding
Severe Storm,2008,6/10/2008,11:00 a.m.,6/13/2008,5:30 p.m.,National Grid,New York,NPCC,400,"68,000","severe weather, storm"
Severe Thunderstorms,2008,6/10/2008,7:00 p.m.,6/14/2008,3:59 p.m.,PECO Energy,"Delaware, Pennsylvania",RFC,N/A,"198,000","severe weather, thunderstorm"
Severe Storms,2008,6/10/2008,6:00 p.m.,6/14/2008,11:30 a.m.,Public Service Electric and Gas,New Jersey,RFC,N/A,"248,800","severe weather, storm"
Fire/Breaker Failure,2008,6/9/2008,2:52 p.m.,6/9/2008,8:25 p.m.,Public Service Electric and Gas,New Jersey,RFC,215,"75,654",equipment failure
Indequate Electric Resources to Serve Load,2008,6/9/2008,2:00 p.m.,6/9/2008,7:00 p.m.,"Entergy Services, Inc.","Arkansas, Mississippi, Texas, Louisiana",SERC,300,19,load shedding
Severe Weather,2008,6/8/2008,9:30 a.m.,6/9/2008,7:00 a.m.,Exelon Corporation-ComEd,Illinois,RFC,N/A,"125,000",severe weather
Severe Storm,2008,6/8/2008,6:00 p.m.,6/16/2008,11:30 p.m.,Detroit Edison Company-DTE,Michigan,RFC,500,"150,000","severe weather, storm"
Lightning Storm,2008,6/6/2008,3:18 p.m.,6/12/2008,8:00 a.m.,Consumers Energy,Michigan,RFC,100,"358,000","severe weather, thunderstorm"
Thunderstorms,2008,6/4/2008,3:04 p.m.,6/5/2008,9:30 p.m.,Dominion-Virginia Power,Virginia,SERC,850,"253,800","severe weather, thunderstorm"
Severe Storms,2008,6/4/2008,3:00 p.m.,6/7/2008,5:30 a.m.,Baltimore Gas and Electric Company,Maryland,RFC,N/A,"108,000","severe weather, storm"
Load Shedding/Voltage Reduction,2008,6/4/2008,3:14 p.m.,6/4/2008,3:46 p..m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,90,"100,948","load shedding, voltage reduction"
Lightning Storm,2008,6/4/2008,3:00 p.m.,6/5/2008,1:00 a.m.,Potomac Electric Power Company,Maryland,RFC,N/A,"249,408","severe weather, thunderstorm"
Severe Weather,2008,6/3/2008,5:00 p.m.,6/7/2008,11:00 p.m.,Allegheny Power,"Maryland, West Virginia, Virginia",RFC,634,"157,168",severe weather
"Load Shedding, Inadequate Electric Resources to Serve Load",2008,5/30/2008,2:05 p.m.,5/30/2008,8:00 p.m.,"Entergy Services, Inc.",Louisiana,SERC,200-250,N/A,load shedding
Severe Thunderstorms,2008,5/30/2008,10:00 p.m.,6/4/2008,11:59 p.m.,Indianapolis Power and Light,Indiana,RFC,N/A,"70,000","severe weather, thunderstorm"
Severe Storms,2008,5/30/2008,9:30 a.m.,5/30/2008,11:00 p.m.,Exelon Corporation-ComEd,Illinois,RFC,N/A,"109,000","severe weather, storm"
Lightning Storm,2008,5/27/2008,2:02 p.m.,5/27/2008,3:52 p.m.,ISO New England,Connecticut,NPCC,130,"56,400","severe weather, thunderstorm"
Severe Storm,2008,5/12/2008,12:01 a.m.,5/14/2008,12:00 a.m.,Atlantic City Electric,New Jersey,RFC,55,"135,000","severe weather, storm"
Electric System Separation,2008,5/11/2008,4:50 p.m.,5/11/2008,8:43 p.m.,Crawfordsville Electric Light and Power,Indiana,RFC,47,"9,700",islanding
Severe Thunderstorms,2008,5/11/2008,6:00 a.m.,5/12/2008,2:30 p.m.,Southern Company,Georgia,SERC,100,"80,539","severe weather, thunderstorm"
Load Shedding,2008,5/8/2008,10:21 a.m.,5/8/2008,12:56 a.m.,California ISO,California,WECC,483,0,load shedding
Severe Weather,2008,4/9/2008,4:00 p.m.,4/13/2008,1:15 a.m.,Oncor Electrtic Delivery Company LLC,Texas,TRE,N/A,"488,689",severe weather
Severe Thunderstorms,2008,4/4/2008,12:31 p.m.,4/4/2008,5:00 p.m.,Entergy Corporation,"Arkansas, North Louisiana, Mississippi",SERC,N/A,"122,600","severe weather, thunderstorm"
Major Storm,2008,3/15/2008,8:55 p.m.,3/16/2008,8:30 p.m.,Southern Company,"Alabama, Georgia",SERC,200,"157,744","severe weather, storm"
Windstorm,2008,3/8/2008,2:14 p.m.,3/8/2008,9:59 p.m.,Dominion-Virginia Power,North Carolina,SERC,210,"141,130","severe weather, wind"
Severe Weather,2008,3/8/2008,4:00 p.m.,3/10/2008,1:44 p.m.,PECO Energy,Pennsylvania,RFC,N/A,"168,449",severe weather
Thunderstorms,2008,3/4/2008,9:30 p.m.,3/4/2008,10:45 p.m.,Duke Energy Carolinas,"North Carolina, South Carolina",SERC,300,"55,267","severe weather, thunderstorm"
Transmission Equipment Failure,2008,2/26/2008,1:09 p.m.,2/26/2008,4:11 p.m.,Florida Power and Light,Florida,FRCC,"3,200","584,384","equipment failure, transmission interruption"
Under Frequency/Load Shedding,2008,2/26/2008,1:10 p.m.,2/26/2008,3:45 p.m.,Progress Energy Florida,Florida,FRCC,500,"150,000",load shedding
Thunderstorms,2008,2/26/2008,5:00 a.m.,2/26/2008,3:00 p.m.,Southern Company,"Alabama, Georgia",SERC,484,"145,380","severe weather, thunderstorm"
Under Frequency/Load Shedding,2008,2/26/2008,1:09 p.m.,2/26/2008,2:40 p.m.,Tampa Electric Company,Florida,FRCC,318,"53,965",load shedding
Under Frequency/Load Shedding,2008,2/26/2008,1:09 p.m.,2/26/2008,2:10 p.m.,Florida Municipal Power Agency,Florida,FRCC,140,"47,661",load shedding
Shed Firm Load,2008,2/26/2008,1:09 p.m.,2/26/2008,1:47 p.m.,Seminole Electric Cooperative,Florida,FRCC,120,"56,000",load shedding
Fuel Supply Deficiency,2008,2/25/2008,8:00 a.m.,3/12/2008,8:00 a.m.,Owensboro Municpal Utilities,Kentucky,RFC,N/A,0,fuel supply emergency
Electrical System Separation,2008,2/15/2008,3:06 p.m.,2/15/2008,7:36 p.m.,Pacific Gas and Electric Company,California,WECC,10,"10,008",islanding
Load Shedding,2008,2/14/2008,8:15 a.m.,2/14/2008,10:46 a.m.,PacifiCorp,Utah,WECC,"2,818","74,031",load shedding
Ice Storm,2008,2/13/2008,6:43 p.m.,2/14/2008,12:00 p.m.,ISO New England,Maine,NPCC,50,"50,462","severe weather, winter storm"
Severe Weather,2008,2/12/2008,3:00 p.m.,2/15/2008,5:00 p.m.,Entergy Corporation,"Arkansas, Mississippi, Louisiana",SERC,N/A,"54,000",severe weather
Severe Weather,2008,2/10/2008,4:00 a.m.,2/12/2008,8:43 p.m.,Allegheny Power,"Pennsylvania, West Virginia, Virginia, Maryland",RFC,412,"100,969",severe weather
High Winds,2008,2/10/2008,11:00 a.m.,2/14/2008,5:05 p.m.,American Electric Power,"Virginia, West Virginia",RFC,N/A,"97,342","severe weather, wind"
High Winds,2008,2/10/2008,6:02 p.m.,2/11/2008,4:00 a.m.,Duke Energy Carolinas,North Carolina,SERC,300,"50,718","severe weather, wind"
High Winds,2008,2/10/2008,2:06 p.m.,2/10/2008,11:36 p.m.,Dominion-Virginia Power,Virginia,SERC,170,"114,618","severe weather, wind"
High Winds,2008,2/10/2008,11:00 a.m.,2/10/2008,11:36 p.m.,PJM Interconnection LLC,"Virginia, West Virginia, Ohio, Pennsylvania",RFC,N/A,"212,560","severe weather, wind"
Electrical System Separation,2008,2/9/2008,11:59 a.m.,2/9/2008,3:33 p.m.,Pacific Gas and Electric Company,California,WECC,0,0,islanding
Severe Weather,2008,2/6/2008,9:00 a.m.,2/6/2008,11:00 a.m.,Tennessee Valley Authority,Tennessee,SERC,N/A,"57,000",severe weather
Severe Weather,2008,2/5/2008,10:00 p.m.,2/6/2008,3:00 a.m.,LG&E Energy/Kentucky Utilities,Kentucky,SERC,N/A,"76,000",severe weather
Equipment Faulted,2008,2/2/2008,3:58 a.m.,2/2/2008,4:27 p.m.,Crockett Cogeneration,California,WECC,N/A,-,equipment failure
Equipment Faulted,2008,2/1/2008,6:00 a.m.,2/1/2008,7:49 a.m.,Crockett Cogeneration,California,WECC,N/A,-,equipment failure
High Winds,2008,1/30/2008,3:06 a.m.,2/1/2008,2:50 p.m.,Niagara Mohawk Power Corporation,New York,NPCC,50,"54,316","severe weather, wind"
Severe Thunderstorms,2008,1/29/2008,4:00 p.m.,2/3/2008,8:00 a.m.,Entergy Corporation,"Arkansas, Mississippi, Louisiana",SERC,N/A,"110,000","severe weather, thunderstorm"
Wind/Ice Storm,2008,1/29/2008,10:00 p.m.,2/1/2008,6:30 p.m.,DTE Energy - Detroit Edison,Michigan,RFC,N/A,"86,915","severe weather, winter storm"
High Winds,2008,1/29/2008,11:23 p.m.,1/30/2008,12:48 a.m.,Dayton Power and Light,Ohio,RFC,380,"45,000","severe weather, wind"
Exciter Faulted,2008,1/29/2008,5:00 a.m.,1/29/2008,12:17 p.m.,Crockett Cogeneration,California,WECC,N/A,-,equipment failure
Winter Storm,2008,1/4/2008,4:00 a.m.,1/14/2008,5:00 p.m.,Pacific Gas and Electric Company,California,WECC,500,"2,606,931","severe weather, winter storm"
Severe Storm,2008,1/4/2008,7:47 a.m.,1/4/2008,4:30 p.m.,Sacramento Municipal Utility District,California,WECC,300,"150,000","severe weather, storm"
Severe Storm,2007,12/23/2007,1:00 a.m.,12/23/2007,9:00 p.m.,Exelon Corporation West ComEd,Illinois,RFC,N/A,"237,000","severe weather, storm"
Winter Storm,2007,12/23/2007,5:30 a.m.,12/25/2007,6:07 p.m.,Consumers Energy,Michigan,RFC,50,"134,288","severe weather, winter storm"
Voltage Reduction,2007,12/11/2007,8:57 p.m.,12/11/2007,9:22 p.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,0,0,voltage reduction
Ice Storm,2007,12/11/2007,4:00 a.m.,12/20/2007,3:30 p.m.,Westar Energy,Kansas,MRO,500,"95,000","severe weather, winter storm"
Ice Storm,2007,12/10/2007,3:08 a.m.,12/19/2007,8:00 a.m.,American Electric Power,Oklahoma,SPP,N/A,"256,663","severe weather, winter storm"
Voltage Reduction,2007,12/4/2007,2:16 p.m.,12/4/2007,5:53 p.m.,Puerto Rico Electric Power Authority,Puerto Rico,PR,0,0,voltage reduction
Voltage Reduction/Made Public Appeal/Fuel Deficiency,2007,12/1/2007,6:04 p.m.,12/2/2007,10:00 p.m.,ISO New England,Maine,NPCC,0,0,"fuel supply emergency, public appeal, voltage reduction"
Tropical Storm,2007,11/3/2007,6:00 p.m.,11/4/2007,6:00 a.m.,ISO New England,"Massachusetts, Rhode Island",NPCC,100,"62,843","severe weather, hurricane/tropical storm"
Brush Fire/Load Shedding,2007,10/26/2007,6:44 a.m.,10/26/2007,10:46 a.m.,Southern California Edison Company,California,WECC,280,"20,345","wild fire, load shedding"
Load Shedding,2007,10/26/2007,6:44 a.m.,10/26/2007,10:43 a.m.,City of Riverside,California,WECC,240,"104,000",load shedding
Brush Fire/Load Shedding,2007,10/22/2007,2:06 p.m.,10/22/2007,2:43 p.m.,San Diego Gas and Electric Company,California,WECC,199,"68,780","wild fire, load shedding"
Brush Fire/Load Shedding,2007,10/22/2007,2:05 p.m.,10/22/2007,2:22 p.m.,California Independent System Operator,California,WECC,700,"300,000","wild fire, load shedding"
Brush Fire/Load Shedding/Implemented Emergency Alert,2007,10/22/2007,2:01 p.m.,10/22/2007,2:22 p.m.,Southern California Edison Company,California,WECC,451,"90,323","wild fire, load shedding"
High Winds,2007,10/18/2007,3:00 p.m.,10/22/2007,11:36 a.m.,Puget Sound Energy,Washington,WECC,N/A,"160,000","severe weather, wind"
Unit Tripped,2007,9/24/2007,1:38 p.m.,9/24/2007,4:26 p.m.,"New Covert Generating Company, LLC",Michigan,RFC,320,N/A,generator trip
Electrical System Separation/Load Shedding/ Implemented Emergency Alert/Severe Storms,2007,9/18/2007,5:15 a.m.,9/18/2007,6:30 a.m.,Great River Energy,"Minnesota, North Dakota, Manitoba",MRO,"8,000-10,000","GRE (1,900) Total 11,175","severe weather, storm, islanding, load shedding"
Electrical System Separation/Load Shedding/ Implemented Emergency Alert/Severe Storms,2007,9/18/2007,5:14 a.m.,9/18/2007,6:10 a.m.,Northern States Power Company,"Minnesota, Wisconsin, North Dakota, South Dakota, Michigan",MRO,16,"6,000","severe weather, storm, islanding, load shedding"
Electrical System Separation/Load Shedding/ Implemented Emergency Alert/ Severe Storms,2007,9/18/2007,5:15 a.m.,9/18/2007,12:00 a.m.,Midwest ISO,"Manitoba, Minnesota, North Dakota, South Dakota, Wisconsin",RFC,"8,000-10,000","11,175","severe weather, storm, islanding, load shedding"
Electrical System Separation,2007,9/17/2007,7:01 p.m.,9/17/2007,7:48 p.m.,Crawfordsville Electric Light and Power,Indiana,RFC,50,"9,600",islanding
Hurricane Humberto,2007,9/13/2007,4:00 a.m.,9/14/2007,7:00 a.m.,Entergy Corporation,Texas,SPP,N/A,"118,000","severe weather, hurricane/tropical storm"
Fuel Supply Deficiency,2007,9/6/2007,8:00 p.m.,Ongoing,Ongoing,"State of California, Department of Water Resources",California,WECC,N/A,N/A,fuel supply emergency
Severe Weather/Transmission Fault-Units Tripped,2007,9/5/2007,7:53 a.m.,9/5/2007,1:11 p.m.,"Luminant Energy Company, LLC",Texas,ERCOT,"1,084",N/A,"severe weather, transmission interruption"
High Temperatures/Made Public Appeals,2007,9/4/2007,8:30 a.m.,9/4/2007,3:30 p.m.,San Diego Gas and Electric Company,California,WECC,N/A,N/A,"severe weather, heat, public appeal"
High Temperatures/Made Public Appeals,2007,9/3/2007,12:30 p.m.,9/3/2007,5:30 p.m.,San Diego Gas and Electric Company,California,WECC,N/A,N/A,"severe weather, heat, public appeal"
Declared Energy Emergency Alert 1/Heat wave,2007,8/31/2007,12:45 p.m.,8/31/2007,8:00 p.m.,California Independent System Operator,California,WECC,N/A,N/A,"severe weather, heat"
Made Public Appeal,2007,8/29/2007,4:00 p.m.,8/30/2007,6:00 p.m.,California Independent System Operator,California,WECC,N/A,N/A,public appeal
Shed Load,2007,8/29/2007,1:53 p.m.,8/29/2007,2:57 p.m.,Modesto Irrigation District,California,WECC,180,"26,000",load shedding
Severe Storm,2007,8/24/2007,6:00 p.m.,8/28/2007,6:30 a.m.,DTE Energy  (Detroit Edison),Michigan,RFC,N/A,"75,000","severe weather, storm"
Severe Storms,2007,8/23/2007,4:00 p.m.,8/28/2007,10:49 p.m.,Exelon Corporation West ComEd,Illinois,RFC,N/A,"629,590","severe weather, storm"
Severe Thunderstorms,2007,8/19/2007,11:34 p.m.,8/20/2007,1:10 a.m.,Dominion Virginia Power,Virginia,SERC,100,"58,500","severe weather, thunderstorm"
Severe Weather,2007,8/16/2007,9:30 p.m.,8/17/2007,10:49 p.m.,Dominion Virginia Power,Virginia,SERC,200,"93,300",severe weather
Declared Energy Emergency Alert2/Heat Wave,2007,8/14/2007,2:00 p.m.,8/14/2007,6:00 p.m.,American Electric Power (CSWS),"Oklahoma, Texas, Louisiana, Arkansas",SPP,20,-,"severe weather, heat"
